timestamp,open,high,low,close,volume
2025-04-01 04:00:00,105.15,105.15,105.15,105.15,0
2025-04-01 04:01:00,105.15,105.15,105.15,105.15,0
2025-04-01 04:02:00,105.15,105.15,105.15,105.15,0
2025-04-01 04:03:00,105.15,105.15,105.15,105.15,0
2025-04-01 04:04:00,105.15,105.15,105.15,105.15,0
2025-04-01 04:05:00,106.6,106.6,106.6,106.6,30
2025-04-01 04:06:00,106.6,106.6,106.6,106.6,0
2025-04-01 04:07:00,106.89,106.89,106.8,106.85,649
2025-04-01 04:08:00,106.85,106.85,106.85,106.85,0
2025-04-01 04:09:00,107.0,107.0,107.0,107.0,41
2025-04-01 04:10:00,107.0,107.0,107.0,107.0,1
2025-04-01 04:11:00,107.0,107.0,107.0,107.0,0
2025-04-01 04:12:00,107.0,107.0,106.8,106.8,550
2025-04-01 04:13:00,106.8,106.8,106.8,106.8,0
2025-04-01 04:14:00,106.8,106.8,106.8,106.8,0
2025-04-01 04:15:00,106.8,106.8,106.8,106.8,0
2025-04-01 04:16:00,106.8,106.8,106.8,106.8,0
2025-04-01 04:17:00,106.8,106.8,106.8,106.8,0
2025-04-01 04:18:00,106.8,106.8,106.8,106.8,0
2025-04-01 04:19:00,107.0,107.0,107.0,107.0,1
2025-04-01 04:20:00,107.22,107.22,107.22,107.22,5
2025-04-01 04:21:00,107.22,107.22,107.22,107.22,0
2025-04-01 04:22:00,107.22,107.22,107.22,107.22,0
2025-04-01 04:23:00,107.22,107.22,107.22,107.22,0
2025-04-01 04:24:00,107.22,107.45,107.2,107.45,148
2025-04-01 04:25:00,107.45,107.45,107.45,107.45,0
2025-04-01 04:26:00,107.45,107.45,107.45,107.45,0
2025-04-01 04:27:00,107.45,107.45,107.45,107.45,0
2025-04-01 04:28:00,107.45,107.45,107.45,107.45,0
2025-04-01 04:29:00,107.45,107.45,107.45,107.45,0
2025-04-01 04:30:00,107.31,107.31,107.28,107.28,204
2025-04-01 04:31:00,107.28,107.28,107.28,107.28,0
2025-04-01 04:32:00,107.28,107.28,107.28,107.28,0
2025-04-01 04:33:00,107.28,107.28,107.28,107.28,0
