timestamp,open,high,low,close,volume
2025-05-20 04:00:00,132.768,132.768,132.768,132.768,0
2025-05-20 04:01:00,131.45,131.45,131.43,131.43,28
2025-05-20 04:02:00,131.43,131.43,131.43,131.43,0
2025-05-20 04:03:00,131.43,131.43,131.43,131.43,0
2025-05-20 04:04:00,131.43,131.43,131.43,131.43,0
2025-05-20 04:05:00,131.43,131.43,131.43,131.43,0
2025-05-20 04:06:00,131.43,131.43,131.43,131.43,0
2025-05-20 04:07:00,131.43,131.43,131.43,131.43,0
2025-05-20 04:08:00,131.55,131.55,131.55,131.55,13
2025-05-20 04:09:00,131.55,131.55,131.55,131.55,0
2025-05-20 04:10:00,131.55,131.55,131.55,131.55,0
2025-05-20 04:11:00,131.55,131.55,131.55,131.55,0
2025-05-20 04:12:00,131.55,131.55,131.55,131.55,0
2025-05-20 04:13:00,131.55,131.55,131.55,131.55,0
2025-05-20 04:14:00,131.48,131.48,131.48,131.48,30
2025-05-20 04:15:00,131.48,131.48,131.48,131.48,0
2025-05-20 04:16:00,131.48,131.48,131.48,131.48,0
2025-05-20 04:17:00,131.48,131.48,131.48,131.48,0
2025-05-20 04:18:00,131.48,131.48,131.48,131.48,0
2025-05-20 04:19:00,131.48,131.48,131.48,131.48,0
2025-05-20 04:20:00,131.2,131.2,131.2,131.2,15
2025-05-20 04:21:00,131.2,131.2,131.2,131.2,0
2025-05-20 04:22:00,131.2,131.2,131.2,131.2,0
2025-05-20 04:23:00,131.2,131.2,131.2,131.2,0
2025-05-20 04:24:00,131.2,131.2,131.2,131.2,0
2025-05-20 04:25:00,131.2,131.2,131.2,131.2,0
2025-05-20 04:26:00,131.2,131.2,131.2,131.2,0
2025-05-20 04:27:00,131.2,131.2,131.2,131.2,0
2025-05-20 04:28:00,131.2,131.2,131.2,131.2,0
2025-05-20 04:29:00,131.2,131.2,131.2,131.2,0
2025-05-20 04:30:00,131.2,131.2,131.2,131.2,0
2025-05-20 04:31:00,131.2,131.2,131.2,131.2,0
2025-05-20 04:32:00,131.2,131.2,131.2,131.2,0
2025-05-20 04:33:00,131.2,131.2,131.2,131.2,0
2025-05-20 04:34:00,131.2,131.2,131.2,131.2,0
2025-05-20 04:35:00,131.2,131.2,131.2,131.2,0
2025-05-20 04:36:00,131.2,131.2,131.2,131.2,0
2025-05-20 04:37:00,131.2,131.2,131.2,131.2,0
2025-05-20 04:38:00,131.4,131.4,131.4,131.4,10
2025-05-20 04:39:00,131.4,131.4,131.4,131.4,0
2025-05-20 04:40:00,131.4,131.4,131.4,131.4,0
2025-05-20 04:41:00,131.4,131.4,131.4,131.4,0
2025-05-20 04:42:00,131.4,131.4,131.4,131.4,0
2025-05-20 04:43:00,131.4,131.4,131.4,131.4,0
2025-05-20 04:44:00,131.4,131.4,131.4,131.4,0
2025-05-20 04:45:00,131.4,131.4,131.4,131.4,0
2025-05-20 04:46:00,131.4,131.4,131.4,131.4,0
2025-05-20 04:47:00,131.4,131.4,131.4,131.4,0
2025-05-20 04:48:00,131.38,131.38,131.38,131.38,50
2025-05-20 04:49:00,131.38,131.38,131.38,131.38,0
2025-05-20 04:50:00,131.38,131.38,131.38,131.38,0
2025-05-20 04:51:00,131.38,131.38,131.38,131.38,0
2025-05-20 04:52:00,131.38,131.38,131.38,131.38,0
2025-05-20 04:53:00,131.38,131.38,131.38,131.38,0
2025-05-20 04:54:00,131.38,131.38,131.38,131.38,0
2025-05-20 04:55:00,131.38,131.38,131.38,131.38,0
2025-05-20 04:56:00,131.38,131.38,131.38,131.38,0
2025-05-20 04:57:00,131.38,131.38,131.38,131.38,0
2025-05-20 04:58:00,131.38,131.38,131.38,131.38,0
2025-05-20 04:59:00,131.38,131.38,131.38,131.38,0
2025-05-20 05:00:00,131.38,131.38,131.38,131.38,0
2025-05-20 05:01:00,131.38,131.4,131.38,131.38,64
2025-05-20 05:02:00,131.38,131.38,131.38,131.38,0
2025-05-20 05:03:00,131.38,131.38,131.38,131.38,0
2025-05-20 05:04:00,131.38,131.38,131.38,131.38,0
2025-05-20 05:05:00,131.38,131.38,131.38,131.38,0
2025-05-20 05:06:00,131.38,131.38,131.38,131.38,0
2025-05-20 05:07:00,131.38,131.38,131.38,131.38,0
2025-05-20 05:08:00,131.38,131.38,131.38,131.38,0
