timestamp,open,high,low,close,volume
2025-09-03 04:00:00,133.12,133.22,133.12,133.22,25
2025-09-03 04:01:00,133.22,133.22,133.22,133.22,55
2025-09-03 04:02:00,133.44,133.44,133.44,133.44,130
2025-09-03 04:03:00,133.28,133.28,133.28,133.28,20
2025-09-03 04:04:00,133.28,133.28,133.28,133.28,0
2025-09-03 04:05:00,133.28,133.28,133.28,133.28,0
2025-09-03 04:06:00,133.28,133.28,133.28,133.28,0
2025-09-03 04:07:00,133.39,133.39,133.39,133.39,25
2025-09-03 04:08:00,133.39,133.39,133.39,133.39,0
2025-09-03 04:09:00,133.5,133.5,133.5,133.5,20
2025-09-03 04:10:00,133.5,133.5,133.5,133.5,0
2025-09-03 04:11:00,133.5,133.5,133.5,133.5,0
2025-09-03 04:12:00,133.5,133.5,133.5,133.5,0
2025-09-03 04:13:00,133.5,133.5,133.5,133.5,0
2025-09-03 04:14:00,133.85,133.85,133.84,133.85,192
2025-09-03 04:15:00,133.84,133.88,133.84,133.88,248
2025-09-03 04:16:00,133.88,133.88,133.88,133.88,0
2025-09-03 04:17:00,133.88,133.88,133.88,133.88,0
2025-09-03 04:18:00,133.88,133.88,133.88,133.88,0
2025-09-03 04:19:00,133.88,133.88,133.88,133.88,0
2025-09-03 04:20:00,133.88,133.88,133.88,133.88,0
2025-09-03 04:21:00,133.84,133.94,133.84,133.94,30
2025-09-03 04:22:00,133.96,133.96,133.96,133.96,17
2025-09-03 04:23:00,133.96,133.97,133.96,133.97,28
2025-09-03 04:24:00,133.64,133.7,133.55,133.7,135
2025-09-03 04:25:00,133.66,133.66,133.6,133.6,200
2025-09-03 04:26:00,133.6,133.6,133.6,133.6,0
2025-09-03 04:27:00,133.6,133.6,133.6,133.6,0
2025-09-03 04:28:00,133.6,133.6,133.6,133.6,0
2025-09-03 04:29:00,133.95,133.99,133.95,133.99,80
2025-09-03 04:30:00,133.83,133.83,133.83,133.83,11
2025-09-03 04:31:00,133.83,133.83,133.7,133.7,54
2025-09-03 04:32:00,133.7,133.7,133.7,133.7,0
2025-09-03 04:33:00,133.79,133.79,133.79,133.79,4
2025-09-03 04:34:00,133.72,133.72,133.7,133.7,40
2025-09-03 04:35:00,133.7,133.7,133.7,133.7,0
2025-09-03 04:36:00,133.7,133.7,133.7,133.7,58
2025-09-03 04:37:00,133.7,133.7,133.7,133.7,0
2025-09-03 04:38:00,133.7,133.7,133.7,133.7,0
2025-09-03 04:39:00,133.7,133.7,133.7,133.7,0
2025-09-03 04:40:00,133.79,133.79,133.79,133.79,50
2025-09-03 04:41:00,133.79,133.79,133.79,133.79,0
2025-09-03 04:42:00,133.79,133.79,133.79,133.79,0
2025-09-03 04:43:00,133.89,133.89,133.89,133.89,30
2025-09-03 04:44:00,133.89,133.89,133.89,133.89,122
2025-09-03 04:45:00,133.89,133.96,133.89,133.96,62
2025-09-03 04:46:00,133.96,133.96,133.96,133.96,0
2025-09-03 04:47:00,133.96,133.96,133.96,133.96,0
2025-09-03 04:48:00,133.96,133.96,133.96,133.96,0
2025-09-03 04:49:00,133.96,133.96,133.96,133.96,0
2025-09-03 04:50:00,133.96,133.96,133.96,133.96,0
2025-09-03 04:51:00,133.96,133.96,133.96,133.96,0
2025-09-03 04:52:00,133.92,133.92,133.92,133.92,12
2025-09-03 04:53:00,133.92,133.92,133.92,133.92,6
2025-09-03 04:54:00,133.92,133.95,133.92,133.95,81
2025-09-03 04:55:00,133.94,133.99,133.94,133.99,88
2025-09-03 04:56:00,133.95,133.99,133.95,133.99,132
2025-09-03 04:57:00,133.99,133.99,133.99,133.99,0
2025-09-03 04:58:00,133.99,133.99,133.99,133.99,0
2025-09-03 04:59:00,133.99,133.99,133.99,133.99,0
2025-09-03 05:00:00,133.99,134.14,133.99,134.14,223
2025-09-03 05:01:00,134.14,134.14,134.14,134.14,0
2025-09-03 05:02:00,134.14,134.14,134.14,134.14,0
2025-09-03 05:03:00,134.14,134.14,134.14,134.14,0
2025-09-03 05:04:00,134.43,134.45,134.43,134.45,40
2025-09-03 05:05:00,134.45,134.45,134.45,134.45,0
2025-09-03 05:06:00,134.2,134.32,134.05,134.05,150
2025-09-03 05:07:00,134.05,134.05,134.05,134.05,10
2025-09-03 05:08:00,134.19,134.19,134.19,134.19,49
2025-09-03 05:09:00,134.19,134.19,134.19,134.19,51
2025-09-03 05:10:00,134.23,134.23,134.23,134.23,145
2025-09-03 05:11:00,134.23,134.24,134.23,134.24,170
2025-09-03 05:12:00,134.24,134.33,134.0,134.0,192
2025-09-03 05:13:00,134.0,134.0,134.0,134.0,0
2025-09-03 05:14:00,134.0,134.0,134.0,134.0,0
2025-09-03 05:15:00,134.0,134.0,134.0,134.0,0
2025-09-03 05:16:00,134.0,134.0,134.0,134.0,0
2025-09-03 05:17:00,134.0,134.0,134.0,134.0,0
2025-09-03 05:18:00,134.0,134.0,134.0,134.0,0
2025-09-03 05:19:00,134.0,134.0,134.0,134.0,0
2025-09-03 05:20:00,134.43,134.43,134.43,134.43,30
2025-09-03 05:21:00,134.43,134.43,134.43,134.43,0
2025-09-03 05:22:00,134.43,134.43,134.43,134.43,0
2025-09-03 05:23:00,134.43,134.43,134.43,134.43,10
2025-09-03 05:24:00,134.43,134.43,134.43,134.43,90
2025-09-03 05:25:00,134.43,134.43,134.43,134.43,33
2025-09-03 05:26:00,134.43,134.43,134.43,134.43,0
2025-09-03 05:27:00,134.43,134.43,134.43,134.43,0
2025-09-03 05:28:00,134.4,134.4,134.4,134.4,20
2025-09-03 05:29:00,134.43,134.43,134.43,134.43,41
2025-09-03 05:30:00,134.43,134.43,134.43,134.43,0
