timestamp,open,high,low,close,volume
2026-05-18 04:00:00,30.72,30.91,30.51,30.846,4132
2026-05-18 04:01:00,30.75,30.9,30.51,30.69,10598
2026-05-18 04:02:00,30.69,30.69,30.69,30.69,0
2026-05-18 04:03:00,30.76,30.84,30.76,30.84,25
2026-05-18 04:04:00,30.84,30.9,30.84,30.9,123
2026-05-18 04:05:00,30.775,30.775,30.775,30.775,1
2026-05-18 04:06:00,30.84,30.84,30.84,30.84,10
2026-05-18 04:07:00,30.74,30.994,30.57,30.64,844
2026-05-18 04:08:00,30.7,30.97,30.66,30.95,1386
2026-05-18 04:09:00,30.93,30.96,30.93,30.96,55
2026-05-18 04:10:00,30.92,30.92,30.86,30.86,311
2026-05-18 04:11:00,30.97,30.97,30.91,30.91,8
2026-05-18 04:12:00,30.856,30.91,30.856,30.91,33
2026-05-18 04:13:00,30.91,30.91,30.91,30.91,0
2026-05-18 04:14:00,31.0,31.0,30.946,30.95,1997
2026-05-18 04:15:00,30.95,30.95,30.95,30.95,0
2026-05-18 04:16:00,30.95,30.95,30.95,30.95,0
2026-05-18 04:17:00,30.9,30.9,30.9,30.9,31
2026-05-18 04:18:00,30.895,30.988,30.895,30.988,2
2026-05-18 04:19:00,30.988,30.988,30.988,30.988,0
2026-05-18 04:20:00,30.99,30.99,30.99,30.99,32
2026-05-18 04:21:00,30.99,31.0,30.9,30.9,1111
2026-05-18 04:22:00,30.9,30.9,30.9,30.9,0
2026-05-18 04:23:00,30.896,31.01,30.896,31.01,297
2026-05-18 04:24:00,30.98,31.1,30.98,31.06,175
2026-05-18 04:25:00,31.14,31.2,31.14,31.15,836
2026-05-18 04:26:00,31.174,31.174,31.174,31.174,1
2026-05-18 04:27:00,31.194,31.194,31.17,31.17,61
2026-05-18 04:28:00,31.17,31.17,31.17,31.17,7
2026-05-18 04:29:00,31.18,31.18,31.0,31.0,20
2026-05-18 04:30:00,31.11,31.11,31.11,31.11,1
2026-05-18 04:31:00,31.13,31.13,31.13,31.13,50
2026-05-18 04:32:00,31.136,31.194,31.08,31.194,934
2026-05-18 04:33:00,31.16,31.19,31.16,31.19,170
2026-05-18 04:34:00,31.19,31.19,31.19,31.19,60
2026-05-18 04:35:00,31.19,31.19,31.19,31.19,33
2026-05-18 04:36:00,31.1,31.1,31.1,31.1,30
2026-05-18 04:37:00,31.026,31.08,31.026,31.08,209
2026-05-18 04:38:00,31.06,31.06,31.06,31.06,100
2026-05-18 04:39:00,31.1,31.1,31.07,31.078,61
2026-05-18 04:40:00,31.077,31.077,31.06,31.06,105
2026-05-18 04:41:00,31.08,31.14,31.05,31.14,1269
2026-05-18 04:42:00,31.14,31.14,31.025,31.025,227
2026-05-18 04:43:00,31.02,31.07,31.02,31.07,75
