timestamp,open,high,low,close,volume
2025-07-02 04:00:00,47.74,47.74,47.74,47.74,21
2025-07-02 04:01:00,47.74,47.74,47.74,47.74,0
2025-07-02 04:02:00,47.86,47.86,47.86,47.86,100
2025-07-02 04:03:00,47.86,47.86,47.86,47.86,0
2025-07-02 04:04:00,47.88,47.89,47.88,47.89,76
2025-07-02 04:05:00,47.8,47.81,47.8,47.81,524
2025-07-02 04:06:00,47.79,47.79,47.79,47.79,28
2025-07-02 04:07:00,47.89,47.89,47.89,47.89,100
2025-07-02 04:08:00,47.9,47.9,47.89,47.89,212
2025-07-02 04:09:00,47.89,47.89,47.89,47.89,149
2025-07-02 04:10:00,47.89,47.89,47.89,47.89,200
2025-07-02 04:11:00,47.85,47.88,47.85,47.88,24
2025-07-02 04:12:00,47.88,47.88,47.88,47.88,0
2025-07-02 04:13:00,47.88,47.88,47.88,47.88,1
2025-07-02 04:14:00,47.88,47.88,47.88,47.88,0
2025-07-02 04:15:00,47.86,47.87,47.86,47.86,268
2025-07-02 04:16:00,47.88,47.88,47.88,47.88,1
2025-07-02 04:17:00,47.88,47.88,47.88,47.88,261
2025-07-02 04:18:00,47.88,47.88,47.88,47.88,0
2025-07-02 04:19:00,47.84,47.84,47.84,47.84,9
2025-07-02 04:20:00,47.89,47.9,47.88,47.89,1950
2025-07-02 04:21:00,47.89,47.89,47.88,47.88,100
2025-07-02 04:22:00,47.87,47.9,47.86,47.9,373
2025-07-02 04:23:00,47.91,47.91,47.91,47.91,1
2025-07-02 04:24:00,47.87,47.87,47.8,47.8,2876
2025-07-02 04:25:00,47.84,47.84,47.8,47.8,356
2025-07-02 04:26:00,47.8,47.8,47.8,47.8,0
2025-07-02 04:27:00,47.8,47.8,47.8,47.8,0
2025-07-02 04:28:00,47.8,47.8,47.8,47.8,0
2025-07-02 04:29:00,47.8,47.8,47.8,47.8,0
2025-07-02 04:30:00,47.8,47.8,47.8,47.8,0
2025-07-02 04:31:00,47.66,47.66,47.66,47.66,15
2025-07-02 04:32:00,47.66,47.66,47.66,47.66,0
2025-07-02 04:33:00,47.66,47.66,47.66,47.66,0
2025-07-02 04:34:00,47.69,47.69,47.69,47.69,150
2025-07-02 04:35:00,47.67,47.67,47.64,47.64,738
2025-07-02 04:36:00,47.64,47.64,47.64,47.64,0
2025-07-02 04:37:00,47.7,47.7,47.7,47.7,2
2025-07-02 04:38:00,47.7,47.7,47.7,47.7,0
2025-07-02 04:39:00,47.71,47.71,47.7,47.7,640
2025-07-02 04:40:00,47.7,47.7,47.7,47.7,0
2025-07-02 04:41:00,47.78,47.78,47.78,47.78,25
2025-07-02 04:42:00,47.78,47.78,47.78,47.78,0
2025-07-02 04:43:00,47.71,47.71,47.7,47.7,782
2025-07-02 04:44:00,47.7,47.7,47.7,47.7,0
2025-07-02 04:45:00,47.7,47.7,47.7,47.7,0
2025-07-02 04:46:00,47.7,47.7,47.7,47.7,0
2025-07-02 04:47:00,47.7,47.7,47.7,47.7,0
2025-07-02 04:48:00,47.7,47.7,47.7,47.7,0
2025-07-02 04:49:00,47.7,47.7,47.7,47.7,0
2025-07-02 04:50:00,47.7,47.7,47.7,47.7,0
2025-07-02 04:51:00,47.7,47.7,47.7,47.7,0
2025-07-02 04:52:00,47.7,47.7,47.7,47.7,0
2025-07-02 04:53:00,47.7,47.7,47.7,47.7,0
2025-07-02 04:54:00,47.71,47.71,47.71,47.71,5
2025-07-02 04:55:00,47.72,47.72,47.72,47.72,1
2025-07-02 04:56:00,47.72,47.72,47.72,47.72,0
2025-07-02 04:57:00,47.71,47.72,47.71,47.71,1940
2025-07-02 04:58:00,47.71,47.71,47.71,47.71,640
2025-07-02 04:59:00,47.71,47.71,47.71,47.71,225
2025-07-02 05:00:00,47.71,47.71,47.71,47.71,0
2025-07-02 05:01:00,47.71,47.71,47.71,47.71,5
2025-07-02 05:02:00,47.71,47.71,47.71,47.71,656
2025-07-02 05:03:00,47.71,47.71,47.71,47.71,138
2025-07-02 05:04:00,47.71,47.71,47.67,47.67,3071
2025-07-02 05:05:00,47.67,47.67,47.67,47.67,0
2025-07-02 05:06:00,47.69,47.69,47.69,47.69,180
2025-07-02 05:07:00,47.68,47.68,47.68,47.68,1
2025-07-02 05:08:00,47.64,47.64,47.64,47.64,20
2025-07-02 05:09:00,47.61,47.63,47.61,47.63,1050
2025-07-02 05:10:00,47.63,47.63,47.63,47.63,0
2025-07-02 05:11:00,47.67,47.73,47.67,47.69,2084
2025-07-02 05:12:00,47.74,47.75,47.74,47.75,200
2025-07-02 05:13:00,47.75,47.75,47.75,47.75,0
2025-07-02 05:14:00,47.75,47.75,47.75,47.75,0
2025-07-02 05:15:00,47.75,47.75,47.75,47.75,0
2025-07-02 05:16:00,47.69,47.72,47.69,47.72,715
2025-07-02 05:17:00,47.72,47.72,47.72,47.72,2
2025-07-02 05:18:00,47.66,47.66,47.66,47.66,20
2025-07-02 05:19:00,47.7,47.7,47.67,47.67,69
2025-07-02 05:20:00,47.67,47.67,47.67,47.67,0
2025-07-02 05:21:00,47.67,47.67,47.67,47.67,0
2025-07-02 05:22:00,47.67,47.67,47.67,47.67,0
2025-07-02 05:23:00,47.67,47.67,47.67,47.67,0
2025-07-02 05:24:00,47.67,47.67,47.67,47.67,0
2025-07-02 05:25:00,47.67,47.67,47.67,47.67,0
2025-07-02 05:26:00,47.67,47.67,47.67,47.67,0
2025-07-02 05:27:00,47.75,47.75,47.75,47.75,1
2025-07-02 05:28:00,47.75,47.75,47.75,47.75,0
2025-07-02 05:29:00,47.75,47.75,47.75,47.75,0
2025-07-02 05:30:00,47.75,47.75,47.75,47.75,0
2025-07-02 05:31:00,47.71,47.77,47.71,47.77,25
2025-07-02 05:32:00,47.77,47.77,47.77,47.77,0
2025-07-02 05:33:00,47.77,47.77,47.77,47.77,0
2025-07-02 05:34:00,47.73,47.73,47.68,47.68,1754
2025-07-02 05:35:00,47.65,47.65,47.61,47.61,4000
