timestamp,open,high,low,close,volume
2025-07-31 04:00:00,62.22,62.26,62.1,62.19,612
2025-07-31 04:01:00,62.19,62.19,62.09,62.15,1511
2025-07-31 04:02:00,62.15,62.19,62.15,62.15,53
2025-07-31 04:03:00,62.1,62.14,62.01,62.01,3324
2025-07-31 04:04:00,62.01,62.13,62.01,62.11,1009
2025-07-31 04:05:00,62.15,62.15,62.05,62.13,1067
2025-07-31 04:06:00,62.11,62.15,62.09,62.09,1722
2025-07-31 04:07:00,62.09,62.09,62.0,62.0,4779
2025-07-31 04:08:00,62.0,62.07,62.0,62.0,1593
2025-07-31 04:09:00,62.0,62.05,62.0,62.01,539
2025-07-31 04:10:00,62.05,62.05,61.93,61.98,1887
2025-07-31 04:11:00,62.0,62.0,62.0,62.0,1609
2025-07-31 04:12:00,62.0,62.09,62.0,62.05,2515
2025-07-31 04:13:00,62.05,62.05,62.05,62.05,0
2025-07-31 04:14:00,62.06,62.06,62.0,62.0,771
2025-07-31 04:15:00,62.03,62.04,62.03,62.04,191
2025-07-31 04:16:00,62.08,62.1,62.08,62.1,148
2025-07-31 04:17:00,62.08,62.08,62.07,62.07,15
2025-07-31 04:18:00,62.07,62.08,62.07,62.08,310
2025-07-31 04:19:00,62.06,62.08,62.06,62.08,471
2025-07-31 04:20:00,62.08,62.08,62.08,62.08,3
2025-07-31 04:21:00,62.08,62.08,62.08,62.08,45
2025-07-31 04:22:00,62.08,62.1,62.05,62.05,384
2025-07-31 04:23:00,62.04,62.04,62.01,62.01,33
2025-07-31 04:24:00,62.05,62.05,62.05,62.05,411
2025-07-31 04:25:00,62.05,62.12,62.05,62.12,1674
2025-07-31 04:26:00,62.12,62.16,62.12,62.16,175
2025-07-31 04:27:00,62.16,62.16,62.16,62.16,5
2025-07-31 04:28:00,62.13,62.13,62.09,62.09,117
2025-07-31 04:29:00,62.08,62.1,62.06,62.06,401
2025-07-31 04:30:00,62.06,62.06,62.06,62.06,0
2025-07-31 04:31:00,62.05,62.06,62.05,62.06,303
2025-07-31 04:32:00,62.1,62.1,62.1,62.1,1
2025-07-31 04:33:00,62.11,62.11,62.11,62.11,52
2025-07-31 04:34:00,62.11,62.11,62.11,62.11,0
2025-07-31 04:35:00,62.11,62.11,62.11,62.11,0
2025-07-31 04:36:00,62.15,62.15,62.15,62.15,25
2025-07-31 04:37:00,62.13,62.13,62.08,62.08,60
2025-07-31 04:38:00,62.14,62.14,62.14,62.14,200
2025-07-31 04:39:00,62.09,62.12,62.09,62.1,71
2025-07-31 04:40:00,62.14,62.15,62.11,62.11,1031
