timestamp,open,high,low,close,volume
2025-04-03 04:00:00,33.18,33.37,33.16,33.26,2109
2025-04-03 04:01:00,33.28,33.32,33.26,33.26,1708
2025-04-03 04:02:00,33.32,33.32,33.32,33.32,1
2025-04-03 04:03:00,33.38,33.53,33.38,33.52,4207
2025-04-03 04:04:00,33.51,33.51,33.46,33.46,288
2025-04-03 04:05:00,33.55,33.55,33.43,33.43,1306
2025-04-03 04:06:00,33.47,33.49,33.45,33.47,1177
2025-04-03 04:07:00,33.48,33.48,33.47,33.47,220
2025-04-03 04:08:00,33.45,33.47,33.42,33.47,667
2025-04-03 04:09:00,33.44,33.45,33.44,33.45,196
2025-04-03 04:10:00,33.44,33.44,33.36,33.4,880
2025-04-03 04:11:00,33.45,33.45,33.45,33.45,39
2025-04-03 04:12:00,33.41,33.43,33.39,33.41,1794
2025-04-03 04:13:00,33.49,33.52,33.49,33.52,77
2025-04-03 04:14:00,33.52,33.52,33.52,33.52,0
2025-04-03 04:15:00,33.52,33.52,33.48,33.48,320
2025-04-03 04:16:00,33.58,33.62,33.55,33.6,653
2025-04-03 04:17:00,33.58,33.67,33.58,33.66,1852
2025-04-03 04:18:00,33.68,33.75,33.68,33.73,250
2025-04-03 04:19:00,33.73,33.78,33.72,33.78,498
2025-04-03 04:20:00,33.69,33.7,33.61,33.61,1007
2025-04-03 04:21:00,33.72,33.76,33.71,33.74,1832
2025-04-03 04:22:00,33.76,33.76,33.73,33.73,285
2025-04-03 04:23:00,33.66,33.7,33.64,33.7,412
2025-04-03 04:24:00,33.7,33.7,33.7,33.7,38
2025-04-03 04:25:00,33.7,33.74,33.7,33.74,263
2025-04-03 04:26:00,33.74,33.74,33.74,33.74,0
2025-04-03 04:27:00,33.74,33.74,33.74,33.74,0
2025-04-03 04:28:00,33.7,33.7,33.7,33.7,168
2025-04-03 04:29:00,33.7,33.7,33.7,33.7,0
2025-04-03 04:30:00,33.69,33.74,33.69,33.74,2
2025-04-03 04:31:00,33.77,33.78,33.77,33.78,552
2025-04-03 04:32:00,33.8,33.83,33.8,33.83,201
2025-04-03 04:33:00,33.84,33.85,33.75,33.8,620
2025-04-03 04:34:00,33.8,33.82,33.77,33.77,531
2025-04-03 04:35:00,33.71,33.71,33.63,33.65,543
2025-04-03 04:36:00,33.74,33.74,33.74,33.74,1
2025-04-03 04:37:00,33.74,33.79,33.74,33.75,332
2025-04-03 04:38:00,33.76,33.76,33.76,33.76,30
2025-04-03 04:39:00,33.76,33.76,33.76,33.76,0
2025-04-03 04:40:00,33.76,33.76,33.76,33.76,0
2025-04-03 04:41:00,33.76,33.76,33.76,33.76,0
2025-04-03 04:42:00,33.76,33.76,33.76,33.76,0
2025-04-03 04:43:00,33.73,33.73,33.73,33.73,30
2025-04-03 04:44:00,33.71,33.71,33.67,33.67,663
2025-04-03 04:45:00,33.66,33.66,33.66,33.66,2278
2025-04-03 04:46:00,33.6,33.61,33.6,33.61,201
2025-04-03 04:47:00,33.6,33.6,33.57,33.57,58
2025-04-03 04:48:00,33.55,33.55,33.55,33.55,108
2025-04-03 04:49:00,33.57,33.6,33.55,33.6,1134
2025-04-03 04:50:00,33.6,33.6,33.6,33.6,0
2025-04-03 04:51:00,33.6,33.6,33.6,33.6,150
2025-04-03 04:52:00,33.6,33.6,33.6,33.6,0
2025-04-03 04:53:00,33.6,33.6,33.6,33.6,314
2025-04-03 04:54:00,33.6,33.6,33.6,33.6,0
2025-04-03 04:55:00,33.6,33.6,33.6,33.6,0
2025-04-03 04:56:00,33.6,33.6,33.55,33.55,1702
2025-04-03 04:57:00,33.57,33.66,33.57,33.66,807
2025-04-03 04:58:00,33.68,33.68,33.68,33.68,3
2025-04-03 04:59:00,33.68,33.69,33.6,33.6,49
2025-04-03 05:00:00,33.6,33.6,33.6,33.6,2
2025-04-03 05:01:00,33.6,33.66,33.6,33.63,562
2025-04-03 05:02:00,33.63,33.63,33.63,33.63,9
2025-04-03 05:03:00,33.64,33.66,33.64,33.66,30
2025-04-03 05:04:00,33.66,33.66,33.66,33.66,0
2025-04-03 05:05:00,33.61,33.62,33.6,33.62,652
