timestamp,open,high,low,close,volume
2025-06-03 04:00:00,40.98,40.98,40.98,40.98,22
2025-06-03 04:01:00,40.98,40.98,40.98,40.98,0
2025-06-03 04:02:00,40.98,40.98,40.98,40.98,0
2025-06-03 04:03:00,41.02,41.02,41.02,41.02,50
2025-06-03 04:04:00,41.02,41.02,41.02,41.02,88
2025-06-03 04:05:00,41.0,41.0,41.0,41.0,100
2025-06-03 04:06:00,41.0,41.0,41.0,41.0,0
2025-06-03 04:07:00,40.94,40.94,40.9,40.91,152
2025-06-03 04:08:00,40.91,40.91,40.91,40.91,0
2025-06-03 04:09:00,40.91,40.91,40.91,40.91,0
2025-06-03 04:10:00,40.84,40.84,40.84,40.84,100
2025-06-03 04:11:00,40.78,40.78,40.78,40.78,230
2025-06-03 04:12:00,40.74,40.74,40.74,40.74,35
2025-06-03 04:13:00,40.75,40.75,40.75,40.75,191
2025-06-03 04:14:00,40.81,40.81,40.81,40.81,100
2025-06-03 04:15:00,40.81,40.81,40.81,40.81,0
2025-06-03 04:16:00,40.82,40.85,40.82,40.85,983
2025-06-03 04:17:00,40.85,40.85,40.81,40.81,112
2025-06-03 04:18:00,40.81,40.81,40.81,40.81,50
2025-06-03 04:19:00,40.8,40.8,40.75,40.75,757
2025-06-03 04:20:00,40.76,40.76,40.75,40.75,300
2025-06-03 04:21:00,40.75,40.75,40.75,40.75,0
2025-06-03 04:22:00,40.75,40.75,40.75,40.75,0
2025-06-03 04:23:00,40.75,40.75,40.75,40.75,0
2025-06-03 04:24:00,40.8,40.8,40.8,40.8,20
2025-06-03 04:25:00,40.8,40.8,40.8,40.8,0
2025-06-03 04:26:00,40.8,40.8,40.8,40.8,0
2025-06-03 04:27:00,40.8,40.8,40.8,40.8,0
2025-06-03 04:28:00,40.8,40.8,40.8,40.8,0
2025-06-03 04:29:00,40.8,40.8,40.8,40.8,0
2025-06-03 04:30:00,40.85,40.85,40.85,40.85,10
2025-06-03 04:31:00,40.85,40.85,40.85,40.85,9
2025-06-03 04:32:00,40.85,40.9,40.85,40.89,370
2025-06-03 04:33:00,40.89,40.89,40.89,40.89,0
