timestamp,open,high,low,close,volume
2025-07-23 04:00:00,50.19,50.19,50.19,50.19,4
2025-07-23 04:01:00,50.19,50.19,50.19,50.19,0
2025-07-23 04:02:00,50.19,50.22,50.19,50.22,238
2025-07-23 04:03:00,50.2,50.2,50.2,50.2,139
2025-07-23 04:04:00,50.25,50.25,50.24,50.24,300
2025-07-23 04:05:00,50.26,50.26,50.23,50.23,150
2025-07-23 04:06:00,50.21,50.21,50.21,50.21,51
2025-07-23 04:07:00,50.21,50.21,50.21,50.21,150
2025-07-23 04:08:00,50.21,50.21,50.21,50.21,0
2025-07-23 04:09:00,50.23,50.23,50.23,50.23,20
2025-07-23 04:10:00,50.23,50.23,50.23,50.23,20
2025-07-23 04:11:00,50.26,50.27,50.26,50.27,178
2025-07-23 04:12:00,50.27,50.36,50.27,50.34,1484
2025-07-23 04:13:00,50.34,50.34,50.34,50.34,0
2025-07-23 04:14:00,50.25,50.25,50.25,50.25,19
2025-07-23 04:15:00,50.25,50.25,50.25,50.25,181
2025-07-23 04:16:00,50.31,50.31,50.28,50.28,1020
2025-07-23 04:17:00,50.28,50.28,50.28,50.28,0
2025-07-23 04:18:00,50.32,50.32,50.32,50.32,30
2025-07-23 04:19:00,50.32,50.32,50.27,50.27,174
2025-07-23 04:20:00,50.27,50.27,50.27,50.27,0
2025-07-23 04:21:00,50.28,50.32,50.28,50.32,455
2025-07-23 04:22:00,50.31,50.33,50.31,50.33,296
2025-07-23 04:23:00,50.29,50.29,50.28,50.28,394
2025-07-23 04:24:00,50.28,50.28,50.28,50.28,0
2025-07-23 04:25:00,50.29,50.29,50.29,50.29,100
2025-07-23 04:26:00,50.29,50.29,50.29,50.29,0
2025-07-23 04:27:00,50.29,50.29,50.29,50.29,0
2025-07-23 04:28:00,50.36,50.36,50.36,50.36,2
2025-07-23 04:29:00,50.36,50.36,50.36,50.36,0
2025-07-23 04:30:00,50.36,50.36,50.36,50.36,0
2025-07-23 04:31:00,50.36,50.36,50.36,50.36,0
2025-07-23 04:32:00,50.34,50.34,50.34,50.34,140
2025-07-23 04:33:00,50.34,50.34,50.34,50.34,0
2025-07-23 04:34:00,50.34,50.34,50.34,50.34,0
2025-07-23 04:35:00,50.34,50.34,50.34,50.34,0
2025-07-23 04:36:00,50.34,50.34,50.34,50.34,0
2025-07-23 04:37:00,50.34,50.34,50.34,50.34,0
