timestamp,open,high,low,close,volume
2025-07-07 04:00:00,48.29,48.29,48.19,48.2,871
2025-07-07 04:01:00,48.17,48.17,48.1,48.14,1125
2025-07-07 04:02:00,48.06,48.1,48.01,48.06,1444
2025-07-07 04:03:00,48.01,48.03,48.0,48.03,662
2025-07-07 04:04:00,47.98,48.05,47.97,48.0,1170
2025-07-07 04:05:00,48.03,48.03,47.93,47.94,1263
2025-07-07 04:06:00,47.9,47.9,47.82,47.82,1337
2025-07-07 04:07:00,47.81,47.83,47.81,47.83,1350
2025-07-07 04:08:00,47.83,47.85,47.79,47.85,878
2025-07-07 04:09:00,47.82,47.82,47.75,47.75,41
2025-07-07 04:10:00,47.73,47.73,47.68,47.69,926
2025-07-07 04:11:00,47.73,47.74,47.73,47.74,63
2025-07-07 04:12:00,47.81,47.81,47.76,47.78,2230
2025-07-07 04:13:00,47.65,47.65,47.62,47.62,900
2025-07-07 04:14:00,47.62,47.66,47.61,47.65,612
2025-07-07 04:15:00,47.65,47.71,47.65,47.68,1152
2025-07-07 04:16:00,47.68,47.7,47.68,47.68,910
2025-07-07 04:17:00,47.75,47.75,47.75,47.75,89
2025-07-07 04:18:00,47.75,47.8,47.72,47.72,2618
2025-07-07 04:19:00,47.72,47.72,47.72,47.72,0
2025-07-07 04:20:00,47.8,47.83,47.8,47.83,1187
2025-07-07 04:21:00,47.82,47.93,47.81,47.85,1262
2025-07-07 04:22:00,47.85,47.85,47.85,47.85,0
2025-07-07 04:23:00,47.85,47.85,47.85,47.85,0
2025-07-07 04:24:00,47.76,47.83,47.75,47.75,239
2025-07-07 04:25:00,47.75,47.87,47.75,47.87,18
2025-07-07 04:26:00,47.87,47.87,47.87,47.87,0
2025-07-07 04:27:00,47.87,47.87,47.87,47.87,0
2025-07-07 04:28:00,47.87,47.87,47.87,47.87,0
2025-07-07 04:29:00,47.78,47.78,47.78,47.78,3
2025-07-07 04:30:00,47.78,47.78,47.78,47.78,0
2025-07-07 04:31:00,47.74,47.74,47.74,47.74,2
2025-07-07 04:32:00,47.8,47.8,47.8,47.8,4
2025-07-07 04:33:00,47.77,47.77,47.77,47.77,50
2025-07-07 04:34:00,47.75,47.75,47.74,47.74,55
2025-07-07 04:35:00,47.74,47.76,47.74,47.76,1102
2025-07-07 04:36:00,47.76,47.76,47.76,47.76,0
2025-07-07 04:37:00,47.81,47.81,47.81,47.81,100
2025-07-07 04:38:00,47.81,47.81,47.81,47.81,0
2025-07-07 04:39:00,47.77,47.77,47.72,47.72,1268
2025-07-07 04:40:00,47.73,47.74,47.73,47.74,149
2025-07-07 04:41:00,47.74,47.74,47.74,47.74,0
2025-07-07 04:42:00,47.71,47.73,47.71,47.73,11
2025-07-07 04:43:00,47.72,47.72,47.71,47.71,350
2025-07-07 04:44:00,47.71,47.71,47.71,47.71,0
2025-07-07 04:45:00,47.79,47.8,47.79,47.8,509
2025-07-07 04:46:00,47.8,47.8,47.8,47.8,0
2025-07-07 04:47:00,47.78,47.78,47.78,47.78,204
2025-07-07 04:48:00,47.75,47.76,47.71,47.76,480
2025-07-07 04:49:00,47.79,47.79,47.79,47.79,21
2025-07-07 04:50:00,47.79,47.79,47.79,47.79,0
2025-07-07 04:51:00,47.72,47.77,47.72,47.77,200
2025-07-07 04:52:00,47.75,47.75,47.7,47.7,1723
2025-07-07 04:53:00,47.7,47.7,47.7,47.7,0
2025-07-07 04:54:00,47.71,47.75,47.71,47.75,153
2025-07-07 04:55:00,47.75,47.75,47.75,47.75,108
2025-07-07 04:56:00,47.7,47.7,47.7,47.7,2
2025-07-07 04:57:00,47.7,47.7,47.7,47.7,0
2025-07-07 04:58:00,47.7,47.7,47.7,47.7,0
2025-07-07 04:59:00,47.72,47.72,47.72,47.72,106
2025-07-07 05:00:00,47.72,47.72,47.72,47.72,0
