timestamp,open,high,low,close,volume
2025-10-09 04:00:00,58.74,58.74,58.74,58.74,23
2025-10-09 04:01:00,58.74,58.8,58.74,58.8,334
2025-10-09 04:02:00,58.8,58.8,58.8,58.8,10
2025-10-09 04:03:00,58.81,58.81,58.81,58.81,1
2025-10-09 04:04:00,58.81,58.81,58.81,58.81,0
2025-10-09 04:05:00,58.82,58.82,58.77,58.77,225
2025-10-09 04:06:00,58.78,58.78,58.77,58.77,23
2025-10-09 04:07:00,58.77,58.77,58.72,58.72,216
2025-10-09 04:08:00,58.72,58.72,58.72,58.72,25
2025-10-09 04:09:00,58.76,58.79,58.74,58.74,70
2025-10-09 04:10:00,58.75,58.75,58.74,58.74,36
2025-10-09 04:11:00,58.78,58.78,58.74,58.74,639
2025-10-09 04:12:00,58.7,58.7,58.7,58.7,38
2025-10-09 04:13:00,58.69,58.7,58.69,58.69,394
2025-10-09 04:14:00,58.58,58.58,58.56,58.56,122
2025-10-09 04:15:00,58.5,58.5,58.4,58.4,12
2025-10-09 04:16:00,58.41,58.41,58.4,58.4,40
2025-10-09 04:17:00,58.4,58.4,58.4,58.4,0
2025-10-09 04:18:00,58.41,58.41,58.4,58.4,30
2025-10-09 04:19:00,58.4,58.42,58.36,58.37,268
2025-10-09 04:20:00,58.37,58.37,58.34,58.34,180
2025-10-09 04:21:00,58.42,58.42,58.42,58.42,38
2025-10-09 04:22:00,58.42,58.42,58.4,58.42,640
2025-10-09 04:23:00,58.42,58.44,58.42,58.44,158
2025-10-09 04:24:00,58.44,58.44,58.44,58.44,0
2025-10-09 04:25:00,58.36,58.36,58.34,58.36,484
2025-10-09 04:26:00,58.33,58.33,58.19,58.19,364
2025-10-09 04:27:00,58.2,58.27,58.12,58.27,228
2025-10-09 04:28:00,58.18,58.2,58.18,58.2,101
2025-10-09 04:29:00,58.29,58.32,58.29,58.32,434
2025-10-09 04:30:00,58.36,58.36,58.33,58.33,157
2025-10-09 04:31:00,58.34,58.34,58.31,58.31,243
2025-10-09 04:32:00,58.26,58.26,58.26,58.26,38
2025-10-09 04:33:00,58.26,58.26,58.26,58.26,7
2025-10-09 04:34:00,58.27,58.27,58.27,58.27,50
2025-10-09 04:35:00,58.23,58.27,58.23,58.27,2191
2025-10-09 04:36:00,58.21,58.21,58.21,58.21,24
2025-10-09 04:37:00,58.2,58.2,58.11,58.14,1336
2025-10-09 04:38:00,58.15,58.15,58.15,58.15,1
2025-10-09 04:39:00,58.15,58.15,58.15,58.15,46
2025-10-09 04:40:00,58.15,58.15,58.12,58.12,448
2025-10-09 04:41:00,58.11,58.12,58.11,58.11,435
2025-10-09 04:42:00,58.11,58.11,58.07,58.07,161
2025-10-09 04:43:00,58.06,58.08,58.04,58.07,311
2025-10-09 04:44:00,58.02,58.02,57.91,57.92,1199
2025-10-09 04:45:00,57.92,58.0,57.92,58.0,2258
2025-10-09 04:46:00,57.93,57.95,57.9,57.95,868
2025-10-09 04:47:00,57.94,58.01,57.94,57.95,25855
2025-10-09 04:48:00,57.95,58.05,57.95,57.95,243
2025-10-09 04:49:00,58.0,58.03,58.0,58.0,21
2025-10-09 04:50:00,57.99,58.05,57.99,58.0,7129
2025-10-09 04:51:00,57.99,58.0,57.94,57.94,1088
2025-10-09 04:52:00,57.95,57.95,57.93,57.93,100
2025-10-09 04:53:00,57.91,57.91,57.89,57.89,300
2025-10-09 04:54:00,57.86,57.86,57.86,57.86,105
2025-10-09 04:55:00,57.85,57.85,57.85,57.85,439
2025-10-09 04:56:00,57.93,57.99,57.93,57.94,780
2025-10-09 04:57:00,57.88,57.88,57.85,57.85,1332
2025-10-09 04:58:00,57.95,57.95,57.95,57.95,500
2025-10-09 04:59:00,57.94,57.94,57.94,57.94,4
2025-10-09 05:00:00,57.93,57.94,57.93,57.94,737
2025-10-09 05:01:00,57.91,58.0,57.87,57.98,1604
2025-10-09 05:02:00,57.96,57.96,57.96,57.96,1
2025-10-09 05:03:00,57.9,57.91,57.85,57.9,2148
2025-10-09 05:04:00,57.9,57.9,57.9,57.9,27
2025-10-09 05:05:00,57.89,57.89,57.85,57.85,647
2025-10-09 05:06:00,57.92,57.93,57.92,57.93,2157
2025-10-09 05:07:00,57.94,57.99,57.94,57.99,803
2025-10-09 05:08:00,57.99,58.09,57.99,58.06,2101
2025-10-09 05:09:00,58.08,58.08,58.08,58.08,100
2025-10-09 05:10:00,58.07,58.09,58.07,58.09,1099
2025-10-09 05:11:00,58.06,58.06,58.06,58.06,400
2025-10-09 05:12:00,58.1,58.2,58.1,58.2,3314
2025-10-09 05:13:00,58.19,58.2,58.14,58.14,370
2025-10-09 05:14:00,58.26,58.28,58.26,58.28,166
2025-10-09 05:15:00,58.27,58.31,58.25,58.25,1752
2025-10-09 05:16:00,58.18,58.18,58.18,58.18,38
2025-10-09 05:17:00,58.18,58.18,58.18,58.18,0
2025-10-09 05:18:00,58.29,58.29,58.29,58.29,10
2025-10-09 05:19:00,58.25,58.26,58.25,58.26,58
2025-10-09 05:20:00,58.26,58.26,58.26,58.26,0
2025-10-09 05:21:00,58.19,58.19,58.19,58.19,69
