timestamp,open,high,low,close,volume
2025-07-28 04:00:00,55.4,55.42,55.4,55.42,210
2025-07-28 04:01:00,55.32,55.45,55.32,55.35,2479
2025-07-28 04:02:00,55.35,55.35,55.3,55.34,1094
2025-07-28 04:03:00,55.35,55.35,55.3,55.31,1249
2025-07-28 04:04:00,55.34,55.42,55.29,55.42,2052
2025-07-28 04:05:00,55.42,55.42,55.42,55.42,254
2025-07-28 04:06:00,55.42,55.49,55.42,55.42,356
2025-07-28 04:07:00,55.46,55.5,55.46,55.5,4077
2025-07-28 04:08:00,55.5,55.52,55.47,55.5,1122
2025-07-28 04:09:00,55.47,55.48,55.47,55.48,1010
2025-07-28 04:10:00,55.45,55.45,55.34,55.34,7740
2025-07-28 04:11:00,55.26,55.29,55.19,55.29,280
2025-07-28 04:12:00,55.31,55.31,55.29,55.3,684
2025-07-28 04:13:00,55.29,55.31,55.29,55.31,121
2025-07-28 04:14:00,55.29,55.31,55.29,55.31,112
2025-07-28 04:15:00,55.3,55.34,55.3,55.34,650
2025-07-28 04:16:00,55.37,55.37,55.37,55.37,5
2025-07-28 04:17:00,55.37,55.37,55.37,55.37,0
2025-07-28 04:18:00,55.37,55.37,55.33,55.33,26
2025-07-28 04:19:00,55.3,55.36,55.3,55.3,249
2025-07-28 04:20:00,55.3,55.3,55.3,55.3,440
2025-07-28 04:21:00,55.33,55.37,55.3,55.37,568
2025-07-28 04:22:00,55.31,55.31,55.31,55.31,5
2025-07-28 04:23:00,55.31,55.31,55.31,55.31,0
2025-07-28 04:24:00,55.36,55.37,55.36,55.37,280
2025-07-28 04:25:00,55.32,55.32,55.3,55.3,23
2025-07-28 04:26:00,55.35,55.35,55.35,55.35,6
2025-07-28 04:27:00,55.35,55.35,55.35,55.35,0
2025-07-28 04:28:00,55.34,55.34,55.29,55.29,319
2025-07-28 04:29:00,55.32,55.32,55.3,55.3,150
2025-07-28 04:30:00,55.3,55.32,55.27,55.32,553
2025-07-28 04:31:00,55.32,55.34,55.32,55.34,103
2025-07-28 04:32:00,55.32,55.32,55.32,55.32,225
2025-07-28 04:33:00,55.28,55.33,55.27,55.33,81
2025-07-28 04:34:00,55.33,55.33,55.33,55.33,0
2025-07-28 04:35:00,55.33,55.33,55.33,55.33,0
