timestamp,open,high,low,close,volume
2025-07-03 04:00:00,49.0,49.02,49.0,49.02,610
2025-07-03 04:01:00,49.02,49.1,49.02,49.04,491
2025-07-03 04:02:00,49.0,49.05,49.0,49.05,430
2025-07-03 04:03:00,49.05,49.15,49.05,49.15,2143
2025-07-03 04:04:00,49.14,49.16,49.11,49.11,593
2025-07-03 04:05:00,49.11,49.11,49.11,49.11,0
2025-07-03 04:06:00,49.12,49.16,49.12,49.16,1100
2025-07-03 04:07:00,49.16,49.2,49.15,49.2,256
2025-07-03 04:08:00,49.21,49.24,49.21,49.24,319
2025-07-03 04:09:00,49.19,49.25,49.19,49.25,416
2025-07-03 04:10:00,49.23,49.23,49.23,49.23,100
2025-07-03 04:11:00,49.23,49.23,49.2,49.21,2636
2025-07-03 04:12:00,49.16,49.16,49.14,49.14,1283
2025-07-03 04:13:00,49.15,49.19,49.11,49.19,1500
2025-07-03 04:14:00,49.16,49.18,49.15,49.18,80
2025-07-03 04:15:00,49.19,49.19,49.19,49.19,247
2025-07-03 04:16:00,49.18,49.2,49.18,49.2,976
2025-07-03 04:17:00,49.2,49.21,49.2,49.21,92
2025-07-03 04:18:00,49.2,49.2,49.2,49.2,57
2025-07-03 04:19:00,49.2,49.2,49.2,49.2,0
2025-07-03 04:20:00,49.17,49.17,49.17,49.17,20
2025-07-03 04:21:00,49.2,49.2,49.19,49.19,600
2025-07-03 04:22:00,49.19,49.19,49.19,49.19,141
2025-07-03 04:23:00,49.24,49.24,49.24,49.24,250
2025-07-03 04:24:00,49.25,49.25,49.25,49.25,50
2025-07-03 04:25:00,49.25,49.25,49.25,49.25,4
2025-07-03 04:26:00,49.25,49.25,49.25,49.25,46
2025-07-03 04:27:00,49.25,49.28,49.25,49.28,1000
2025-07-03 04:28:00,49.24,49.24,49.24,49.24,49
2025-07-03 04:29:00,49.22,49.22,49.22,49.22,45
2025-07-03 04:30:00,49.26,49.26,49.22,49.22,5
2025-07-03 04:31:00,49.22,49.22,49.22,49.22,0
2025-07-03 04:32:00,49.25,49.25,49.21,49.21,680
2025-07-03 04:33:00,49.2,49.2,49.2,49.2,100
2025-07-03 04:34:00,49.2,49.2,49.2,49.2,0
2025-07-03 04:35:00,49.2,49.2,49.2,49.2,0
2025-07-03 04:36:00,49.23,49.23,49.23,49.23,26
2025-07-03 04:37:00,49.27,49.27,49.27,49.27,21
2025-07-03 04:38:00,49.27,49.28,49.27,49.28,489
2025-07-03 04:39:00,49.28,49.28,49.28,49.28,0
2025-07-03 04:40:00,49.28,49.28,49.28,49.28,0
2025-07-03 04:41:00,49.28,49.28,49.28,49.28,0
2025-07-03 04:42:00,49.26,49.27,49.26,49.27,205
2025-07-03 04:43:00,49.24,49.24,49.2,49.2,752
2025-07-03 04:44:00,49.2,49.2,49.2,49.2,0
2025-07-03 04:45:00,49.2,49.2,49.2,49.2,64
2025-07-03 04:46:00,49.2,49.2,49.2,49.2,0
2025-07-03 04:47:00,49.25,49.25,49.25,49.25,70
2025-07-03 04:48:00,49.28,49.28,49.25,49.25,139
2025-07-03 04:49:00,49.25,49.25,49.25,49.25,10
2025-07-03 04:50:00,49.25,49.28,49.25,49.28,108
2025-07-03 04:51:00,49.26,49.31,49.26,49.29,2862
2025-07-03 04:52:00,49.29,49.3,49.23,49.23,1469
2025-07-03 04:53:00,49.26,49.26,49.26,49.26,31
2025-07-03 04:54:00,49.26,49.26,49.26,49.26,0
