timestamp,open,high,low,close,volume
2025-05-08 04:00:00,32.7,32.7,32.62,32.65,1508
2025-05-08 04:01:00,32.67,32.72,32.67,32.72,589
2025-05-08 04:02:00,32.72,32.75,32.7,32.7,761
2025-05-08 04:03:00,32.73,32.75,32.7,32.7,593
2025-05-08 04:04:00,32.7,32.7,32.67,32.7,576
2025-05-08 04:05:00,32.74,32.74,32.7,32.7,1056
2025-05-08 04:06:00,32.7,32.7,32.67,32.67,670
2025-05-08 04:07:00,32.67,32.67,32.65,32.65,2034
2025-05-08 04:08:00,32.66,32.66,32.63,32.63,374
2025-05-08 04:09:00,32.63,32.67,32.63,32.67,586
2025-05-08 04:10:00,32.67,32.75,32.67,32.75,8089
2025-05-08 04:11:00,32.72,32.73,32.72,32.73,60
2025-05-08 04:12:00,32.74,32.75,32.74,32.75,126
2025-05-08 04:13:00,32.72,32.72,32.72,32.72,7
2025-05-08 04:14:00,32.72,32.72,32.72,32.72,0
2025-05-08 04:15:00,32.72,32.72,32.72,32.72,0
2025-05-08 04:16:00,32.71,32.72,32.7,32.7,255
2025-05-08 04:17:00,32.72,32.72,32.72,32.72,1
2025-05-08 04:18:00,32.68,32.72,32.68,32.72,384
2025-05-08 04:19:00,32.75,32.75,32.75,32.75,40
2025-05-08 04:20:00,32.8,32.8,32.8,32.8,302
2025-05-08 04:21:00,32.79,32.79,32.79,32.79,50
2025-05-08 04:22:00,32.78,32.78,32.78,32.78,87
2025-05-08 04:23:00,32.75,32.79,32.75,32.79,204
2025-05-08 04:24:00,32.74,32.74,32.73,32.73,2646
2025-05-08 04:25:00,32.73,32.76,32.72,32.76,593
2025-05-08 04:26:00,32.7,32.7,32.7,32.7,792
2025-05-08 04:27:00,32.72,32.72,32.72,32.72,209
2025-05-08 04:28:00,32.72,32.73,32.72,32.73,205
2025-05-08 04:29:00,32.73,32.73,32.73,32.73,151
2025-05-08 04:30:00,32.73,32.73,32.73,32.73,100
2025-05-08 04:31:00,32.76,32.76,32.76,32.76,44
2025-05-08 04:32:00,32.76,32.76,32.76,32.76,0
2025-05-08 04:33:00,32.77,32.78,32.77,32.78,548
2025-05-08 04:34:00,32.75,32.75,32.74,32.74,361
2025-05-08 04:35:00,32.74,32.74,32.74,32.74,59
2025-05-08 04:36:00,32.74,32.74,32.7,32.7,308
2025-05-08 04:37:00,32.7,32.71,32.7,32.71,209
2025-05-08 04:38:00,32.73,32.77,32.73,32.77,1022
2025-05-08 04:39:00,32.77,32.77,32.74,32.76,270
2025-05-08 04:40:00,32.77,32.77,32.77,32.77,100
2025-05-08 04:41:00,32.77,32.77,32.77,32.77,0
2025-05-08 04:42:00,32.75,32.75,32.75,32.75,501
2025-05-08 04:43:00,32.75,32.75,32.75,32.75,612
2025-05-08 04:44:00,32.75,32.75,32.75,32.75,0
2025-05-08 04:45:00,32.75,32.78,32.73,32.78,661
2025-05-08 04:46:00,32.78,32.78,32.78,32.78,10
2025-05-08 04:47:00,32.78,32.78,32.78,32.78,1
2025-05-08 04:48:00,32.78,32.79,32.74,32.74,191
2025-05-08 04:49:00,32.78,32.82,32.78,32.8,1594
2025-05-08 04:50:00,32.76,32.76,32.76,32.76,30
2025-05-08 04:51:00,32.82,32.82,32.82,32.82,175
2025-05-08 04:52:00,32.82,32.82,32.82,32.82,1
2025-05-08 04:53:00,32.82,32.82,32.82,32.82,0
2025-05-08 04:54:00,32.78,32.78,32.78,32.78,124
2025-05-08 04:55:00,32.83,32.86,32.83,32.86,60
2025-05-08 04:56:00,32.88,32.88,32.86,32.88,440
2025-05-08 04:57:00,32.85,32.85,32.85,32.85,160
2025-05-08 04:58:00,32.85,32.85,32.85,32.85,0
2025-05-08 04:59:00,32.86,32.86,32.85,32.85,414
2025-05-08 05:00:00,32.89,32.9,32.83,32.83,723
2025-05-08 05:01:00,32.84,32.84,32.84,32.84,302
2025-05-08 05:02:00,32.84,32.84,32.84,32.84,101
2025-05-08 05:03:00,32.83,32.83,32.83,32.83,50
2025-05-08 05:04:00,32.83,32.83,32.83,32.83,39
2025-05-08 05:05:00,32.83,32.83,32.83,32.83,0
2025-05-08 05:06:00,32.83,32.83,32.83,32.83,0
2025-05-08 05:07:00,32.79,32.79,32.79,32.79,200
2025-05-08 05:08:00,32.79,32.79,32.79,32.79,10
2025-05-08 05:09:00,32.8,32.82,32.75,32.75,902
2025-05-08 05:10:00,32.75,32.75,32.75,32.75,0
2025-05-08 05:11:00,32.75,32.75,32.75,32.75,0
2025-05-08 05:12:00,32.75,32.75,32.75,32.75,0
2025-05-08 05:13:00,32.82,32.82,32.82,32.82,25
2025-05-08 05:14:00,32.82,32.82,32.82,32.82,0
2025-05-08 05:15:00,32.8,32.82,32.8,32.82,2605
2025-05-08 05:16:00,32.81,32.81,32.75,32.75,932
2025-05-08 05:17:00,32.75,32.75,32.74,32.74,127
2025-05-08 05:18:00,32.74,32.75,32.74,32.74,333
2025-05-08 05:19:00,32.73,32.76,32.73,32.76,1156
2025-05-08 05:20:00,32.76,32.76,32.76,32.76,2
2025-05-08 05:21:00,32.76,32.76,32.76,32.76,15
2025-05-08 05:22:00,32.77,32.8,32.77,32.8,1100
2025-05-08 05:23:00,32.79,32.79,32.76,32.76,1063
2025-05-08 05:24:00,32.76,32.77,32.76,32.76,1798
2025-05-08 05:25:00,32.8,32.8,32.8,32.8,361
2025-05-08 05:26:00,32.78,32.79,32.75,32.79,987
2025-05-08 05:27:00,32.79,32.81,32.79,32.81,2548
2025-05-08 05:28:00,32.81,32.81,32.81,32.81,0
2025-05-08 05:29:00,32.81,32.81,32.81,32.81,0
2025-05-08 05:30:00,32.81,32.81,32.81,32.81,38
2025-05-08 05:31:00,32.83,32.83,32.83,32.83,300
2025-05-08 05:32:00,32.83,32.83,32.83,32.83,0
2025-05-08 05:33:00,32.83,32.83,32.83,32.83,0
2025-05-08 05:34:00,32.83,32.83,32.83,32.83,0
2025-05-08 05:35:00,32.78,32.78,32.73,32.73,731
2025-05-08 05:36:00,32.72,32.72,32.72,32.72,215
2025-05-08 05:37:00,32.72,32.72,32.72,32.72,0
2025-05-08 05:38:00,32.76,32.76,32.72,32.72,625
2025-05-08 05:39:00,32.76,32.76,32.75,32.75,413
2025-05-08 05:40:00,32.75,32.75,32.75,32.75,0
2025-05-08 05:41:00,32.75,32.75,32.75,32.75,100
2025-05-08 05:42:00,32.75,32.77,32.75,32.77,450
2025-05-08 05:43:00,32.77,32.77,32.77,32.77,0
2025-05-08 05:44:00,32.77,32.77,32.77,32.77,0
2025-05-08 05:45:00,32.77,32.77,32.77,32.77,0
2025-05-08 05:46:00,32.79,32.79,32.79,32.79,100
2025-05-08 05:47:00,32.79,32.79,32.79,32.79,0
2025-05-08 05:48:00,32.79,32.79,32.79,32.79,0
2025-05-08 05:49:00,32.74,32.74,32.74,32.74,40
2025-05-08 05:50:00,32.74,32.74,32.74,32.74,0
2025-05-08 05:51:00,32.74,32.74,32.74,32.74,0
2025-05-08 05:52:00,32.74,32.77,32.74,32.77,73
2025-05-08 05:53:00,32.76,32.78,32.76,32.78,440
2025-05-08 05:54:00,32.77,32.77,32.74,32.74,141
2025-05-08 05:55:00,32.74,32.74,32.74,32.74,0
2025-05-08 05:56:00,32.74,32.74,32.74,32.74,0
2025-05-08 05:57:00,32.74,32.74,32.74,32.74,422
2025-05-08 05:58:00,32.74,32.74,32.74,32.74,0
2025-05-08 05:59:00,32.77,32.77,32.77,32.77,40
2025-05-08 06:00:00,32.77,32.77,32.77,32.77,0
2025-05-08 06:01:00,32.76,32.76,32.74,32.75,451
2025-05-08 06:02:00,32.71,32.71,32.7,32.7,1980
2025-05-08 06:03:00,32.7,32.7,32.7,32.7,100
2025-05-08 06:04:00,32.72,32.72,32.67,32.67,593
2025-05-08 06:05:00,32.7,32.7,32.65,32.66,2040
2025-05-08 06:06:00,32.68,32.68,32.68,32.68,63
2025-05-08 06:07:00,32.65,32.68,32.65,32.68,197
2025-05-08 06:08:00,32.7,32.7,32.7,32.7,100
2025-05-08 06:09:00,32.7,32.7,32.67,32.67,45
2025-05-08 06:10:00,32.67,32.7,32.67,32.7,291
2025-05-08 06:11:00,32.66,32.7,32.66,32.7,160
2025-05-08 06:12:00,32.7,32.7,32.7,32.7,155
2025-05-08 06:13:00,32.67,32.67,32.67,32.67,79
