timestamp,open,high,low,close,volume
2025-08-20 04:00:00,42.91,42.94,42.91,42.94,76
2025-08-20 04:01:00,42.95,42.95,42.95,42.95,343
2025-08-20 04:02:00,42.95,42.95,42.95,42.95,0
2025-08-20 04:03:00,42.95,42.95,42.95,42.95,0
2025-08-20 04:04:00,42.95,42.95,42.95,42.95,0
2025-08-20 04:05:00,43.01,43.03,43.0,43.03,409
2025-08-20 04:06:00,43.03,43.03,43.03,43.03,0
2025-08-20 04:07:00,43.04,43.04,43.01,43.01,128
2025-08-20 04:08:00,43.02,43.05,42.99,43.05,712
2025-08-20 04:09:00,43.07,43.07,43.07,43.07,2
2025-08-20 04:10:00,43.01,43.05,43.0,43.05,1009
2025-08-20 04:11:00,43.05,43.05,43.05,43.05,0
2025-08-20 04:12:00,43.02,43.02,43.01,43.01,80
2025-08-20 04:13:00,43.02,43.02,43.02,43.02,29
2025-08-20 04:14:00,43.01,43.01,42.97,42.97,5
2025-08-20 04:15:00,42.97,42.97,42.97,42.97,0
2025-08-20 04:16:00,43.04,43.04,43.04,43.04,138
2025-08-20 04:17:00,43.05,43.05,43.05,43.05,2
2025-08-20 04:18:00,43.05,43.05,43.05,43.05,0
2025-08-20 04:19:00,43.06,43.1,43.06,43.08,212
2025-08-20 04:20:00,43.08,43.08,43.08,43.08,0
2025-08-20 04:21:00,43.08,43.08,43.08,43.08,0
2025-08-20 04:22:00,43.05,43.05,43.03,43.03,24
2025-08-20 04:23:00,43.04,43.04,43.04,43.04,4
2025-08-20 04:24:00,43.02,43.02,43.0,43.01,240
2025-08-20 04:25:00,42.99,42.99,42.97,42.97,960
2025-08-20 04:26:00,42.99,43.03,42.99,43.03,198
2025-08-20 04:27:00,42.98,43.01,42.97,42.97,2125
2025-08-20 04:28:00,42.99,42.99,42.98,42.99,101
2025-08-20 04:29:00,42.99,42.99,42.99,42.99,0
2025-08-20 04:30:00,42.96,42.96,42.96,42.96,8
2025-08-20 04:31:00,42.96,42.96,42.96,42.96,10
2025-08-20 04:32:00,42.97,42.97,42.95,42.95,318
2025-08-20 04:33:00,42.95,42.95,42.95,42.95,0
2025-08-20 04:34:00,42.99,42.99,42.96,42.96,40
2025-08-20 04:35:00,42.98,42.98,42.98,42.98,23
2025-08-20 04:36:00,43.03,43.06,43.03,43.06,200
2025-08-20 04:37:00,43.0,43.1,43.0,43.01,465
2025-08-20 04:38:00,43.02,43.02,43.02,43.02,2
2025-08-20 04:39:00,43.02,43.02,43.02,43.02,0
2025-08-20 04:40:00,43.02,43.02,43.02,43.02,0
2025-08-20 04:41:00,43.07,43.07,43.06,43.06,225
2025-08-20 04:42:00,43.07,43.1,43.07,43.1,755
2025-08-20 04:43:00,43.1,43.1,43.1,43.1,157
2025-08-20 04:44:00,43.1,43.1,43.1,43.1,0
2025-08-20 04:45:00,43.08,43.08,43.07,43.07,30
2025-08-20 04:46:00,43.08,43.08,43.07,43.07,207
2025-08-20 04:47:00,43.07,43.07,43.07,43.07,0
2025-08-20 04:48:00,43.07,43.08,43.07,43.07,105
2025-08-20 04:49:00,43.08,43.08,43.07,43.07,100
2025-08-20 04:50:00,43.07,43.07,43.07,43.07,0
2025-08-20 04:51:00,43.07,43.07,43.07,43.07,0
2025-08-20 04:52:00,43.07,43.07,43.07,43.07,0
2025-08-20 04:53:00,43.07,43.07,43.07,43.07,0
2025-08-20 04:54:00,43.11,43.11,43.11,43.11,118
2025-08-20 04:55:00,43.12,43.12,43.12,43.12,1
2025-08-20 04:56:00,43.12,43.12,43.12,43.12,0
2025-08-20 04:57:00,43.12,43.12,43.12,43.12,2
2025-08-20 04:58:00,43.12,43.12,43.12,43.12,10
2025-08-20 04:59:00,43.11,43.11,43.11,43.11,2
2025-08-20 05:00:00,43.14,43.14,43.14,43.14,5
2025-08-20 05:01:00,43.14,43.14,43.12,43.14,6
2025-08-20 05:02:00,43.14,43.14,43.14,43.14,100
2025-08-20 05:03:00,43.14,43.14,43.14,43.14,14
2025-08-20 05:04:00,43.17,43.18,43.17,43.18,77
2025-08-20 05:05:00,43.16,43.16,43.16,43.16,15
2025-08-20 05:06:00,43.14,43.15,43.1,43.15,1366
2025-08-20 05:07:00,43.15,43.15,43.15,43.15,0
2025-08-20 05:08:00,43.15,43.15,43.15,43.15,0
2025-08-20 05:09:00,43.15,43.15,43.15,43.15,0
2025-08-20 05:10:00,43.16,43.18,43.16,43.18,109
2025-08-20 05:11:00,43.14,43.18,43.14,43.18,26
2025-08-20 05:12:00,43.18,43.18,43.18,43.18,0
2025-08-20 05:13:00,43.18,43.18,43.18,43.18,0
2025-08-20 05:14:00,43.18,43.18,43.18,43.18,0
2025-08-20 05:15:00,43.18,43.18,43.18,43.18,0
2025-08-20 05:16:00,43.18,43.18,43.18,43.18,0
2025-08-20 05:17:00,43.15,43.15,43.15,43.15,10
2025-08-20 05:18:00,43.18,43.18,43.18,43.18,283
2025-08-20 05:19:00,43.2,43.2,43.19,43.19,67
2025-08-20 05:20:00,43.24,43.24,43.24,43.24,28
2025-08-20 05:21:00,43.24,43.24,43.24,43.24,0
2025-08-20 05:22:00,43.26,43.26,43.26,43.26,7
2025-08-20 05:23:00,43.33,43.33,43.33,43.33,70
2025-08-20 05:24:00,43.27,43.27,43.27,43.27,20
2025-08-20 05:25:00,43.27,43.27,43.27,43.27,0
2025-08-20 05:26:00,43.21,43.22,43.21,43.22,8
2025-08-20 05:27:00,43.22,43.23,43.22,43.23,51
2025-08-20 05:28:00,43.23,43.23,43.23,43.23,50
2025-08-20 05:29:00,43.23,43.25,43.23,43.25,53
2025-08-20 05:30:00,43.25,43.25,43.25,43.25,0
2025-08-20 05:31:00,43.25,43.25,43.25,43.25,0
2025-08-20 05:32:00,43.29,43.3,43.29,43.3,300
2025-08-20 05:33:00,43.28,43.29,43.28,43.29,106
2025-08-20 05:34:00,43.29,43.29,43.29,43.29,0
2025-08-20 05:35:00,43.23,43.23,43.23,43.23,12
2025-08-20 05:36:00,43.23,43.23,43.21,43.21,21
2025-08-20 05:37:00,43.21,43.21,43.21,43.21,1
2025-08-20 05:38:00,43.21,43.21,43.21,43.21,0
2025-08-20 05:39:00,43.25,43.25,43.23,43.23,105
2025-08-20 05:40:00,43.25,43.25,43.25,43.25,21
2025-08-20 05:41:00,43.26,43.28,43.26,43.28,3
2025-08-20 05:42:00,43.27,43.27,43.26,43.26,3
2025-08-20 05:43:00,43.22,43.22,43.21,43.21,249
2025-08-20 05:44:00,43.21,43.21,43.21,43.21,9
2025-08-20 05:45:00,43.21,43.21,43.21,43.21,0
2025-08-20 05:46:00,43.21,43.21,43.2,43.2,4
2025-08-20 05:47:00,43.27,43.28,43.21,43.21,121
2025-08-20 05:48:00,43.26,43.26,43.2,43.2,112
2025-08-20 05:49:00,43.2,43.2,43.2,43.2,0
2025-08-20 05:50:00,43.2,43.2,43.2,43.2,0
2025-08-20 05:51:00,43.2,43.2,43.2,43.2,0
2025-08-20 05:52:00,43.21,43.21,43.19,43.19,2716
2025-08-20 05:53:00,43.18,43.19,43.18,43.19,500
2025-08-20 05:54:00,43.19,43.19,43.19,43.19,0
2025-08-20 05:55:00,43.17,43.17,43.16,43.16,10
2025-08-20 05:56:00,43.16,43.16,43.16,43.16,0
2025-08-20 05:57:00,43.16,43.16,43.16,43.16,0
2025-08-20 05:58:00,43.17,43.17,43.17,43.17,18
2025-08-20 05:59:00,43.15,43.15,43.14,43.14,27
2025-08-20 06:00:00,43.15,43.15,43.13,43.13,91
2025-08-20 06:01:00,43.16,43.16,43.16,43.16,63
2025-08-20 06:02:00,43.16,43.16,43.16,43.16,0
2025-08-20 06:03:00,43.18,43.18,43.16,43.16,51
2025-08-20 06:04:00,43.16,43.16,43.16,43.16,0
2025-08-20 06:05:00,43.16,43.16,43.16,43.16,0
2025-08-20 06:06:00,43.16,43.16,43.16,43.16,0
2025-08-20 06:07:00,43.16,43.16,43.16,43.16,0
2025-08-20 06:08:00,43.16,43.16,43.16,43.16,0
2025-08-20 06:09:00,43.16,43.16,43.16,43.16,0
2025-08-20 06:10:00,43.16,43.16,43.16,43.16,0
2025-08-20 06:11:00,43.18,43.18,43.18,43.18,25
2025-08-20 06:12:00,43.18,43.18,43.18,43.18,0
2025-08-20 06:13:00,43.18,43.18,43.18,43.18,0
2025-08-20 06:14:00,43.18,43.18,43.18,43.18,0
2025-08-20 06:15:00,43.18,43.18,43.18,43.18,0
2025-08-20 06:16:00,43.18,43.18,43.18,43.18,0
2025-08-20 06:17:00,43.18,43.18,43.18,43.18,0
2025-08-20 06:18:00,43.18,43.18,43.18,43.18,0
2025-08-20 06:19:00,43.18,43.18,43.18,43.18,11
2025-08-20 06:20:00,43.18,43.18,43.18,43.18,0
2025-08-20 06:21:00,43.18,43.18,43.18,43.18,0
2025-08-20 06:22:00,43.18,43.18,43.18,43.18,30
2025-08-20 06:23:00,43.18,43.18,43.18,43.18,0
2025-08-20 06:24:00,43.18,43.18,43.18,43.18,0
2025-08-20 06:25:00,43.18,43.18,43.18,43.18,0
2025-08-20 06:26:00,43.15,43.18,43.15,43.18,210
2025-08-20 06:27:00,43.18,43.18,43.18,43.18,0
2025-08-20 06:28:00,43.18,43.18,43.18,43.18,0
2025-08-20 06:29:00,43.18,43.19,43.18,43.19,500
2025-08-20 06:30:00,43.19,43.19,43.19,43.19,0
2025-08-20 06:31:00,43.19,43.19,43.19,43.19,0
2025-08-20 06:32:00,43.19,43.19,43.19,43.19,0
2025-08-20 06:33:00,43.16,43.16,43.15,43.15,209
2025-08-20 06:34:00,43.15,43.16,43.15,43.15,214
2025-08-20 06:35:00,43.16,43.16,43.15,43.15,201
2025-08-20 06:36:00,43.18,43.18,43.18,43.18,50
2025-08-20 06:37:00,43.15,43.15,43.15,43.15,5
2025-08-20 06:38:00,43.15,43.17,43.15,43.17,799
2025-08-20 06:39:00,43.17,43.17,43.17,43.17,0
2025-08-20 06:40:00,43.17,43.17,43.17,43.17,0
2025-08-20 06:41:00,43.13,43.15,43.13,43.15,436
2025-08-20 06:42:00,43.14,43.15,43.13,43.13,71
2025-08-20 06:43:00,43.17,43.17,43.17,43.17,20
2025-08-20 06:44:00,43.16,43.16,43.13,43.13,13
2025-08-20 06:45:00,43.13,43.13,43.13,43.13,0
2025-08-20 06:46:00,43.13,43.13,43.13,43.13,0
2025-08-20 06:47:00,43.16,43.16,43.16,43.16,5
2025-08-20 06:48:00,43.14,43.14,43.14,43.14,4
2025-08-20 06:49:00,43.13,43.13,43.13,43.13,1
2025-08-20 06:50:00,43.13,43.13,43.13,43.13,0
2025-08-20 06:51:00,43.13,43.13,43.13,43.13,0
2025-08-20 06:52:00,43.13,43.13,43.13,43.13,0
2025-08-20 06:53:00,43.13,43.13,43.13,43.13,9
2025-08-20 06:54:00,43.13,43.13,43.13,43.13,1
2025-08-20 06:55:00,43.13,43.13,43.13,43.13,0
2025-08-20 06:56:00,43.13,43.13,43.13,43.13,0
2025-08-20 06:57:00,43.13,43.13,43.13,43.13,0
2025-08-20 06:58:00,43.15,43.15,43.15,43.15,28
2025-08-20 06:59:00,43.14,43.14,43.14,43.14,52
2025-08-20 07:00:00,43.14,43.15,43.12,43.13,1059
2025-08-20 07:01:00,43.18,43.18,43.18,43.18,567
2025-08-20 07:02:00,43.19,43.26,43.19,43.23,23166
2025-08-20 07:03:00,43.23,43.23,43.23,43.23,0
2025-08-20 07:04:00,43.23,43.23,43.23,43.23,0
2025-08-20 07:05:00,43.23,43.23,43.23,43.23,0
2025-08-20 07:06:00,43.25,43.25,43.25,43.25,1000
2025-08-20 07:07:00,43.25,43.25,43.25,43.25,0
2025-08-20 07:08:00,43.24,43.24,43.24,43.24,10
2025-08-20 07:09:00,43.24,43.24,43.24,43.24,0
2025-08-20 07:10:00,43.24,43.24,43.24,43.24,0
2025-08-20 07:11:00,43.23,43.25,43.23,43.25,69
2025-08-20 07:12:00,43.25,43.25,43.25,43.25,0
2025-08-20 07:13:00,43.25,43.25,43.25,43.25,0
2025-08-20 07:14:00,43.25,43.25,43.25,43.25,0
2025-08-20 07:15:00,43.23,43.23,43.23,43.23,1
2025-08-20 07:16:00,43.22,43.22,43.2,43.2,58
2025-08-20 07:17:00,43.2,43.2,43.2,43.2,0
2025-08-20 07:18:00,43.2,43.2,43.2,43.2,0
2025-08-20 07:19:00,43.2,43.2,43.2,43.2,0
2025-08-20 07:20:00,43.2,43.2,43.2,43.2,0
2025-08-20 07:21:00,43.2,43.2,43.2,43.2,0
2025-08-20 07:22:00,43.2,43.2,43.2,43.2,0
2025-08-20 07:23:00,43.2,43.2,43.2,43.2,0
2025-08-20 07:24:00,43.1,43.1,43.07,43.08,1039
2025-08-20 07:25:00,43.08,43.08,43.08,43.08,0
2025-08-20 07:26:00,43.09,43.09,43.07,43.07,928
2025-08-20 07:27:00,43.07,43.07,43.07,43.07,34
2025-08-20 07:28:00,43.07,43.07,43.07,43.07,0
2025-08-20 07:29:00,43.07,43.07,43.07,43.07,0
2025-08-20 07:30:00,43.03,43.03,43.0,43.0,790
2025-08-20 07:31:00,43.0,43.0,43.0,43.0,50
2025-08-20 07:32:00,43.0,43.0,43.0,43.0,0
2025-08-20 07:33:00,43.0,43.02,43.0,43.02,70
2025-08-20 07:34:00,43.02,43.03,43.0,43.02,727
2025-08-20 07:35:00,43.0,43.0,43.0,43.0,20
2025-08-20 07:36:00,42.96,42.97,42.95,42.95,86
2025-08-20 07:37:00,42.95,42.95,42.9,42.9,82
2025-08-20 07:38:00,42.85,42.85,42.85,42.85,37
2025-08-20 07:39:00,42.85,42.85,42.85,42.85,0
2025-08-20 07:40:00,42.88,42.88,42.85,42.85,50
2025-08-20 07:41:00,42.85,42.85,42.85,42.85,0
2025-08-20 07:42:00,42.96,42.96,42.96,42.96,1
2025-08-20 07:43:00,42.98,42.98,42.98,42.98,200
2025-08-20 07:44:00,42.98,42.98,42.98,42.98,0
2025-08-20 07:45:00,42.95,42.95,42.95,42.95,41
2025-08-20 07:46:00,42.95,42.95,42.95,42.95,0
2025-08-20 07:47:00,42.95,42.95,42.95,42.95,10
2025-08-20 07:48:00,42.88,42.93,42.88,42.91,298
2025-08-20 07:49:00,42.95,42.95,42.95,42.95,66
2025-08-20 07:50:00,42.91,42.91,42.91,42.91,100
2025-08-20 07:51:00,42.91,42.91,42.91,42.91,0
2025-08-20 07:52:00,42.96,42.96,42.91,42.96,72
2025-08-20 07:53:00,42.94,42.94,42.94,42.94,3
2025-08-20 07:54:00,42.94,42.94,42.94,42.94,0
2025-08-20 07:55:00,42.94,42.94,42.94,42.94,0
2025-08-20 07:56:00,42.94,42.94,42.94,42.94,0
2025-08-20 07:57:00,42.97,42.97,42.97,42.97,87
2025-08-20 07:58:00,42.97,42.97,42.97,42.97,0
2025-08-20 07:59:00,42.95,42.95,42.95,42.95,59
2025-08-20 08:00:00,43.18,43.369,42.728,42.95,46703
2025-08-20 08:01:00,42.74,43.0,42.64,43.0,1912
2025-08-20 08:02:00,42.91,42.98,42.65,42.97,588
2025-08-20 08:03:00,42.98,42.98,42.92,42.98,2530
2025-08-20 08:04:00,42.92,42.98,42.92,42.98,1331
2025-08-20 08:05:00,42.93,43.03,42.9,43.03,1499
2025-08-20 08:06:00,43.06,43.06,43.06,43.06,150
2025-08-20 08:07:00,43.094,43.1,43.06,43.1,91
2025-08-20 08:08:00,43.1,43.1,43.0,43.1,180
2025-08-20 08:09:00,43.1,43.1,43.04,43.1,351
