timestamp,open,high,low,close,volume
2025-08-19 04:00:00,45.8,45.8,45.8,45.8,22
2025-08-19 04:01:00,45.8,45.8,45.8,45.8,0
2025-08-19 04:02:00,45.8,45.8,45.8,45.8,136
2025-08-19 04:03:00,45.8,45.8,45.8,45.8,0
2025-08-19 04:04:00,45.8,45.8,45.8,45.8,0
2025-08-19 04:05:00,45.76,45.76,45.7,45.7,827
2025-08-19 04:06:00,45.7,45.7,45.7,45.7,0
2025-08-19 04:07:00,45.71,45.71,45.71,45.71,5
2025-08-19 04:08:00,45.72,45.72,45.72,45.72,5
2025-08-19 04:09:00,45.72,45.72,45.72,45.72,0
2025-08-19 04:10:00,45.73,45.73,45.73,45.73,17
2025-08-19 04:11:00,45.74,45.74,45.72,45.72,310
2025-08-19 04:12:00,45.72,45.72,45.72,45.72,0
2025-08-19 04:13:00,45.73,45.73,45.73,45.73,100
2025-08-19 04:14:00,45.73,45.73,45.73,45.73,0
2025-08-19 04:15:00,45.73,45.73,45.73,45.73,0
2025-08-19 04:16:00,45.73,45.73,45.73,45.73,0
2025-08-19 04:17:00,45.73,45.73,45.73,45.73,266
2025-08-19 04:18:00,45.73,45.73,45.73,45.73,0
2025-08-19 04:19:00,45.73,45.73,45.73,45.73,0
2025-08-19 04:20:00,45.75,45.75,45.75,45.75,55
2025-08-19 04:21:00,45.75,45.75,45.75,45.75,0
2025-08-19 04:22:00,45.75,45.75,45.75,45.75,0
2025-08-19 04:23:00,45.78,45.78,45.75,45.75,37
2025-08-19 04:24:00,45.75,45.75,45.75,45.75,0
2025-08-19 04:25:00,45.75,45.75,45.75,45.75,0
2025-08-19 04:26:00,45.75,45.75,45.75,45.75,0
2025-08-19 04:27:00,45.75,45.75,45.75,45.75,0
2025-08-19 04:28:00,45.75,45.75,45.75,45.75,0
2025-08-19 04:29:00,45.77,45.77,45.77,45.77,1
2025-08-19 04:30:00,45.76,45.76,45.76,45.76,100
2025-08-19 04:31:00,45.76,45.76,45.76,45.76,24
2025-08-19 04:32:00,45.76,45.76,45.76,45.76,160
2025-08-19 04:33:00,45.76,45.76,45.76,45.76,0
2025-08-19 04:34:00,45.76,45.76,45.76,45.76,0
2025-08-19 04:35:00,45.76,45.76,45.76,45.76,74
2025-08-19 04:36:00,45.76,45.76,45.76,45.76,0
2025-08-19 04:37:00,45.75,45.75,45.74,45.74,252
2025-08-19 04:38:00,45.74,45.74,45.74,45.74,0
2025-08-19 04:39:00,45.74,45.74,45.74,45.74,0
2025-08-19 04:40:00,45.75,45.75,45.74,45.75,150
2025-08-19 04:41:00,45.75,45.75,45.75,45.75,0
2025-08-19 04:42:00,45.75,45.75,45.75,45.75,0
2025-08-19 04:43:00,45.75,45.75,45.75,45.75,0
2025-08-19 04:44:00,45.76,45.76,45.76,45.76,14
2025-08-19 04:45:00,45.76,45.76,45.76,45.76,0
2025-08-19 04:46:00,45.76,45.76,45.76,45.76,0
2025-08-19 04:47:00,45.76,45.76,45.76,45.76,0
2025-08-19 04:48:00,45.8,45.8,45.8,45.8,20
2025-08-19 04:49:00,45.79,45.79,45.79,45.79,200
2025-08-19 04:50:00,45.79,45.79,45.79,45.79,0
2025-08-19 04:51:00,45.79,45.79,45.79,45.79,0
2025-08-19 04:52:00,45.79,45.79,45.79,45.79,0
2025-08-19 04:53:00,45.79,45.79,45.79,45.79,0
2025-08-19 04:54:00,45.84,45.84,45.84,45.84,320
2025-08-19 04:55:00,45.86,45.86,45.86,45.86,320
2025-08-19 04:56:00,45.86,45.86,45.86,45.86,0
2025-08-19 04:57:00,45.86,45.86,45.86,45.86,0
2025-08-19 04:58:00,45.86,45.86,45.86,45.86,0
2025-08-19 04:59:00,45.86,45.86,45.86,45.86,0
2025-08-19 05:00:00,45.86,45.86,45.86,45.86,0
2025-08-19 05:01:00,45.86,45.86,45.86,45.86,0
2025-08-19 05:02:00,45.86,45.86,45.86,45.86,0
2025-08-19 05:03:00,45.84,45.85,45.84,45.85,322
