timestamp,open,high,low,close,volume
2025-11-24 04:00:00,33.07,33.07,33.07,33.07,2
2025-11-24 04:01:00,33.04,33.05,32.9,32.92,800
2025-11-24 04:02:00,32.98,33.0,32.98,33.0,100
2025-11-24 04:03:00,33.0,33.0,33.0,33.0,0
2025-11-24 04:04:00,32.94,32.95,32.94,32.95,600
2025-11-24 04:05:00,32.95,32.95,32.95,32.95,255
2025-11-24 04:06:00,32.99,32.99,32.99,32.99,150
2025-11-24 04:07:00,32.99,33.0,32.99,33.0,1273
2025-11-24 04:08:00,33.0,33.0,32.96,32.96,417
2025-11-24 04:09:00,32.99,33.01,32.95,32.95,1807
2025-11-24 04:10:00,32.95,33.0,32.95,32.95,1044
2025-11-24 04:11:00,32.95,32.95,32.93,32.95,330
2025-11-24 04:12:00,32.95,32.95,32.95,32.95,0
2025-11-24 04:13:00,32.9,32.9,32.9,32.9,111
2025-11-24 04:14:00,32.86,32.87,32.86,32.87,232
2025-11-24 04:15:00,32.89,32.94,32.89,32.93,1134
2025-11-24 04:16:00,32.88,32.88,32.77,32.79,1413
2025-11-24 04:17:00,32.84,32.89,32.84,32.89,110
2025-11-24 04:18:00,32.85,32.85,32.76,32.84,597
2025-11-24 04:19:00,32.85,32.85,32.85,32.85,50
2025-11-24 04:20:00,32.8,32.84,32.75,32.84,403
2025-11-24 04:21:00,32.84,32.84,32.84,32.84,0
2025-11-24 04:22:00,32.81,32.81,32.69,32.69,343
2025-11-24 04:23:00,32.72,32.72,32.72,32.72,1
2025-11-24 04:24:00,32.72,32.72,32.72,32.72,0
2025-11-24 04:25:00,32.62,32.62,32.57,32.57,374
2025-11-24 04:26:00,32.56,32.56,32.51,32.51,261
2025-11-24 04:27:00,32.56,32.56,32.45,32.54,602
2025-11-24 04:28:00,32.46,32.58,32.46,32.58,24
2025-11-24 04:29:00,32.55,32.55,32.51,32.51,100
2025-11-24 04:30:00,32.65,32.65,32.65,32.65,1
2025-11-24 04:31:00,32.65,32.65,32.65,32.65,0
2025-11-24 04:32:00,32.7,32.7,32.7,32.7,100
2025-11-24 04:33:00,32.7,32.7,32.7,32.7,213
2025-11-24 04:34:00,32.7,32.73,32.69,32.69,163
2025-11-24 04:35:00,32.69,32.69,32.69,32.69,0
2025-11-24 04:36:00,32.73,32.74,32.73,32.74,233
2025-11-24 04:37:00,32.83,32.91,32.78,32.78,11247
2025-11-24 04:38:00,32.75,32.85,32.73,32.85,602
2025-11-24 04:39:00,32.82,32.82,32.72,32.72,1381
2025-11-24 04:40:00,32.72,32.72,32.72,32.72,0
2025-11-24 04:41:00,32.72,32.72,32.72,32.72,0
2025-11-24 04:42:00,32.72,32.72,32.72,32.72,0
2025-11-24 04:43:00,32.64,32.64,32.61,32.61,400
2025-11-24 04:44:00,32.61,32.61,32.61,32.61,0
2025-11-24 04:45:00,32.61,32.61,32.61,32.61,0
2025-11-24 04:46:00,32.82,32.82,32.71,32.71,380
2025-11-24 04:47:00,32.75,32.75,32.75,32.75,107
2025-11-24 04:48:00,32.75,32.75,32.75,32.75,0
2025-11-24 04:49:00,32.87,32.89,32.87,32.89,500
2025-11-24 04:50:00,32.89,32.89,32.89,32.89,0
2025-11-24 04:51:00,32.76,32.76,32.76,32.76,50
2025-11-24 04:52:00,32.84,32.84,32.76,32.76,185
2025-11-24 04:53:00,32.76,32.76,32.76,32.76,0
2025-11-24 04:54:00,32.8,32.8,32.8,32.8,62
2025-11-24 04:55:00,32.85,32.85,32.85,32.85,20
2025-11-24 04:56:00,32.85,32.85,32.85,32.85,0
2025-11-24 04:57:00,32.85,32.85,32.85,32.85,0
2025-11-24 04:58:00,32.83,32.83,32.83,32.83,20
2025-11-24 04:59:00,32.8,32.83,32.8,32.83,8
2025-11-24 05:00:00,32.82,32.82,32.78,32.79,275
2025-11-24 05:01:00,32.74,32.75,32.74,32.75,206
2025-11-24 05:02:00,32.75,32.75,32.75,32.75,10
2025-11-24 05:03:00,32.79,32.79,32.79,32.79,4
2025-11-24 05:04:00,32.79,32.79,32.79,32.79,0
2025-11-24 05:05:00,32.79,32.79,32.79,32.79,0
2025-11-24 05:06:00,32.79,32.79,32.79,32.79,0
2025-11-24 05:07:00,32.79,32.79,32.79,32.79,0
2025-11-24 05:08:00,32.79,32.79,32.79,32.79,0
2025-11-24 05:09:00,32.74,32.74,32.74,32.74,87
2025-11-24 05:10:00,32.74,32.74,32.74,32.74,0
2025-11-24 05:11:00,32.74,32.74,32.74,32.74,0
2025-11-24 05:12:00,32.71,32.71,32.65,32.65,646
2025-11-24 05:13:00,32.65,32.65,32.62,32.62,459
2025-11-24 05:14:00,32.62,32.62,32.62,32.62,0
2025-11-24 05:15:00,32.62,32.62,32.62,32.62,0
2025-11-24 05:16:00,32.62,32.62,32.62,32.62,0
2025-11-24 05:17:00,32.62,32.62,32.62,32.62,0
2025-11-24 05:18:00,32.62,32.62,32.62,32.62,0
2025-11-24 05:19:00,32.71,32.71,32.71,32.71,112
2025-11-24 05:20:00,32.68,32.75,32.68,32.75,27
2025-11-24 05:21:00,32.75,32.75,32.75,32.75,0
2025-11-24 05:22:00,32.75,32.76,32.75,32.76,11
2025-11-24 05:23:00,32.7,32.7,32.7,32.7,10
2025-11-24 05:24:00,32.68,32.68,32.68,32.68,310
