timestamp,open,high,low,close,volume
2025-06-25 04:00:00,42.749,42.749,42.749,42.749,0
2025-06-25 04:01:00,43.11,43.12,43.11,43.12,300
2025-06-25 04:02:00,43.05,43.09,43.03,43.03,320
2025-06-25 04:03:00,43.03,43.03,43.03,43.03,65
2025-06-25 04:04:00,43.09,43.09,43.09,43.09,50
2025-06-25 04:05:00,43.1,43.1,43.05,43.08,336
2025-06-25 04:06:00,43.02,43.02,43.02,43.02,100
2025-06-25 04:07:00,43.01,43.01,42.97,42.97,458
2025-06-25 04:08:00,42.97,42.97,42.97,42.97,376
2025-06-25 04:09:00,42.97,42.97,42.97,42.97,0
2025-06-25 04:10:00,42.98,42.98,42.97,42.97,643
2025-06-25 04:11:00,42.97,42.97,42.97,42.97,112
2025-06-25 04:12:00,42.98,42.98,42.98,42.98,1
2025-06-25 04:13:00,42.98,42.98,42.98,42.98,0
2025-06-25 04:14:00,42.98,42.98,42.98,42.98,0
2025-06-25 04:15:00,42.97,42.97,42.97,42.97,705
2025-06-25 04:16:00,42.97,42.97,42.97,42.97,100
2025-06-25 04:17:00,42.97,42.97,42.97,42.97,10
2025-06-25 04:18:00,42.97,42.97,42.97,42.97,0
2025-06-25 04:19:00,42.97,42.97,42.97,42.97,0
2025-06-25 04:20:00,42.97,42.97,42.97,42.97,0
2025-06-25 04:21:00,43.04,43.05,43.04,43.05,4813
2025-06-25 04:22:00,43.06,43.06,43.04,43.06,354
2025-06-25 04:23:00,43.06,43.08,43.06,43.08,682
2025-06-25 04:24:00,43.05,43.05,43.04,43.04,964
2025-06-25 04:25:00,43.04,43.04,43.04,43.04,636
2025-06-25 04:26:00,43.07,43.07,43.07,43.07,200
2025-06-25 04:27:00,43.07,43.07,43.07,43.07,0
2025-06-25 04:28:00,43.07,43.07,43.07,43.07,0
2025-06-25 04:29:00,43.07,43.07,43.07,43.07,0
2025-06-25 04:30:00,43.07,43.07,43.07,43.07,0
2025-06-25 04:31:00,43.04,43.07,43.04,43.07,500
2025-06-25 04:32:00,43.07,43.07,43.07,43.07,0
2025-06-25 04:33:00,43.07,43.07,43.07,43.07,0
2025-06-25 04:34:00,43.06,43.06,43.05,43.05,434
2025-06-25 04:35:00,43.03,43.03,43.03,43.03,18
2025-06-25 04:36:00,43.03,43.03,43.03,43.03,0
2025-06-25 04:37:00,43.05,43.05,43.05,43.05,65
2025-06-25 04:38:00,43.05,43.05,43.05,43.05,0
2025-06-25 04:39:00,43.06,43.06,43.06,43.06,51
2025-06-25 04:40:00,43.04,43.04,43.02,43.02,300
2025-06-25 04:41:00,43.07,43.07,43.07,43.07,100
2025-06-25 04:42:00,43.07,43.07,43.07,43.07,0
2025-06-25 04:43:00,43.07,43.09,43.07,43.09,2033
2025-06-25 04:44:00,43.09,43.09,43.09,43.09,0
2025-06-25 04:45:00,43.12,43.15,43.12,43.15,300
2025-06-25 04:46:00,43.16,43.16,43.16,43.16,25
2025-06-25 04:47:00,43.18,43.19,43.18,43.19,693
2025-06-25 04:48:00,43.19,43.19,43.18,43.18,16
2025-06-25 04:49:00,43.2,43.2,43.2,43.2,378
2025-06-25 04:50:00,43.19,43.2,43.19,43.2,146
2025-06-25 04:51:00,43.2,43.2,43.19,43.19,236
2025-06-25 04:52:00,43.18,43.18,43.18,43.18,1000
2025-06-25 04:53:00,43.16,43.16,43.15,43.15,324
2025-06-25 04:54:00,43.15,43.15,43.15,43.15,0
2025-06-25 04:55:00,43.15,43.15,43.15,43.15,0
2025-06-25 04:56:00,43.15,43.15,43.15,43.15,0
2025-06-25 04:57:00,43.15,43.15,43.15,43.15,0
2025-06-25 04:58:00,43.18,43.21,43.18,43.2,605
2025-06-25 04:59:00,43.21,43.21,43.2,43.2,484
2025-06-25 05:00:00,43.2,43.21,43.2,43.2,368
2025-06-25 05:01:00,43.22,43.22,43.2,43.2,1200
2025-06-25 05:02:00,43.23,43.24,43.23,43.24,378
2025-06-25 05:03:00,43.24,43.24,43.24,43.24,0
2025-06-25 05:04:00,43.23,43.28,43.2,43.28,1433
2025-06-25 05:05:00,43.25,43.25,43.25,43.25,5
2025-06-25 05:06:00,43.23,43.25,43.23,43.25,96
2025-06-25 05:07:00,43.24,43.25,43.24,43.25,65
2025-06-25 05:08:00,43.25,43.25,43.25,43.25,0
2025-06-25 05:09:00,43.25,43.25,43.23,43.25,704
