timestamp,open,high,low,close,volume
2025-12-11 04:00:00,34.34,34.38,34.31,34.31,38
2025-12-11 04:01:00,34.34,34.34,34.34,34.34,100
2025-12-11 04:02:00,34.34,34.34,34.34,34.34,0
2025-12-11 04:03:00,34.34,34.34,34.34,34.34,0
2025-12-11 04:04:00,34.32,34.32,34.31,34.31,356
2025-12-11 04:05:00,34.31,34.31,34.31,34.31,0
2025-12-11 04:06:00,34.3,34.3,34.3,34.3,100
2025-12-11 04:07:00,34.3,34.3,34.3,34.3,0
2025-12-11 04:08:00,34.3,34.3,34.3,34.3,0
2025-12-11 04:09:00,34.32,34.33,34.3,34.3,818
2025-12-11 04:10:00,34.31,34.37,34.31,34.37,405
2025-12-11 04:11:00,34.37,34.38,34.36,34.36,5395
2025-12-11 04:12:00,34.35,34.37,34.35,34.37,120
2025-12-11 04:13:00,34.38,34.38,34.38,34.38,1537
2025-12-11 04:14:00,34.38,34.38,34.38,34.38,0
2025-12-11 04:15:00,34.43,34.43,34.4,34.43,79
2025-12-11 04:16:00,34.43,34.43,34.43,34.43,10
2025-12-11 04:17:00,34.42,34.42,34.42,34.42,300
2025-12-11 04:18:00,34.43,34.43,34.43,34.43,125
2025-12-11 04:19:00,34.43,34.43,34.43,34.43,490
2025-12-11 04:20:00,34.43,34.47,34.43,34.47,851
2025-12-11 04:21:00,34.47,34.47,34.47,34.47,0
2025-12-11 04:22:00,34.5,34.5,34.5,34.5,20
2025-12-11 04:23:00,34.5,34.5,34.5,34.5,0
2025-12-11 04:24:00,34.5,34.5,34.5,34.5,0
2025-12-11 04:25:00,34.5,34.5,34.5,34.5,0
2025-12-11 04:26:00,34.5,34.55,34.5,34.55,1710
2025-12-11 04:27:00,34.55,34.55,34.55,34.55,0
2025-12-11 04:28:00,34.46,34.46,34.45,34.45,123
2025-12-11 04:29:00,34.45,34.45,34.45,34.45,0
2025-12-11 04:30:00,34.45,34.45,34.45,34.45,0
2025-12-11 04:31:00,34.45,34.45,34.45,34.45,0
2025-12-11 04:32:00,34.45,34.45,34.45,34.45,0
