timestamp,open,high,low,close,volume
2026-01-09 04:00:00,29.86,29.86,29.86,29.86,0
2026-01-09 04:01:00,29.86,29.86,29.86,29.86,0
2026-01-09 04:02:00,29.86,29.86,29.86,29.86,0
2026-01-09 04:03:00,29.86,29.86,29.86,29.86,0
2026-01-09 04:04:00,29.88,29.88,29.88,29.88,51
2026-01-09 04:05:00,29.88,29.88,29.88,29.88,148
2026-01-09 04:06:00,29.88,29.88,29.88,29.88,0
2026-01-09 04:07:00,29.92,29.93,29.92,29.93,167
2026-01-09 04:08:00,29.93,29.93,29.93,29.93,0
2026-01-09 04:09:00,29.93,29.93,29.93,29.93,0
2026-01-09 04:10:00,29.93,29.93,29.93,29.93,0
2026-01-09 04:11:00,29.93,29.93,29.93,29.93,0
2026-01-09 04:12:00,29.93,29.93,29.93,29.93,0
2026-01-09 04:13:00,29.93,29.93,29.93,29.93,0
2026-01-09 04:14:00,29.93,29.93,29.93,29.93,0
2026-01-09 04:15:00,29.93,29.93,29.93,29.93,0
2026-01-09 04:16:00,29.93,29.93,29.93,29.93,0
2026-01-09 04:17:00,29.92,29.92,29.92,29.92,100
2026-01-09 04:18:00,29.93,29.93,29.93,29.93,17
2026-01-09 04:19:00,29.93,29.93,29.93,29.93,0
2026-01-09 04:20:00,29.93,29.93,29.93,29.93,0
2026-01-09 04:21:00,29.93,29.93,29.93,29.93,0
2026-01-09 04:22:00,29.92,29.92,29.92,29.92,100
2026-01-09 04:23:00,29.92,29.92,29.92,29.92,0
2026-01-09 04:24:00,29.92,29.92,29.92,29.92,0
2026-01-09 04:25:00,29.92,29.92,29.92,29.92,0
2026-01-09 04:26:00,29.93,29.93,29.93,29.93,173
2026-01-09 04:27:00,29.93,29.93,29.93,29.93,0
2026-01-09 04:28:00,29.98,29.99,29.98,29.99,754
2026-01-09 04:29:00,29.99,29.99,29.99,29.99,0
2026-01-09 04:30:00,29.99,29.99,29.99,29.99,0
2026-01-09 04:31:00,29.99,29.99,29.99,29.99,8
2026-01-09 04:32:00,29.96,29.96,29.96,29.96,134
2026-01-09 04:33:00,29.96,29.96,29.96,29.96,0
2026-01-09 04:34:00,29.96,29.96,29.96,29.96,0
2026-01-09 04:35:00,29.96,29.96,29.96,29.96,0
2026-01-09 04:36:00,29.96,29.96,29.96,29.96,0
2026-01-09 04:37:00,29.99,30.0,29.99,30.0,1492
2026-01-09 04:38:00,30.04,30.04,30.04,30.04,50
2026-01-09 04:39:00,30.04,30.04,30.04,30.04,0
2026-01-09 04:40:00,30.04,30.04,30.04,30.04,0
2026-01-09 04:41:00,30.04,30.04,30.04,30.04,0
2026-01-09 04:42:00,30.04,30.04,30.04,30.04,0
2026-01-09 04:43:00,30.04,30.04,30.04,30.04,0
2026-01-09 04:44:00,30.04,30.04,30.04,30.04,0
2026-01-09 04:45:00,30.02,30.06,30.02,30.05,317
2026-01-09 04:46:00,30.06,30.06,30.06,30.06,104
2026-01-09 04:47:00,30.07,30.1,30.07,30.1,1152
2026-01-09 04:48:00,30.1,30.1,30.1,30.1,0
2026-01-09 04:49:00,30.1,30.1,30.1,30.1,0
2026-01-09 04:50:00,30.02,30.05,30.0,30.02,1311
2026-01-09 04:51:00,30.02,30.02,30.02,30.02,0
2026-01-09 04:52:00,30.02,30.02,30.02,30.02,0
2026-01-09 04:53:00,30.02,30.02,30.02,30.02,0
2026-01-09 04:54:00,30.05,30.05,30.05,30.05,30
2026-01-09 04:55:00,30.0,30.0,30.0,30.0,150
2026-01-09 04:56:00,30.03,30.03,30.03,30.03,1
2026-01-09 04:57:00,30.03,30.03,30.03,30.03,0
2026-01-09 04:58:00,30.03,30.03,30.03,30.03,0
2026-01-09 04:59:00,30.03,30.06,30.03,30.05,2400
2026-01-09 05:00:00,30.05,30.05,30.05,30.05,0
2026-01-09 05:01:00,30.05,30.05,30.05,30.05,0
2026-01-09 05:02:00,30.05,30.05,30.05,30.05,60
2026-01-09 05:03:00,30.05,30.05,30.05,30.05,0
2026-01-09 05:04:00,30.05,30.05,30.05,30.05,0
2026-01-09 05:05:00,30.03,30.04,30.03,30.03,171
2026-01-09 05:06:00,30.03,30.03,30.03,30.03,0
2026-01-09 05:07:00,30.02,30.02,30.02,30.02,189
2026-01-09 05:08:00,30.02,30.02,30.02,30.02,0
2026-01-09 05:09:00,30.03,30.06,30.03,30.05,1030
2026-01-09 05:10:00,30.05,30.05,30.05,30.05,193
2026-01-09 05:11:00,30.05,30.05,30.05,30.05,177
2026-01-09 05:12:00,30.05,30.05,30.05,30.05,0
2026-01-09 05:13:00,30.05,30.05,30.05,30.05,0
2026-01-09 05:14:00,30.02,30.02,30.02,30.02,5
2026-01-09 05:15:00,30.02,30.02,30.02,30.02,0
2026-01-09 05:16:00,30.04,30.05,30.03,30.03,171
2026-01-09 05:17:00,30.04,30.05,30.04,30.05,2
2026-01-09 05:18:00,30.05,30.05,30.05,30.05,0
2026-01-09 05:19:00,30.05,30.05,30.05,30.05,0
2026-01-09 05:20:00,30.05,30.05,30.05,30.05,0
2026-01-09 05:21:00,30.05,30.05,30.05,30.05,0
2026-01-09 05:22:00,30.05,30.05,30.05,30.05,0
2026-01-09 05:23:00,30.05,30.05,30.05,30.05,0
2026-01-09 05:24:00,30.05,30.05,30.05,30.05,0
2026-01-09 05:25:00,30.04,30.05,30.04,30.05,12
2026-01-09 05:26:00,30.05,30.05,30.05,30.05,0
2026-01-09 05:27:00,30.05,30.05,30.05,30.05,0
2026-01-09 05:28:00,30.05,30.05,30.05,30.05,0
