timestamp,open,high,low,close,volume
2025-08-05 04:00:00,58.86,58.9,58.86,58.9,1093
2025-08-05 04:01:00,58.91,58.91,58.76,58.83,1791
2025-08-05 04:02:00,58.85,58.86,58.8,58.86,1732
2025-08-05 04:03:00,58.81,58.9,58.78,58.9,2366
2025-08-05 04:04:00,58.8,58.8,58.8,58.8,651
2025-08-05 04:05:00,58.78,58.8,58.76,58.8,1800
2025-08-05 04:06:00,58.81,58.85,58.81,58.85,369
2025-08-05 04:07:00,58.81,58.81,58.71,58.71,107
2025-08-05 04:08:00,58.77,58.77,58.77,58.77,37
2025-08-05 04:09:00,58.73,58.73,58.72,58.72,126
2025-08-05 04:10:00,58.76,58.76,58.71,58.71,428
2025-08-05 04:11:00,58.72,58.72,58.72,58.72,35
2025-08-05 04:12:00,58.76,58.76,58.7,58.76,645
2025-08-05 04:13:00,58.76,58.76,58.75,58.76,426
2025-08-05 04:14:00,58.76,58.76,58.64,58.65,4188
2025-08-05 04:15:00,58.65,58.65,58.65,58.65,0
2025-08-05 04:16:00,58.75,58.76,58.75,58.76,305
2025-08-05 04:17:00,58.72,58.72,58.71,58.71,130
2025-08-05 04:18:00,58.76,58.77,58.76,58.77,77
2025-08-05 04:19:00,58.8,58.8,58.77,58.8,1675
2025-08-05 04:20:00,58.77,58.77,58.77,58.77,172
2025-08-05 04:21:00,58.77,58.82,58.76,58.82,331
2025-08-05 04:22:00,58.8,58.8,58.78,58.8,719
2025-08-05 04:23:00,58.8,58.8,58.79,58.8,213
2025-08-05 04:24:00,58.8,58.8,58.8,58.8,0
2025-08-05 04:25:00,58.8,58.82,58.8,58.82,4524
2025-08-05 04:26:00,58.82,58.82,58.82,58.82,50
2025-08-05 04:27:00,58.81,58.81,58.8,58.8,51
2025-08-05 04:28:00,58.8,58.8,58.79,58.79,24
2025-08-05 04:29:00,58.79,58.79,58.79,58.79,476
2025-08-05 04:30:00,58.83,58.84,58.75,58.77,277
2025-08-05 04:31:00,58.77,58.77,58.77,58.77,0
2025-08-05 04:32:00,58.82,58.82,58.82,58.82,2
2025-08-05 04:33:00,58.82,58.82,58.82,58.82,0
2025-08-05 04:34:00,58.8,58.8,58.79,58.79,14
2025-08-05 04:35:00,58.78,58.81,58.78,58.81,146
2025-08-05 04:36:00,58.8,58.8,58.78,58.8,240
2025-08-05 04:37:00,58.8,58.8,58.8,58.8,0
2025-08-05 04:38:00,58.79,58.8,58.79,58.8,415
2025-08-05 04:39:00,58.8,58.8,58.8,58.8,5
2025-08-05 04:40:00,58.8,58.8,58.8,58.8,95
2025-08-05 04:41:00,58.78,58.82,58.78,58.82,11
2025-08-05 04:42:00,58.82,58.82,58.82,58.82,0
2025-08-05 04:43:00,58.77,58.79,58.77,58.77,220
2025-08-05 04:44:00,58.77,58.77,58.77,58.77,0
2025-08-05 04:45:00,58.77,58.77,58.77,58.77,1830
2025-08-05 04:46:00,58.77,58.77,58.77,58.77,0
2025-08-05 04:47:00,58.8,58.8,58.8,58.8,3
2025-08-05 04:48:00,58.8,58.83,58.8,58.83,377
2025-08-05 04:49:00,58.84,58.84,58.84,58.84,25
2025-08-05 04:50:00,58.84,58.84,58.84,58.84,0
2025-08-05 04:51:00,58.82,58.84,58.82,58.84,24
2025-08-05 04:52:00,58.84,58.86,58.84,58.86,177
2025-08-05 04:53:00,58.86,58.86,58.86,58.86,832
2025-08-05 04:54:00,58.86,58.86,58.86,58.86,0
2025-08-05 04:55:00,58.88,58.88,58.84,58.84,203
2025-08-05 04:56:00,58.85,58.85,58.85,58.85,33
2025-08-05 04:57:00,58.85,58.85,58.85,58.85,0
2025-08-05 04:58:00,58.85,58.85,58.85,58.85,0
2025-08-05 04:59:00,58.84,58.84,58.84,58.84,2
2025-08-05 05:00:00,58.84,58.84,58.84,58.84,0
2025-08-05 05:01:00,58.84,58.84,58.84,58.84,0
2025-08-05 05:02:00,58.84,58.84,58.84,58.84,0
2025-08-05 05:03:00,58.84,58.84,58.84,58.84,5
2025-08-05 05:04:00,58.84,58.84,58.84,58.84,0
2025-08-05 05:05:00,58.84,58.84,58.84,58.84,0
2025-08-05 05:06:00,58.84,58.84,58.84,58.84,0
2025-08-05 05:07:00,58.84,58.84,58.84,58.84,3
2025-08-05 05:08:00,58.86,58.89,58.86,58.89,237
2025-08-05 05:09:00,58.89,58.89,58.89,58.89,0
2025-08-05 05:10:00,58.89,58.89,58.89,58.89,0
2025-08-05 05:11:00,58.89,58.89,58.89,58.89,10
2025-08-05 05:12:00,58.89,58.89,58.89,58.89,0
2025-08-05 05:13:00,58.92,58.92,58.92,58.92,150
2025-08-05 05:14:00,58.95,58.96,58.95,58.96,369
2025-08-05 05:15:00,58.98,58.98,58.96,58.97,1335
2025-08-05 05:16:00,58.97,58.97,58.97,58.97,0
2025-08-05 05:17:00,58.97,58.97,58.97,58.97,0
2025-08-05 05:18:00,58.97,58.97,58.97,58.97,0
2025-08-05 05:19:00,58.99,58.99,58.99,58.99,93
2025-08-05 05:20:00,58.99,59.01,58.99,59.01,1394
2025-08-05 05:21:00,59.03,59.06,59.03,59.06,1541
2025-08-05 05:22:00,59.01,59.01,59.0,59.0,636
2025-08-05 05:23:00,59.0,59.04,59.0,59.04,932
2025-08-05 05:24:00,59.05,59.05,59.05,59.05,10
2025-08-05 05:25:00,59.05,59.05,59.05,59.05,0
2025-08-05 05:26:00,59.03,59.03,59.0,59.03,2347
2025-08-05 05:27:00,59.03,59.03,59.03,59.03,0
2025-08-05 05:28:00,59.04,59.04,59.04,59.04,10
