timestamp,open,high,low,close,volume
2025-04-10 04:00:00,35.88,35.91,35.72,35.76,549
2025-04-10 04:01:00,35.71,35.86,35.6,35.86,4088
2025-04-10 04:02:00,35.81,35.96,35.81,35.96,380
2025-04-10 04:03:00,35.92,35.96,35.87,35.95,1393
2025-04-10 04:04:00,35.95,35.96,35.89,35.96,660
2025-04-10 04:05:00,35.96,35.99,35.96,35.99,199
2025-04-10 04:06:00,36.07,36.15,36.07,36.12,189
2025-04-10 04:07:00,36.12,36.17,36.07,36.07,536
2025-04-10 04:08:00,36.06,36.09,35.96,35.96,3294
2025-04-10 04:09:00,35.89,35.97,35.86,35.9,3191
2025-04-10 04:10:00,35.94,35.95,35.9,35.9,2022
2025-04-10 04:11:00,35.89,35.9,35.8,35.8,1713
2025-04-10 04:12:00,35.76,35.76,35.63,35.63,1345
2025-04-10 04:13:00,35.63,35.63,35.58,35.59,355
2025-04-10 04:14:00,35.62,35.63,35.54,35.54,2250
2025-04-10 04:15:00,35.54,35.54,35.35,35.37,3500
2025-04-10 04:16:00,35.41,35.41,35.36,35.41,3333
2025-04-10 04:17:00,35.4,35.41,35.17,35.2,5482
2025-04-10 04:18:00,35.2,35.2,35.14,35.14,4170
2025-04-10 04:19:00,35.13,35.16,34.96,35.14,4805
2025-04-10 04:20:00,35.16,35.23,35.12,35.15,3430
2025-04-10 04:21:00,35.17,35.22,35.17,35.22,301
2025-04-10 04:22:00,35.25,35.26,35.25,35.25,138
2025-04-10 04:23:00,35.17,35.17,34.95,34.95,26637
2025-04-10 04:24:00,34.86,34.93,34.86,34.89,815
2025-04-10 04:25:00,34.93,35.02,34.92,35.02,3585
2025-04-10 04:26:00,35.04,35.06,35.0,35.06,1125
2025-04-10 04:27:00,35.09,35.09,34.89,35.03,5384
2025-04-10 04:28:00,35.11,35.13,35.06,35.06,1734
2025-04-10 04:29:00,35.1,35.1,35.08,35.1,830
2025-04-10 04:30:00,35.05,35.1,35.03,35.03,502
2025-04-10 04:31:00,35.05,35.06,35.03,35.03,225
2025-04-10 04:32:00,35.01,35.01,34.89,34.95,2574
2025-04-10 04:33:00,34.87,34.9,34.73,34.76,1538
2025-04-10 04:34:00,34.81,34.9,34.81,34.9,1543
2025-04-10 04:35:00,34.97,35.0,34.86,34.89,536
2025-04-10 04:36:00,34.9,34.9,34.84,34.84,1059
2025-04-10 04:37:00,34.87,34.95,34.85,34.95,968
2025-04-10 04:38:00,34.89,34.89,34.86,34.86,337
2025-04-10 04:39:00,34.87,35.0,34.87,34.91,1829
2025-04-10 04:40:00,34.92,34.94,34.91,34.94,722
2025-04-10 04:41:00,34.96,35.0,34.94,34.99,534
2025-04-10 04:42:00,35.0,35.0,35.0,35.0,463
2025-04-10 04:43:00,34.98,35.07,34.95,35.07,3959
2025-04-10 04:44:00,35.04,35.08,35.04,35.07,701
2025-04-10 04:45:00,35.08,35.08,35.04,35.08,557
2025-04-10 04:46:00,35.03,35.03,35.02,35.03,1108
2025-04-10 04:47:00,35.04,35.04,35.03,35.03,403
2025-04-10 04:48:00,35.01,35.01,34.95,34.95,2417
2025-04-10 04:49:00,34.95,34.95,34.87,34.87,4303
2025-04-10 04:50:00,34.88,34.9,34.87,34.87,1902
2025-04-10 04:51:00,34.87,34.9,34.87,34.9,3709
2025-04-10 04:52:00,34.89,34.94,34.87,34.87,4378
2025-04-10 04:53:00,34.88,34.88,34.85,34.85,2229
2025-04-10 04:54:00,34.85,34.88,34.82,34.86,1722
2025-04-10 04:55:00,34.86,34.88,34.85,34.88,186
2025-04-10 04:56:00,34.84,34.84,34.83,34.83,404
2025-04-10 04:57:00,34.83,34.84,34.81,34.81,711
2025-04-10 04:58:00,34.82,34.89,34.82,34.89,3666
2025-04-10 04:59:00,34.89,34.89,34.89,34.89,658
2025-04-10 05:00:00,34.89,34.9,34.84,34.9,1817
2025-04-10 05:01:00,34.91,34.94,34.9,34.9,762
2025-04-10 05:02:00,34.87,34.87,34.78,34.8,2153
