timestamp,open,high,low,close,volume
2025-04-30 04:00:00,30.66,30.76,30.55,30.56,4572
2025-04-30 04:01:00,30.56,30.56,30.41,30.46,7208
2025-04-30 04:02:00,30.43,30.55,30.4,30.51,5024
2025-04-30 04:03:00,30.57,30.7,30.56,30.69,1490
2025-04-30 04:04:00,30.7,30.78,30.69,30.77,3823
2025-04-30 04:05:00,30.73,30.78,30.61,30.61,5923
2025-04-30 04:06:00,30.6,30.63,30.52,30.56,2452
2025-04-30 04:07:00,30.52,30.65,30.51,30.6,16837
2025-04-30 04:08:00,30.6,30.76,30.6,30.72,11496
2025-04-30 04:09:00,30.72,30.78,30.64,30.77,7090
2025-04-30 04:10:00,30.76,30.83,30.74,30.83,8950
2025-04-30 04:11:00,30.85,30.9,30.77,30.86,17583
2025-04-30 04:12:00,30.88,30.91,30.81,30.82,6255
2025-04-30 04:13:00,30.81,30.99,30.81,30.99,4761
2025-04-30 04:14:00,30.97,30.99,30.86,30.92,4865
2025-04-30 04:15:00,30.93,31.09,30.93,31.04,12703
2025-04-30 04:16:00,31.06,31.11,30.95,31.0,8041
2025-04-30 04:17:00,30.96,31.03,30.88,30.93,14528
2025-04-30 04:18:00,30.87,30.87,30.71,30.77,9638
2025-04-30 04:19:00,30.79,30.8,30.7,30.79,6902
2025-04-30 04:20:00,30.79,30.88,30.79,30.88,9664
2025-04-30 04:21:00,30.82,30.82,30.74,30.75,1807
2025-04-30 04:22:00,30.76,30.86,30.74,30.85,2306
2025-04-30 04:23:00,30.8,30.88,30.79,30.88,4498
2025-04-30 04:24:00,30.88,30.88,30.76,30.85,1471
2025-04-30 04:25:00,30.84,30.86,30.8,30.84,779
2025-04-30 04:26:00,30.88,30.9,30.81,30.9,5502
2025-04-30 04:27:00,30.89,30.98,30.89,30.96,2389
2025-04-30 04:28:00,30.92,30.99,30.92,30.99,1357
2025-04-30 04:29:00,30.94,30.96,30.93,30.96,1329
2025-04-30 04:30:00,30.97,30.97,30.87,30.95,17631
2025-04-30 04:31:00,30.95,31.0,30.9,30.93,5496
2025-04-30 04:32:00,30.9,30.94,30.79,30.81,12851
2025-04-30 04:33:00,30.81,30.92,30.79,30.79,4783
2025-04-30 04:34:00,30.86,30.97,30.75,30.88,27327
2025-04-30 04:35:00,30.85,30.92,30.84,30.86,922
2025-04-30 04:36:00,30.88,30.88,30.81,30.81,1968
2025-04-30 04:37:00,30.84,30.88,30.81,30.81,2287
2025-04-30 04:38:00,30.85,30.88,30.85,30.87,374
2025-04-30 04:39:00,30.87,30.89,30.81,30.81,958
2025-04-30 04:40:00,30.82,30.86,30.81,30.85,1677
2025-04-30 04:41:00,30.8,30.8,30.63,30.67,12866
2025-04-30 04:42:00,30.68,30.75,30.67,30.75,1727
2025-04-30 04:43:00,30.71,30.75,30.71,30.75,458
2025-04-30 04:44:00,30.75,30.75,30.75,30.75,0
2025-04-30 04:45:00,30.74,30.77,30.74,30.77,368
2025-04-30 04:46:00,30.77,30.77,30.77,30.77,0
2025-04-30 04:47:00,30.78,30.78,30.73,30.74,1474
2025-04-30 04:48:00,30.73,30.76,30.72,30.76,1860
2025-04-30 04:49:00,30.74,30.74,30.7,30.7,412
2025-04-30 04:50:00,30.72,30.72,30.65,30.67,1037
2025-04-30 04:51:00,30.65,30.7,30.5,30.56,20185
2025-04-30 04:52:00,30.56,30.58,30.51,30.56,5175
2025-04-30 04:53:00,30.56,30.58,30.56,30.58,723
2025-04-30 04:54:00,30.61,30.7,30.6,30.65,5617
2025-04-30 04:55:00,30.67,30.68,30.63,30.65,428
2025-04-30 04:56:00,30.64,30.68,30.64,30.66,147
2025-04-30 04:57:00,30.67,30.68,30.67,30.68,500
2025-04-30 04:58:00,30.67,30.67,30.6,30.64,5220
2025-04-30 04:59:00,30.61,30.61,30.56,30.61,2327
2025-04-30 05:00:00,30.61,30.62,30.5,30.5,10353
2025-04-30 05:01:00,30.51,30.55,30.42,30.45,14819
2025-04-30 05:02:00,30.47,30.48,30.42,30.48,3973
2025-04-30 05:03:00,30.48,30.49,30.45,30.48,1120
2025-04-30 05:04:00,30.5,30.59,30.48,30.53,4716
2025-04-30 05:05:00,30.53,30.55,30.51,30.51,1335
2025-04-30 05:06:00,30.57,30.59,30.54,30.59,831
2025-04-30 05:07:00,30.58,30.58,30.54,30.54,725
2025-04-30 05:08:00,30.59,30.59,30.5,30.5,3898
2025-04-30 05:09:00,30.51,30.54,30.51,30.52,1186
2025-04-30 05:10:00,30.52,30.52,30.5,30.5,432
2025-04-30 05:11:00,30.5,30.52,30.47,30.52,701
2025-04-30 05:12:00,30.52,30.6,30.52,30.58,740
2025-04-30 05:13:00,30.58,30.6,30.58,30.58,1302
2025-04-30 05:14:00,30.62,30.62,30.55,30.55,983
2025-04-30 05:15:00,30.58,30.63,30.56,30.62,6284
2025-04-30 05:16:00,30.61,30.66,30.61,30.66,3176
2025-04-30 05:17:00,30.67,30.67,30.57,30.6,2903
2025-04-30 05:18:00,30.58,30.67,30.58,30.67,638
2025-04-30 05:19:00,30.67,30.67,30.66,30.66,221
2025-04-30 05:20:00,30.66,30.66,30.62,30.62,350
2025-04-30 05:21:00,30.65,30.65,30.62,30.62,342
2025-04-30 05:22:00,30.64,30.64,30.62,30.64,869
2025-04-30 05:23:00,30.62,30.64,30.62,30.64,448
2025-04-30 05:24:00,30.65,30.66,30.65,30.66,161
2025-04-30 05:25:00,30.66,30.66,30.48,30.58,6869
2025-04-30 05:26:00,30.59,30.59,30.54,30.55,2113
2025-04-30 05:27:00,30.58,30.61,30.58,30.61,1150
2025-04-30 05:28:00,30.62,30.62,30.61,30.61,700
2025-04-30 05:29:00,30.58,30.61,30.58,30.6,1850
2025-04-30 05:30:00,30.62,30.63,30.61,30.62,1018
2025-04-30 05:31:00,30.62,30.62,30.56,30.56,838
2025-04-30 05:32:00,30.57,30.57,30.57,30.57,200
2025-04-30 05:33:00,30.6,30.61,30.6,30.61,201
2025-04-30 05:34:00,30.62,30.62,30.62,30.62,200
2025-04-30 05:35:00,30.62,30.62,30.62,30.62,0
2025-04-30 05:36:00,30.59,30.6,30.58,30.58,881
2025-04-30 05:37:00,30.61,30.62,30.59,30.59,711
2025-04-30 05:38:00,30.59,30.6,30.58,30.6,498
2025-04-30 05:39:00,30.6,30.6,30.6,30.6,0
2025-04-30 05:40:00,30.6,30.61,30.6,30.61,200
2025-04-30 05:41:00,30.61,30.62,30.61,30.61,201
2025-04-30 05:42:00,30.61,30.61,30.6,30.61,389
2025-04-30 05:43:00,30.61,30.61,30.56,30.56,2735
2025-04-30 05:44:00,30.57,30.57,30.56,30.56,320
2025-04-30 05:45:00,30.59,30.6,30.56,30.59,712
2025-04-30 05:46:00,30.6,30.6,30.4,30.47,13660
2025-04-30 05:47:00,30.42,30.47,30.3,30.3,13921
2025-04-30 05:48:00,30.33,30.36,30.27,30.27,14271
2025-04-30 05:49:00,30.31,30.32,30.23,30.24,14998
2025-04-30 05:50:00,30.24,30.37,30.24,30.36,1425
2025-04-30 05:51:00,30.36,30.37,30.34,30.36,539
2025-04-30 05:52:00,30.35,30.36,30.32,30.33,1133
2025-04-30 05:53:00,30.35,30.41,30.35,30.41,1232
2025-04-30 05:54:00,30.41,30.41,30.37,30.37,888
2025-04-30 05:55:00,30.35,30.36,30.32,30.32,3219
2025-04-30 05:56:00,30.32,30.33,30.28,30.33,4003
2025-04-30 05:57:00,30.32,30.37,30.32,30.36,576
2025-04-30 05:58:00,30.37,30.39,30.36,30.36,1271
2025-04-30 05:59:00,30.38,30.39,30.38,30.39,458
2025-04-30 06:00:00,30.39,30.39,30.39,30.39,0
2025-04-30 06:01:00,30.43,30.45,30.4,30.4,1705
2025-04-30 06:02:00,30.4,30.4,30.38,30.4,2611
2025-04-30 06:03:00,30.4,30.42,30.4,30.42,795
2025-04-30 06:04:00,30.42,30.42,30.42,30.42,240
2025-04-30 06:05:00,30.4,30.42,30.4,30.41,2718
2025-04-30 06:06:00,30.41,30.41,30.4,30.4,526
2025-04-30 06:07:00,30.4,30.43,30.4,30.43,615
2025-04-30 06:08:00,30.43,30.43,30.4,30.4,690
2025-04-30 06:09:00,30.39,30.39,30.33,30.36,2853
2025-04-30 06:10:00,30.37,30.38,30.35,30.36,2019
2025-04-30 06:11:00,30.36,30.38,30.35,30.35,1418
2025-04-30 06:12:00,30.37,30.4,30.36,30.4,708
2025-04-30 06:13:00,30.42,30.45,30.42,30.45,1505
2025-04-30 06:14:00,30.46,30.48,30.4,30.4,1070
2025-04-30 06:15:00,30.47,30.49,30.46,30.48,4925
2025-04-30 06:16:00,30.48,30.49,30.42,30.49,748
2025-04-30 06:17:00,30.5,30.53,30.47,30.52,1200
2025-04-30 06:18:00,30.5,30.52,30.5,30.5,2350
2025-04-30 06:19:00,30.47,30.47,30.42,30.44,762
2025-04-30 06:20:00,30.45,30.48,30.42,30.47,3013
2025-04-30 06:21:00,30.45,30.48,30.45,30.48,1273
2025-04-30 06:22:00,30.48,30.48,30.43,30.43,1544
2025-04-30 06:23:00,30.46,30.48,30.46,30.47,1455
2025-04-30 06:24:00,30.47,30.48,30.42,30.42,723
2025-04-30 06:25:00,30.45,30.47,30.42,30.42,1407
2025-04-30 06:26:00,30.41,30.42,30.38,30.42,1406
2025-04-30 06:27:00,30.4,30.4,30.38,30.38,996
2025-04-30 06:28:00,30.37,30.4,30.37,30.4,210
2025-04-30 06:29:00,30.4,30.4,30.4,30.4,0
2025-04-30 06:30:00,30.39,30.39,30.22,30.35,14008
2025-04-30 06:31:00,30.32,30.33,30.26,30.3,2800
2025-04-30 06:32:00,30.29,30.35,30.28,30.35,2159
2025-04-30 06:33:00,30.32,30.37,30.31,30.35,789
2025-04-30 06:34:00,30.36,30.39,30.36,30.37,204
2025-04-30 06:35:00,30.35,30.37,30.23,30.24,10589
2025-04-30 06:36:00,30.25,30.29,30.16,30.18,13717
2025-04-30 06:37:00,30.2,30.21,30.11,30.18,13761
2025-04-30 06:38:00,30.18,30.22,30.17,30.22,4915
2025-04-30 06:39:00,30.22,30.24,30.14,30.15,2242
2025-04-30 06:40:00,30.16,30.2,30.15,30.2,3864
2025-04-30 06:41:00,30.21,30.22,30.18,30.18,4337
2025-04-30 06:42:00,30.24,30.25,30.21,30.21,350
2025-04-30 06:43:00,30.23,30.24,30.18,30.19,1168
2025-04-30 06:44:00,30.19,30.19,30.19,30.19,0
2025-04-30 06:45:00,30.23,30.24,30.22,30.23,2637
2025-04-30 06:46:00,30.23,30.24,30.01,30.05,13009
2025-04-30 06:47:00,30.02,30.07,29.92,29.99,57142
2025-04-30 06:48:00,30.0,30.09,29.99,30.04,12319
2025-04-30 06:49:00,30.06,30.07,30.0,30.0,6907
2025-04-30 06:50:00,29.98,30.01,29.96,30.01,3123
2025-04-30 06:51:00,30.02,30.06,30.02,30.05,1258
2025-04-30 06:52:00,30.06,30.14,30.03,30.13,2440
2025-04-30 06:53:00,30.14,30.18,30.11,30.11,4228
2025-04-30 06:54:00,30.13,30.16,30.09,30.09,4558
2025-04-30 06:55:00,30.13,30.13,30.07,30.07,799
2025-04-30 06:56:00,30.12,30.12,30.12,30.12,75
2025-04-30 06:57:00,30.14,30.16,30.12,30.13,2136
2025-04-30 06:58:00,30.15,30.2,30.15,30.18,2269
2025-04-30 06:59:00,30.22,30.24,30.21,30.22,2488
2025-04-30 07:00:00,30.22,30.23,29.95,29.98,31717
2025-04-30 07:01:00,30.0,30.1,29.98,30.07,2619
2025-04-30 07:02:00,30.09,30.09,29.98,30.0,3373
2025-04-30 07:03:00,30.03,30.04,29.93,29.99,13093
2025-04-30 07:04:00,30.02,30.03,29.94,29.97,8391
2025-04-30 07:05:00,29.99,29.99,29.92,29.93,27442
2025-04-30 07:06:00,29.94,29.95,29.85,29.89,25350
2025-04-30 07:07:00,29.89,29.94,29.86,29.86,11851
