timestamp,open,high,low,close,volume
2026-03-03 04:00:00,30.56,30.56,30.56,30.56,350
2026-03-03 04:01:00,30.66,30.66,30.52,30.52,536
2026-03-03 04:02:00,30.56,30.62,30.55,30.59,133
2026-03-03 04:03:00,30.64,30.64,30.56,30.62,996
2026-03-03 04:04:00,30.59,30.59,30.59,30.59,188
2026-03-03 04:05:00,30.59,30.59,30.59,30.59,0
2026-03-03 04:06:00,30.64,30.64,30.64,30.64,2
2026-03-03 04:07:00,30.64,30.64,30.64,30.64,0
2026-03-03 04:08:00,30.64,30.64,30.64,30.64,0
2026-03-03 04:09:00,30.64,30.64,30.64,30.64,0
2026-03-03 04:10:00,30.64,30.64,30.64,30.64,200
2026-03-03 04:11:00,30.64,30.64,30.64,30.64,0
2026-03-03 04:12:00,30.65,30.65,30.65,30.65,2395
2026-03-03 04:13:00,30.6,30.61,30.6,30.61,161
2026-03-03 04:14:00,30.61,30.61,30.61,30.61,0
2026-03-03 04:15:00,30.6,30.6,30.6,30.6,100
2026-03-03 04:16:00,30.56,30.56,30.56,30.56,3
2026-03-03 04:17:00,30.56,30.56,30.56,30.56,0
2026-03-03 04:18:00,30.56,30.6,30.56,30.6,27
2026-03-03 04:19:00,30.63,30.63,30.63,30.63,49
2026-03-03 04:20:00,30.63,30.63,30.63,30.63,0
2026-03-03 04:21:00,30.63,30.63,30.63,30.63,0
2026-03-03 04:22:00,30.6,30.6,30.59,30.59,108
2026-03-03 04:23:00,30.59,30.59,30.59,30.59,2
2026-03-03 04:24:00,30.57,30.6,30.57,30.6,110
2026-03-03 04:25:00,30.6,30.6,30.6,30.6,90
2026-03-03 04:26:00,30.61,30.61,30.61,30.61,100
2026-03-03 04:27:00,30.56,30.56,30.56,30.56,100
2026-03-03 04:28:00,30.59,30.65,30.59,30.64,3465
2026-03-03 04:29:00,30.62,30.62,30.62,30.62,37
2026-03-03 04:30:00,30.64,30.64,30.64,30.64,157
2026-03-03 04:31:00,30.63,30.63,30.63,30.63,100
2026-03-03 04:32:00,30.6,30.63,30.6,30.63,1064
2026-03-03 04:33:00,30.63,30.65,30.63,30.65,522
2026-03-03 04:34:00,30.65,30.65,30.65,30.65,74
2026-03-03 04:35:00,30.64,30.64,30.64,30.64,105
2026-03-03 04:36:00,30.64,30.64,30.64,30.64,0
2026-03-03 04:37:00,30.64,30.64,30.64,30.64,0
2026-03-03 04:38:00,30.7,30.7,30.7,30.7,100
2026-03-03 04:39:00,30.7,30.7,30.7,30.7,0
