timestamp,open,high,low,close,volume
2025-04-07 04:00:00,26.23,26.28,26.01,26.28,4494
2025-04-07 04:01:00,26.34,26.7,26.32,26.7,6441
2025-04-07 04:02:00,26.72,26.97,26.72,26.83,2816
2025-04-07 04:03:00,26.83,26.84,26.64,26.7,2974
2025-04-07 04:04:00,26.7,26.9,26.64,26.89,2548
2025-04-07 04:05:00,26.86,26.87,26.8,26.85,768
2025-04-07 04:06:00,26.86,26.89,26.71,26.77,1792
2025-04-07 04:07:00,26.78,26.89,26.77,26.77,912
2025-04-07 04:08:00,26.78,26.8,26.72,26.72,1205
2025-04-07 04:09:00,26.72,26.79,26.7,26.75,5835
2025-04-07 04:10:00,26.72,26.72,26.65,26.65,1116
2025-04-07 04:11:00,26.67,26.77,26.58,26.58,3928
2025-04-07 04:12:00,26.6,26.79,26.58,26.73,1128
2025-04-07 04:13:00,26.72,26.77,26.72,26.72,223
2025-04-07 04:14:00,26.8,26.8,26.76,26.76,1479
2025-04-07 04:15:00,26.77,26.89,26.77,26.85,1294
2025-04-07 04:16:00,26.85,27.0,26.8,27.0,8360
2025-04-07 04:17:00,27.0,27.3,26.96,27.25,3426
2025-04-07 04:18:00,27.19,27.28,27.11,27.16,1477
2025-04-07 04:19:00,27.2,27.28,27.17,27.2,750
2025-04-07 04:20:00,27.18,27.19,27.07,27.07,4755
2025-04-07 04:21:00,27.05,27.08,27.0,27.07,2163
2025-04-07 04:22:00,27.05,27.05,27.0,27.0,946
2025-04-07 04:23:00,26.96,27.0,26.96,26.99,578
2025-04-07 04:24:00,27.05,27.07,27.04,27.04,182
2025-04-07 04:25:00,27.04,27.1,27.04,27.1,441
2025-04-07 04:26:00,27.15,27.15,27.04,27.05,3356
2025-04-07 04:27:00,27.04,27.04,26.88,26.88,2797
2025-04-07 04:28:00,26.93,27.1,26.93,27.09,2013
2025-04-07 04:29:00,27.09,27.18,27.09,27.1,742
2025-04-07 04:30:00,27.11,27.11,27.03,27.05,1086
2025-04-07 04:31:00,27.1,27.11,26.96,26.96,9923
2025-04-07 04:32:00,26.98,27.04,26.93,26.98,1971
2025-04-07 04:33:00,27.0,27.0,26.91,26.93,1338
2025-04-07 04:34:00,27.06,27.06,27.04,27.04,69
2025-04-07 04:35:00,27.05,27.12,27.03,27.03,749
2025-04-07 04:36:00,27.1,27.1,27.1,27.1,38
2025-04-07 04:37:00,27.2,27.37,27.2,27.32,3621
2025-04-07 04:38:00,27.31,27.4,27.28,27.4,928
2025-04-07 04:39:00,27.4,27.4,27.37,27.39,178
2025-04-07 04:40:00,27.33,27.4,27.33,27.4,1731
2025-04-07 04:41:00,27.4,27.4,27.37,27.37,960
2025-04-07 04:42:00,27.4,27.47,27.34,27.4,6216
2025-04-07 04:43:00,27.4,27.73,27.3,27.73,20355
2025-04-07 04:44:00,27.8,27.8,27.58,27.64,2091
2025-04-07 04:45:00,27.64,27.73,27.58,27.67,5095
2025-04-07 04:46:00,27.67,27.7,27.48,27.7,11580
2025-04-07 04:47:00,27.68,27.69,27.67,27.68,1718
2025-04-07 04:48:00,27.55,27.67,27.55,27.59,2258
2025-04-07 04:49:00,27.61,27.61,27.61,27.61,100
2025-04-07 04:50:00,27.62,27.64,27.57,27.6,1207
2025-04-07 04:51:00,27.58,27.66,27.56,27.56,1189
2025-04-07 04:52:00,27.56,27.67,27.56,27.66,414
2025-04-07 04:53:00,27.63,27.63,27.56,27.6,397
2025-04-07 04:54:00,27.55,27.55,27.52,27.55,152
2025-04-07 04:55:00,27.55,27.69,27.55,27.64,2499
2025-04-07 04:56:00,27.67,27.69,27.55,27.55,744
2025-04-07 04:57:00,27.51,27.61,27.51,27.54,371
2025-04-07 04:58:00,27.54,27.54,27.31,27.31,2895
2025-04-07 04:59:00,27.38,27.38,27.37,27.37,104
2025-04-07 05:00:00,27.32,27.35,27.32,27.34,566
2025-04-07 05:01:00,27.3,27.46,27.3,27.44,1515
2025-04-07 05:02:00,27.38,27.38,27.38,27.38,250
2025-04-07 05:03:00,27.36,27.36,27.36,27.36,100
2025-04-07 05:04:00,27.44,27.44,27.36,27.37,204
2025-04-07 05:05:00,27.48,27.48,27.32,27.32,1575
2025-04-07 05:06:00,27.23,27.24,27.2,27.2,278
2025-04-07 05:07:00,27.22,27.22,27.1,27.15,1122
2025-04-07 05:08:00,27.22,27.23,27.16,27.22,1462
2025-04-07 05:09:00,27.2,27.2,27.19,27.2,465
2025-04-07 05:10:00,27.2,27.24,27.15,27.24,2205
2025-04-07 05:11:00,27.28,27.4,27.28,27.4,2183
2025-04-07 05:12:00,27.32,27.39,27.31,27.39,2253
2025-04-07 05:13:00,27.32,27.37,27.32,27.37,773
2025-04-07 05:14:00,27.26,27.26,27.22,27.22,522
2025-04-07 05:15:00,27.2,27.2,27.14,27.15,1233
2025-04-07 05:16:00,27.14,27.16,27.14,27.16,160
2025-04-07 05:17:00,27.16,27.16,27.16,27.16,0
2025-04-07 05:18:00,27.14,27.17,27.14,27.17,288
2025-04-07 05:19:00,27.16,27.25,27.1,27.24,2846
2025-04-07 05:20:00,27.2,27.22,27.07,27.07,2685
2025-04-07 05:21:00,27.07,27.18,27.07,27.18,692
2025-04-07 05:22:00,27.19,27.19,27.11,27.13,499
2025-04-07 05:23:00,27.15,27.15,27.11,27.11,500
2025-04-07 05:24:00,27.08,27.19,27.06,27.09,1808
2025-04-07 05:25:00,27.14,27.15,27.14,27.15,350
2025-04-07 05:26:00,27.17,27.26,27.17,27.26,338
2025-04-07 05:27:00,27.39,27.39,27.22,27.26,548
2025-04-07 05:28:00,27.34,27.35,27.34,27.35,1105
2025-04-07 05:29:00,27.3,27.3,27.3,27.3,76
2025-04-07 05:30:00,27.3,27.3,27.3,27.3,0
2025-04-07 05:31:00,27.3,27.35,27.27,27.27,308
2025-04-07 05:32:00,27.34,27.34,27.31,27.31,48
2025-04-07 05:33:00,27.3,27.34,27.28,27.34,493
2025-04-07 05:34:00,27.34,27.4,27.34,27.4,1356
2025-04-07 05:35:00,27.38,27.5,27.36,27.46,4597
2025-04-07 05:36:00,27.48,27.5,27.48,27.49,553
2025-04-07 05:37:00,27.48,27.51,27.38,27.51,4109
2025-04-07 05:38:00,27.51,27.51,27.5,27.51,238
2025-04-07 05:39:00,27.54,27.65,27.53,27.65,663
2025-04-07 05:40:00,27.68,27.68,27.68,27.68,92
2025-04-07 05:41:00,27.55,27.64,27.52,27.64,175
2025-04-07 05:42:00,27.64,27.65,27.56,27.61,128
2025-04-07 05:43:00,27.61,27.61,27.58,27.6,90
2025-04-07 05:44:00,27.6,27.6,27.6,27.6,50
2025-04-07 05:45:00,27.54,27.56,27.49,27.49,238
2025-04-07 05:46:00,27.49,27.49,27.49,27.49,0
2025-04-07 05:47:00,27.52,27.58,27.5,27.58,164
2025-04-07 05:48:00,27.58,27.58,27.58,27.58,75
2025-04-07 05:49:00,27.61,27.69,27.58,27.69,947
2025-04-07 05:50:00,27.6,27.69,27.6,27.69,1886
2025-04-07 05:51:00,27.69,27.7,27.65,27.7,2278
2025-04-07 05:52:00,27.64,27.7,27.64,27.7,158
2025-04-07 05:53:00,27.62,27.65,27.62,27.65,500
2025-04-07 05:54:00,27.61,27.61,27.56,27.58,1607
2025-04-07 05:55:00,27.64,27.64,27.53,27.58,1972
2025-04-07 05:56:00,27.6,27.6,27.52,27.52,1100
2025-04-07 05:57:00,27.53,27.6,27.53,27.56,638
2025-04-07 05:58:00,27.52,27.56,27.52,27.55,917
2025-04-07 05:59:00,27.55,27.57,27.55,27.55,132
2025-04-07 06:00:00,27.55,27.57,27.55,27.55,228
2025-04-07 06:01:00,27.55,27.55,27.51,27.54,406
2025-04-07 06:02:00,27.53,27.8,27.53,27.8,1283
2025-04-07 06:03:00,27.81,27.87,27.81,27.87,320
2025-04-07 06:04:00,27.88,27.95,27.81,27.82,1576
2025-04-07 06:05:00,27.81,28.0,27.81,28.0,2832
2025-04-07 06:06:00,28.0,28.04,28.0,28.01,1802
2025-04-07 06:07:00,28.04,28.15,28.04,28.15,504
2025-04-07 06:08:00,28.13,28.13,28.0,28.0,1008
2025-04-07 06:09:00,28.02,28.1,28.02,28.1,1332
2025-04-07 06:10:00,28.13,28.16,28.1,28.12,731
2025-04-07 06:11:00,28.14,28.28,28.12,28.27,9535
2025-04-07 06:12:00,28.27,28.47,28.27,28.45,2640
2025-04-07 06:13:00,28.37,28.46,28.2,28.2,2546
2025-04-07 06:14:00,28.26,28.3,28.2,28.3,1639
2025-04-07 06:15:00,28.35,28.36,28.29,28.35,835
2025-04-07 06:16:00,28.34,28.51,28.34,28.5,3673
2025-04-07 06:17:00,28.5,28.5,28.4,28.44,1797
2025-04-07 06:18:00,28.49,28.64,28.45,28.58,1874
2025-04-07 06:19:00,28.54,28.57,28.54,28.57,423
2025-04-07 06:20:00,28.5,28.52,28.34,28.44,1424
