timestamp,open,high,low,close,volume
2026-03-25 04:00:00,22.47,22.47,22.47,22.47,0
2026-03-25 04:01:00,22.47,22.47,22.47,22.47,0
2026-03-25 04:02:00,22.47,22.47,22.47,22.47,0
2026-03-25 04:03:00,22.47,22.47,22.47,22.47,0
2026-03-25 04:04:00,22.68,22.68,22.68,22.68,1
2026-03-25 04:05:00,22.74,22.74,22.74,22.74,17
2026-03-25 04:06:00,22.72,22.76,22.69,22.69,1812
2026-03-25 04:07:00,22.8,22.82,22.8,22.8,4358
2026-03-25 04:08:00,22.76,22.79,22.76,22.79,275
2026-03-25 04:09:00,22.73,22.79,22.71,22.79,4786
2026-03-25 04:10:00,22.79,22.79,22.79,22.79,100
2026-03-25 04:11:00,22.79,22.79,22.79,22.79,0
2026-03-25 04:12:00,22.79,22.79,22.79,22.79,0
2026-03-25 04:13:00,22.75,22.8,22.72,22.78,1038
2026-03-25 04:14:00,22.78,22.78,22.77,22.78,929
2026-03-25 04:15:00,22.78,22.81,22.77,22.81,1753
2026-03-25 04:16:00,22.82,22.82,22.81,22.82,1359
2026-03-25 04:17:00,22.83,22.84,22.82,22.82,399
2026-03-25 04:18:00,22.85,22.85,22.85,22.85,451
2026-03-25 04:19:00,22.85,22.87,22.84,22.87,2539
2026-03-25 04:20:00,22.87,22.88,22.87,22.88,289
2026-03-25 04:21:00,22.9,22.96,22.87,22.94,16232
2026-03-25 04:22:00,22.92,22.92,22.92,22.92,150
2026-03-25 04:23:00,22.9,22.9,22.89,22.9,235
2026-03-25 04:24:00,22.92,22.93,22.9,22.9,762
2026-03-25 04:25:00,22.92,22.92,22.91,22.91,469
2026-03-25 04:26:00,22.92,22.93,22.92,22.93,215
2026-03-25 04:27:00,22.91,22.92,22.91,22.92,1440
2026-03-25 04:28:00,22.91,22.91,22.91,22.91,12
2026-03-25 04:29:00,22.91,22.91,22.91,22.91,0
2026-03-25 04:30:00,22.88,22.91,22.87,22.87,2731
2026-03-25 04:31:00,22.87,22.9,22.87,22.9,247
2026-03-25 04:32:00,22.91,22.91,22.86,22.86,771
2026-03-25 04:33:00,22.87,22.87,22.87,22.87,4
2026-03-25 04:34:00,22.89,22.89,22.87,22.87,263
2026-03-25 04:35:00,22.87,22.9,22.87,22.9,327
2026-03-25 04:36:00,22.9,22.91,22.85,22.85,1703
2026-03-25 04:37:00,22.88,22.88,22.88,22.88,5
2026-03-25 04:38:00,22.88,22.88,22.83,22.84,604
2026-03-25 04:39:00,22.86,22.86,22.86,22.86,4
2026-03-25 04:40:00,22.91,22.91,22.91,22.91,407
2026-03-25 04:41:00,22.89,22.89,22.89,22.89,2
2026-03-25 04:42:00,22.89,22.89,22.89,22.89,2
2026-03-25 04:43:00,22.88,22.88,22.88,22.88,403
2026-03-25 04:44:00,22.88,22.89,22.87,22.89,304
2026-03-25 04:45:00,22.86,22.86,22.85,22.85,803
2026-03-25 04:46:00,22.85,22.89,22.85,22.86,2763
