timestamp,open,high,low,close,volume
2025-05-14 04:00:00,42.03,42.22,41.92,41.96,20675
2025-05-14 04:01:00,41.94,42.0,41.64,41.64,10233
2025-05-14 04:02:00,41.66,41.8,41.6,41.73,32654
2025-05-14 04:03:00,41.79,41.82,41.66,41.66,5576
2025-05-14 04:04:00,41.66,41.66,41.31,41.42,27184
2025-05-14 04:05:00,41.5,41.54,41.3,41.32,10463
2025-05-14 04:06:00,41.33,41.62,41.3,41.55,32171
2025-05-14 04:07:00,41.57,41.57,41.49,41.52,14082
2025-05-14 04:08:00,41.53,41.58,41.39,41.39,9441
2025-05-14 04:09:00,41.45,41.46,41.3,41.31,8386
2025-05-14 04:10:00,41.3,41.39,41.24,41.24,6912
2025-05-14 04:11:00,41.24,41.24,41.05,41.11,19092
2025-05-14 04:12:00,41.07,41.22,41.0,41.21,25798
2025-05-14 04:13:00,41.23,41.51,41.19,41.5,15636
2025-05-14 04:14:00,41.5,41.55,41.41,41.55,10903
2025-05-14 04:15:00,41.56,41.73,41.52,41.7,6471
2025-05-14 04:16:00,41.68,41.88,41.6,41.85,15950
2025-05-14 04:17:00,41.85,42.01,41.77,41.92,20988
2025-05-14 04:18:00,41.88,41.92,41.84,41.92,3037
2025-05-14 04:19:00,41.97,42.2,41.95,42.16,10708
2025-05-14 04:20:00,42.16,42.47,42.16,42.43,10949
2025-05-14 04:21:00,42.43,42.71,42.38,42.5,34683
2025-05-14 04:22:00,42.52,42.66,42.35,42.55,29919
2025-05-14 04:23:00,42.55,42.65,42.46,42.55,21857
2025-05-14 04:24:00,42.57,42.65,42.45,42.65,6420
2025-05-14 04:25:00,42.63,42.88,42.6,42.83,17109
2025-05-14 04:26:00,42.81,42.89,42.78,42.82,14226
2025-05-14 04:27:00,42.85,42.85,42.55,42.55,13157
2025-05-14 04:28:00,42.5,42.68,42.48,42.68,5239
2025-05-14 04:29:00,42.7,42.74,42.64,42.74,3015
2025-05-14 04:30:00,42.74,42.84,42.69,42.72,9502
2025-05-14 04:31:00,42.71,42.71,42.31,42.41,10332
2025-05-14 04:32:00,42.42,42.61,42.4,42.61,5107
2025-05-14 04:33:00,42.6,42.65,42.52,42.6,4386
2025-05-14 04:34:00,42.6,42.6,42.44,42.48,8361
2025-05-14 04:35:00,42.51,42.78,42.51,42.72,11948
2025-05-14 04:36:00,42.72,42.77,42.63,42.63,6407
2025-05-14 04:37:00,42.66,42.75,42.61,42.72,12227
2025-05-14 04:38:00,42.7,42.77,42.63,42.72,14035
2025-05-14 04:39:00,42.75,42.78,42.71,42.76,1530
2025-05-14 04:40:00,42.72,42.72,42.63,42.63,9033
2025-05-14 04:41:00,42.63,42.75,42.46,42.56,15529
2025-05-14 04:42:00,42.56,42.68,42.55,42.65,5436
2025-05-14 04:43:00,42.7,42.77,42.68,42.7,14453
2025-05-14 04:44:00,42.73,42.75,42.67,42.67,2513
2025-05-14 04:45:00,42.68,42.75,42.68,42.7,1168
2025-05-14 04:46:00,42.7,42.73,42.68,42.71,1124
2025-05-14 04:47:00,42.66,42.67,42.6,42.64,5490
2025-05-14 04:48:00,42.64,42.8,42.64,42.76,11860
2025-05-14 04:49:00,42.7,42.74,42.7,42.72,2568
2025-05-14 04:50:00,42.71,42.76,42.7,42.75,3608
2025-05-14 04:51:00,42.73,42.81,42.71,42.71,11843
2025-05-14 04:52:00,42.71,42.72,42.66,42.67,3994
2025-05-14 04:53:00,42.66,42.7,42.64,42.67,2718
2025-05-14 04:54:00,42.65,42.65,42.57,42.57,2981
2025-05-14 04:55:00,42.57,42.81,42.57,42.69,18411
2025-05-14 04:56:00,42.66,42.71,42.66,42.68,1235
2025-05-14 04:57:00,42.67,42.68,42.37,42.41,27506
2025-05-14 04:58:00,42.38,42.53,42.38,42.53,1987
2025-05-14 04:59:00,42.51,42.51,42.36,42.45,3987
2025-05-14 05:00:00,42.4,42.45,42.37,42.45,695
2025-05-14 05:01:00,42.42,42.42,42.35,42.35,4723
2025-05-14 05:02:00,42.34,42.34,42.21,42.21,6365
2025-05-14 05:03:00,42.24,42.39,42.24,42.35,1964
2025-05-14 05:04:00,42.33,42.34,42.29,42.3,457
2025-05-14 05:05:00,42.3,42.3,42.16,42.18,3271
2025-05-14 05:06:00,42.19,42.37,42.18,42.35,1896
2025-05-14 05:07:00,42.35,42.47,42.35,42.47,4671
2025-05-14 05:08:00,42.44,42.47,42.39,42.42,5794
2025-05-14 05:09:00,42.39,42.42,42.19,42.22,7203
2025-05-14 05:10:00,42.23,42.26,42.16,42.18,3489
2025-05-14 05:11:00,42.14,42.2,41.98,42.03,15670
2025-05-14 05:12:00,42.07,42.13,42.03,42.1,1709
2025-05-14 05:13:00,42.1,42.11,41.99,42.01,2349
2025-05-14 05:14:00,42.01,42.01,41.89,41.94,7464
2025-05-14 05:15:00,41.97,42.04,41.96,42.04,1180
2025-05-14 05:16:00,42.04,42.11,42.03,42.1,1306
2025-05-14 05:17:00,42.12,42.19,42.12,42.18,2560
2025-05-14 05:18:00,42.13,42.19,42.1,42.18,1595
2025-05-14 05:19:00,42.19,42.19,42.14,42.16,715
2025-05-14 05:20:00,42.15,42.16,42.12,42.14,2206
2025-05-14 05:21:00,42.13,42.13,42.07,42.08,3650
2025-05-14 05:22:00,42.09,42.24,42.08,42.24,2229
2025-05-14 05:23:00,42.25,42.28,42.25,42.28,1568
2025-05-14 05:24:00,42.24,42.24,42.16,42.16,1920
2025-05-14 05:25:00,42.19,42.28,42.18,42.18,2582
2025-05-14 05:26:00,42.19,42.19,42.04,42.04,3708
2025-05-14 05:27:00,42.06,42.12,42.04,42.06,2411
2025-05-14 05:28:00,42.06,42.07,42.05,42.07,511
2025-05-14 05:29:00,42.06,42.06,41.96,41.99,2398
2025-05-14 05:30:00,41.96,41.98,41.84,41.96,15026
2025-05-14 05:31:00,41.96,42.07,41.96,42.07,865
2025-05-14 05:32:00,42.1,42.11,42.07,42.1,312
2025-05-14 05:33:00,42.11,42.17,42.1,42.15,1164
2025-05-14 05:34:00,42.17,42.18,42.15,42.18,950
2025-05-14 05:35:00,42.18,42.2,42.14,42.14,3586
2025-05-14 05:36:00,42.15,42.15,42.06,42.06,2132
2025-05-14 05:37:00,42.05,42.06,42.03,42.06,869
2025-05-14 05:38:00,42.07,42.08,42.07,42.07,277
2025-05-14 05:39:00,42.08,42.08,42.06,42.07,259
2025-05-14 05:40:00,42.07,42.07,41.98,42.05,5322
2025-05-14 05:41:00,42.1,42.22,42.1,42.19,10922
2025-05-14 05:42:00,42.18,42.26,42.18,42.26,1259
2025-05-14 05:43:00,42.26,42.26,42.2,42.2,3658
2025-05-14 05:44:00,42.19,42.2,42.15,42.15,500
2025-05-14 05:45:00,42.15,42.18,42.1,42.16,1593
2025-05-14 05:46:00,42.2,42.23,42.15,42.22,2636
2025-05-14 05:47:00,42.22,42.22,42.16,42.18,1003
2025-05-14 05:48:00,42.16,42.16,42.11,42.12,1909
2025-05-14 05:49:00,42.13,42.15,42.13,42.14,2549
2025-05-14 05:50:00,42.15,42.16,42.08,42.1,2457
2025-05-14 05:51:00,42.07,42.07,41.99,41.99,2448
2025-05-14 05:52:00,42.01,42.01,41.98,41.98,474
2025-05-14 05:53:00,42.01,42.04,41.99,42.0,2079
2025-05-14 05:54:00,41.99,41.99,41.88,41.88,2012
2025-05-14 05:55:00,41.88,41.91,41.83,41.9,3009
2025-05-14 05:56:00,41.91,41.91,41.85,41.88,1151
2025-05-14 05:57:00,41.86,41.89,41.84,41.86,2375
2025-05-14 05:58:00,41.89,41.92,41.82,41.83,708
2025-05-14 05:59:00,41.83,41.85,41.78,41.82,3620
2025-05-14 06:00:00,41.81,41.88,41.75,41.75,2253
2025-05-14 06:01:00,41.76,41.8,41.73,41.8,3965
2025-05-14 06:02:00,41.84,41.85,41.77,41.8,1844
2025-05-14 06:03:00,41.83,41.85,41.82,41.84,2275
2025-05-14 06:04:00,41.83,41.88,41.82,41.87,1089
2025-05-14 06:05:00,41.88,41.9,41.87,41.9,302
2025-05-14 06:06:00,41.94,42.01,41.94,42.0,2113
2025-05-14 06:07:00,41.96,41.97,41.96,41.96,120
2025-05-14 06:08:00,41.96,42.0,41.92,41.99,412
2025-05-14 06:09:00,41.97,42.0,41.97,41.97,556
2025-05-14 06:10:00,41.99,41.99,41.99,41.99,912
2025-05-14 06:11:00,41.96,42.07,41.93,42.0,5750
2025-05-14 06:12:00,42.01,42.01,42.0,42.0,409
2025-05-14 06:13:00,42.0,42.0,42.0,42.0,0
2025-05-14 06:14:00,42.0,42.0,42.0,42.0,0
2025-05-14 06:15:00,42.0,42.1,42.0,42.1,2275
2025-05-14 06:16:00,42.08,42.28,42.08,42.26,5520
2025-05-14 06:17:00,42.24,42.24,42.19,42.2,692
2025-05-14 06:18:00,42.18,42.18,42.15,42.18,720
2025-05-14 06:19:00,42.18,42.22,42.18,42.2,631
2025-05-14 06:20:00,42.19,42.22,42.19,42.21,2031
2025-05-14 06:21:00,42.23,42.29,42.23,42.28,3532
2025-05-14 06:22:00,42.28,42.33,42.27,42.33,2289
2025-05-14 06:23:00,42.34,42.36,42.31,42.34,2958
2025-05-14 06:24:00,42.33,42.37,42.33,42.35,1183
2025-05-14 06:25:00,42.33,42.36,42.22,42.22,2196
2025-05-14 06:26:00,42.27,42.27,42.22,42.27,2706
2025-05-14 06:27:00,42.27,42.27,42.22,42.22,341
2025-05-14 06:28:00,42.24,42.31,42.24,42.31,1167
2025-05-14 06:29:00,42.32,42.33,42.27,42.27,1380
2025-05-14 06:30:00,42.3,42.3,42.3,42.3,100
2025-05-14 06:31:00,42.3,42.33,42.29,42.32,741
2025-05-14 06:32:00,42.31,42.31,42.3,42.3,60
2025-05-14 06:33:00,42.29,42.38,42.29,42.38,2768
2025-05-14 06:34:00,42.38,42.42,42.38,42.41,420
2025-05-14 06:35:00,42.41,42.45,42.4,42.4,848
2025-05-14 06:36:00,42.42,42.44,42.42,42.42,364
2025-05-14 06:37:00,42.42,42.42,42.41,42.42,742
2025-05-14 06:38:00,42.4,42.4,42.4,42.4,104
2025-05-14 06:39:00,42.32,42.36,42.32,42.36,485
2025-05-14 06:40:00,42.39,42.39,42.26,42.34,3479
2025-05-14 06:41:00,42.27,42.28,42.27,42.27,298
2025-05-14 06:42:00,42.27,42.3,42.27,42.27,3390
2025-05-14 06:43:00,42.26,42.26,42.26,42.26,300
2025-05-14 06:44:00,42.35,42.37,42.33,42.35,1242
2025-05-14 06:45:00,42.3,42.3,42.3,42.3,464
2025-05-14 06:46:00,42.28,42.3,42.28,42.3,880
2025-05-14 06:47:00,42.31,42.45,42.3,42.45,2199
2025-05-14 06:48:00,42.48,42.72,42.48,42.62,13828
2025-05-14 06:49:00,42.65,42.75,42.62,42.73,4936
2025-05-14 06:50:00,42.73,42.88,42.73,42.78,57700
2025-05-14 06:51:00,42.78,42.85,42.7,42.7,6844
2025-05-14 06:52:00,42.69,42.71,42.65,42.7,2093
2025-05-14 06:53:00,42.74,42.74,42.7,42.74,8182
2025-05-14 06:54:00,42.71,42.77,42.62,42.72,3671
2025-05-14 06:55:00,42.7,42.7,42.62,42.65,2013
2025-05-14 06:56:00,42.62,42.65,42.62,42.65,2604
2025-05-14 06:57:00,42.66,42.66,42.45,42.5,7879
2025-05-14 06:58:00,42.58,42.62,42.51,42.62,3607
2025-05-14 06:59:00,42.67,42.75,42.62,42.73,8388
2025-05-14 07:00:00,42.76,42.85,42.66,42.85,9188
2025-05-14 07:01:00,42.87,43.44,42.87,43.18,48546
2025-05-14 07:02:00,43.17,43.28,43.1,43.28,3530
2025-05-14 07:03:00,43.29,43.49,43.28,43.45,27217
2025-05-14 07:04:00,43.479,43.6,43.39,43.57,35570
2025-05-14 07:05:00,43.58,43.9,43.58,43.88,25476
2025-05-14 07:06:00,43.85,44.37,43.84,44.37,53151
