timestamp,open,high,low,close,volume
2025-08-25 04:00:00,44.01,44.01,43.97,43.98,80
2025-08-25 04:01:00,44.03,44.03,44.03,44.03,9
2025-08-25 04:02:00,44.04,44.04,44.03,44.03,144
2025-08-25 04:03:00,44.02,44.02,44.02,44.02,1
2025-08-25 04:04:00,44.03,44.03,44.03,44.03,10
2025-08-25 04:05:00,44.03,44.05,44.03,44.04,2279
2025-08-25 04:06:00,44.04,44.04,44.0,44.0,200
2025-08-25 04:07:00,43.99,43.99,43.91,43.91,628
2025-08-25 04:08:00,43.89,43.9,43.89,43.9,141
2025-08-25 04:09:00,43.9,43.9,43.89,43.89,432
2025-08-25 04:10:00,43.89,43.89,43.89,43.89,0
2025-08-25 04:11:00,43.89,43.89,43.89,43.89,1
2025-08-25 04:12:00,43.89,43.9,43.88,43.9,542
2025-08-25 04:13:00,43.93,43.94,43.88,43.88,527
2025-08-25 04:14:00,43.9,43.9,43.9,43.9,100
2025-08-25 04:15:00,43.9,43.9,43.9,43.9,0
2025-08-25 04:16:00,43.92,43.93,43.9,43.9,703
2025-08-25 04:17:00,43.9,43.9,43.9,43.9,0
2025-08-25 04:18:00,43.97,43.97,43.97,43.97,3
2025-08-25 04:19:00,43.94,43.94,43.94,43.94,100
2025-08-25 04:20:00,43.94,43.94,43.94,43.94,0
2025-08-25 04:21:00,43.94,43.94,43.94,43.94,0
2025-08-25 04:22:00,43.94,43.94,43.88,43.88,517
2025-08-25 04:23:00,43.88,43.88,43.88,43.88,0
2025-08-25 04:24:00,43.9,43.9,43.9,43.9,14
2025-08-25 04:25:00,43.9,43.9,43.9,43.9,86
2025-08-25 04:26:00,43.9,43.91,43.89,43.89,880
2025-08-25 04:27:00,43.89,43.89,43.89,43.89,0
2025-08-25 04:28:00,43.94,43.94,43.89,43.89,292
2025-08-25 04:29:00,43.94,43.94,43.94,43.94,100
2025-08-25 04:30:00,43.94,43.94,43.94,43.94,50
2025-08-25 04:31:00,43.96,43.96,43.96,43.96,200
2025-08-25 04:32:00,43.97,43.97,43.93,43.93,105
