timestamp,open,high,low,close,volume
2026-02-18 04:00:00,30.51,30.51,30.48,30.5,110
2026-02-18 04:01:00,30.5,30.5,30.5,30.5,203
2026-02-18 04:02:00,30.49,30.49,30.49,30.49,10
2026-02-18 04:03:00,30.49,30.49,30.49,30.49,0
2026-02-18 04:04:00,30.49,30.49,30.49,30.49,0
2026-02-18 04:05:00,30.49,30.49,30.49,30.49,0
2026-02-18 04:06:00,30.49,30.49,30.48,30.48,152
2026-02-18 04:07:00,30.48,30.48,30.48,30.48,0
2026-02-18 04:08:00,30.48,30.48,30.46,30.46,58
2026-02-18 04:09:00,30.46,30.46,30.46,30.46,0
2026-02-18 04:10:00,30.46,30.46,30.46,30.46,0
2026-02-18 04:11:00,30.46,30.46,30.46,30.46,0
2026-02-18 04:12:00,30.48,30.48,30.48,30.48,140
2026-02-18 04:13:00,30.48,30.48,30.47,30.48,460
2026-02-18 04:14:00,30.48,30.48,30.48,30.48,0
2026-02-18 04:15:00,30.48,30.48,30.48,30.48,0
2026-02-18 04:16:00,30.48,30.48,30.48,30.48,4
2026-02-18 04:17:00,30.5,30.5,30.5,30.5,10
2026-02-18 04:18:00,30.5,30.5,30.5,30.5,0
2026-02-18 04:19:00,30.5,30.5,30.5,30.5,0
2026-02-18 04:20:00,30.48,30.48,30.48,30.48,7
2026-02-18 04:21:00,30.48,30.48,30.48,30.48,0
2026-02-18 04:22:00,30.48,30.48,30.48,30.48,0
2026-02-18 04:23:00,30.48,30.48,30.48,30.48,0
2026-02-18 04:24:00,30.48,30.48,30.48,30.48,0
2026-02-18 04:25:00,30.48,30.48,30.48,30.48,0
2026-02-18 04:26:00,30.48,30.48,30.48,30.48,0
2026-02-18 04:27:00,30.48,30.48,30.48,30.48,0
2026-02-18 04:28:00,30.48,30.48,30.48,30.48,0
2026-02-18 04:29:00,30.48,30.48,30.48,30.48,0
2026-02-18 04:30:00,30.48,30.48,30.48,30.48,0
2026-02-18 04:31:00,30.48,30.48,30.48,30.48,0
2026-02-18 04:32:00,30.53,30.53,30.53,30.53,1
2026-02-18 04:33:00,30.53,30.61,30.53,30.61,2002
2026-02-18 04:34:00,30.61,30.61,30.61,30.61,0
2026-02-18 04:35:00,30.61,30.61,30.61,30.61,0
2026-02-18 04:36:00,30.62,30.63,30.62,30.63,175
2026-02-18 04:37:00,30.63,30.63,30.63,30.63,14
2026-02-18 04:38:00,30.63,30.63,30.63,30.63,0
2026-02-18 04:39:00,30.63,30.63,30.63,30.63,0
