timestamp,open,high,low,close,volume
2025-04-23 04:00:00,32.0,32.0,32.0,32.0,0
2025-04-23 04:01:00,31.88,31.91,31.83,31.83,436
2025-04-23 04:02:00,31.9,31.93,31.9,31.93,269
2025-04-23 04:03:00,31.94,31.99,31.94,31.99,183
2025-04-23 04:04:00,31.99,31.99,31.98,31.98,164
2025-04-23 04:05:00,31.98,31.99,31.98,31.99,2901
2025-04-23 04:06:00,31.99,32.0,31.98,32.0,1416
2025-04-23 04:07:00,32.01,32.01,32.0,32.0,35
2025-04-23 04:08:00,32.0,32.0,32.0,32.0,26
2025-04-23 04:09:00,32.0,32.0,32.0,32.0,0
2025-04-23 04:10:00,32.05,32.05,32.05,32.05,100
2025-04-23 04:11:00,32.06,32.08,32.06,32.07,1103
2025-04-23 04:12:00,32.08,32.12,32.08,32.12,206
2025-04-23 04:13:00,32.17,32.18,32.17,32.18,35
2025-04-23 04:14:00,32.2,32.24,32.2,32.24,45
2025-04-23 04:15:00,32.28,32.32,32.28,32.28,888
2025-04-23 04:16:00,32.22,32.22,32.2,32.2,56
2025-04-23 04:17:00,32.25,32.28,32.23,32.26,1102
2025-04-23 04:18:00,32.28,32.3,32.28,32.28,563
2025-04-23 04:19:00,32.28,32.32,32.28,32.31,353
2025-04-23 04:20:00,32.29,32.29,32.27,32.27,2243
2025-04-23 04:21:00,32.27,32.28,32.24,32.27,560
2025-04-23 04:22:00,32.24,32.24,32.18,32.18,1088
2025-04-23 04:23:00,32.14,32.17,32.14,32.16,237
2025-04-23 04:24:00,32.15,32.16,32.15,32.16,104
2025-04-23 04:25:00,32.15,32.15,32.13,32.14,155
2025-04-23 04:26:00,32.14,32.14,32.03,32.03,858
2025-04-23 04:27:00,32.1,32.12,32.03,32.03,295
2025-04-23 04:28:00,32.03,32.03,32.03,32.03,0
2025-04-23 04:29:00,32.09,32.12,32.09,32.12,500
2025-04-23 04:30:00,32.12,32.14,32.1,32.14,645
2025-04-23 04:31:00,32.14,32.14,32.09,32.11,2118
2025-04-23 04:32:00,32.11,32.11,32.11,32.11,0
2025-04-23 04:33:00,32.11,32.12,32.11,32.12,897
2025-04-23 04:34:00,32.15,32.19,32.15,32.19,601
2025-04-23 04:35:00,32.15,32.15,32.11,32.11,1042
2025-04-23 04:36:00,32.17,32.17,32.11,32.17,269
2025-04-23 04:37:00,32.18,32.18,32.14,32.14,531
2025-04-23 04:38:00,32.18,32.2,32.18,32.2,110
2025-04-23 04:39:00,32.23,32.23,32.23,32.23,100
2025-04-23 04:40:00,32.21,32.21,32.2,32.2,1937
2025-04-23 04:41:00,32.17,32.21,32.17,32.21,15
2025-04-23 04:42:00,32.2,32.2,32.17,32.2,397
2025-04-23 04:43:00,32.19,32.19,32.15,32.15,925
2025-04-23 04:44:00,32.16,32.16,32.14,32.14,225
2025-04-23 04:45:00,32.16,32.18,32.16,32.18,16
2025-04-23 04:46:00,32.17,32.17,32.14,32.14,425
2025-04-23 04:47:00,32.14,32.14,32.14,32.14,0
2025-04-23 04:48:00,32.12,32.12,32.08,32.08,3127
2025-04-23 04:49:00,32.07,32.07,32.05,32.05,373
2025-04-23 04:50:00,32.07,32.1,32.01,32.01,1910
2025-04-23 04:51:00,32.12,32.14,32.09,32.09,500
2025-04-23 04:52:00,32.13,32.15,32.13,32.15,419
2025-04-23 04:53:00,32.11,32.14,32.11,32.14,1472
2025-04-23 04:54:00,32.11,32.11,32.11,32.11,29
2025-04-23 04:55:00,32.13,32.18,32.11,32.17,1206
2025-04-23 04:56:00,32.17,32.17,32.17,32.17,0
2025-04-23 04:57:00,32.17,32.17,32.17,32.17,0
2025-04-23 04:58:00,32.14,32.14,32.14,32.14,75
2025-04-23 04:59:00,32.14,32.14,32.14,32.14,0
2025-04-23 05:00:00,32.14,32.14,32.14,32.14,0
2025-04-23 05:01:00,32.13,32.13,32.13,32.13,25
2025-04-23 05:02:00,32.13,32.13,32.13,32.13,0
2025-04-23 05:03:00,32.13,32.13,32.13,32.13,25
2025-04-23 05:04:00,32.1,32.1,32.09,32.09,100
2025-04-23 05:05:00,32.09,32.09,32.09,32.09,0
2025-04-23 05:06:00,32.1,32.14,32.09,32.14,1656
2025-04-23 05:07:00,32.14,32.14,32.14,32.14,0
2025-04-23 05:08:00,32.17,32.17,32.1,32.16,2729
2025-04-23 05:09:00,32.16,32.16,32.16,32.16,12
2025-04-23 05:10:00,32.16,32.16,32.16,32.16,0
2025-04-23 05:11:00,32.16,32.16,32.16,32.16,0
2025-04-23 05:12:00,32.16,32.16,32.16,32.16,0
2025-04-23 05:13:00,32.12,32.12,32.12,32.12,25
2025-04-23 05:14:00,32.12,32.12,32.12,32.12,0
2025-04-23 05:15:00,32.12,32.14,32.12,32.14,170
2025-04-23 05:16:00,32.14,32.14,32.14,32.14,0
2025-04-23 05:17:00,32.13,32.13,32.13,32.13,30
2025-04-23 05:18:00,32.14,32.14,32.14,32.14,25
2025-04-23 05:19:00,32.1,32.1,32.1,32.1,335
2025-04-23 05:20:00,32.1,32.1,32.1,32.1,0
2025-04-23 05:21:00,32.1,32.1,32.1,32.1,0
2025-04-23 05:22:00,32.11,32.11,32.1,32.1,370
2025-04-23 05:23:00,32.11,32.12,32.1,32.1,1339
2025-04-23 05:24:00,32.1,32.1,32.1,32.1,0
