timestamp,open,high,low,close,volume
2026-03-09 04:00:00,30.55,30.55,30.53,30.54,401
2026-03-09 04:01:00,30.65,30.67,30.61,30.61,379
2026-03-09 04:02:00,30.64,30.64,30.55,30.55,1262
2026-03-09 04:03:00,30.63,30.63,30.63,30.63,1
2026-03-09 04:04:00,30.63,30.63,30.52,30.52,739
2026-03-09 04:05:00,30.51,30.51,30.5,30.5,157
2026-03-09 04:06:00,30.5,30.5,30.5,30.5,0
2026-03-09 04:07:00,30.5,30.5,30.5,30.5,0
2026-03-09 04:08:00,30.5,30.5,30.5,30.5,0
2026-03-09 04:09:00,30.55,30.55,30.55,30.55,600
2026-03-09 04:10:00,30.55,30.55,30.53,30.53,191
2026-03-09 04:11:00,30.5,30.5,30.5,30.5,80
2026-03-09 04:12:00,30.48,30.5,30.48,30.5,138
2026-03-09 04:13:00,30.46,30.46,30.43,30.43,3006
2026-03-09 04:14:00,30.51,30.51,30.51,30.51,37
2026-03-09 04:15:00,30.51,30.51,30.51,30.51,0
2026-03-09 04:16:00,30.51,30.51,30.51,30.51,0
2026-03-09 04:17:00,30.49,30.49,30.49,30.49,100
2026-03-09 04:18:00,30.5,30.5,30.49,30.49,248
2026-03-09 04:19:00,30.49,30.5,30.49,30.49,131
2026-03-09 04:20:00,30.49,30.49,30.49,30.49,0
2026-03-09 04:21:00,30.5,30.5,30.5,30.5,352
2026-03-09 04:22:00,30.5,30.5,30.5,30.5,1024
2026-03-09 04:23:00,30.5,30.5,30.5,30.5,0
2026-03-09 04:24:00,30.5,30.5,30.5,30.5,0
2026-03-09 04:25:00,30.52,30.6,30.52,30.6,1010
2026-03-09 04:26:00,30.6,30.6,30.6,30.6,0
2026-03-09 04:27:00,30.6,30.6,30.6,30.6,0
2026-03-09 04:28:00,30.55,30.55,30.5,30.55,258
2026-03-09 04:29:00,30.52,30.52,30.5,30.5,994
2026-03-09 04:30:00,30.5,30.5,30.5,30.5,0
2026-03-09 04:31:00,30.48,30.48,30.48,30.48,111
2026-03-09 04:32:00,30.48,30.48,30.48,30.48,111
2026-03-09 04:33:00,30.48,30.48,30.48,30.48,0
2026-03-09 04:34:00,30.48,30.48,30.48,30.48,0
2026-03-09 04:35:00,30.59,30.61,30.57,30.57,1036
2026-03-09 04:36:00,30.57,30.57,30.57,30.57,0
2026-03-09 04:37:00,30.57,30.57,30.57,30.57,0
