timestamp,open,high,low,close,volume
2025-09-30 04:00:00,46.23,46.23,46.23,46.23,48
2025-09-30 04:01:00,46.12,46.12,46.12,46.12,9
2025-09-30 04:02:00,46.14,46.15,46.14,46.15,290
2025-09-30 04:03:00,46.17,46.17,46.17,46.17,6
2025-09-30 04:04:00,46.16,46.16,46.12,46.12,586
2025-09-30 04:05:00,46.12,46.12,46.12,46.12,0
2025-09-30 04:06:00,46.12,46.12,46.12,46.12,100
2025-09-30 04:07:00,46.12,46.12,46.12,46.12,0
2025-09-30 04:08:00,46.21,46.27,46.21,46.27,41
2025-09-30 04:09:00,46.27,46.27,46.27,46.27,0
2025-09-30 04:10:00,46.27,46.27,46.27,46.27,0
2025-09-30 04:11:00,46.27,46.27,46.27,46.27,0
2025-09-30 04:12:00,46.19,46.19,46.12,46.12,624
2025-09-30 04:13:00,46.16,46.16,46.16,46.16,50
2025-09-30 04:14:00,46.16,46.16,46.16,46.16,0
2025-09-30 04:15:00,46.16,46.16,46.16,46.16,0
2025-09-30 04:16:00,46.16,46.16,46.16,46.16,0
2025-09-30 04:17:00,46.13,46.16,46.13,46.16,102
2025-09-30 04:18:00,46.16,46.16,46.16,46.16,0
2025-09-30 04:19:00,46.18,46.19,46.18,46.19,727
2025-09-30 04:20:00,46.18,46.2,46.18,46.19,1596
2025-09-30 04:21:00,46.19,46.2,46.19,46.2,72
2025-09-30 04:22:00,46.18,46.18,46.13,46.16,1091
2025-09-30 04:23:00,46.18,46.19,46.18,46.19,3879
2025-09-30 04:24:00,46.2,46.2,46.2,46.2,6
2025-09-30 04:25:00,46.25,46.25,46.25,46.25,58
2025-09-30 04:26:00,46.25,46.27,46.25,46.27,838
2025-09-30 04:27:00,46.26,46.32,46.26,46.32,77
2025-09-30 04:28:00,46.32,46.32,46.32,46.32,8
2025-09-30 04:29:00,46.17,46.17,46.17,46.17,268
2025-09-30 04:30:00,46.17,46.17,46.17,46.17,0
2025-09-30 04:31:00,46.17,46.17,46.17,46.17,0
2025-09-30 04:32:00,46.29,46.32,46.29,46.32,240
2025-09-30 04:33:00,46.33,46.33,46.33,46.33,2
2025-09-30 04:34:00,46.31,46.32,46.31,46.32,27
2025-09-30 04:35:00,46.32,46.32,46.32,46.32,0
2025-09-30 04:36:00,46.31,46.33,46.31,46.33,98
2025-09-30 04:37:00,46.31,46.32,46.31,46.32,82
2025-09-30 04:38:00,46.33,46.33,46.33,46.33,99
2025-09-30 04:39:00,46.33,46.33,46.33,46.33,0
2025-09-30 04:40:00,46.3,46.3,46.3,46.3,10
2025-09-30 04:41:00,46.36,46.39,46.36,46.39,38
2025-09-30 04:42:00,46.39,46.39,46.39,46.39,0
2025-09-30 04:43:00,46.39,46.39,46.39,46.39,0
2025-09-30 04:44:00,46.38,46.39,46.38,46.38,182
2025-09-30 04:45:00,46.39,46.43,46.39,46.43,58
2025-09-30 04:46:00,46.39,46.43,46.39,46.39,543
2025-09-30 04:47:00,46.39,46.43,46.39,46.42,351
2025-09-30 04:48:00,46.46,46.48,46.45,46.45,250
2025-09-30 04:49:00,46.45,46.45,46.45,46.45,11
2025-09-30 04:50:00,46.45,46.45,46.45,46.45,0
2025-09-30 04:51:00,46.45,46.45,46.45,46.45,0
2025-09-30 04:52:00,46.45,46.45,46.45,46.45,0
2025-09-30 04:53:00,46.43,46.43,46.38,46.38,1540
2025-09-30 04:54:00,46.37,46.37,46.36,46.36,67
2025-09-30 04:55:00,46.36,46.36,46.36,46.36,50
2025-09-30 04:56:00,46.42,46.42,46.42,46.42,167
2025-09-30 04:57:00,46.42,46.42,46.42,46.42,0
2025-09-30 04:58:00,46.39,46.44,46.37,46.44,595
2025-09-30 04:59:00,46.44,46.44,46.44,46.44,0
2025-09-30 05:00:00,46.43,46.43,46.43,46.43,398
2025-09-30 05:01:00,46.43,46.44,46.4,46.4,377
2025-09-30 05:02:00,46.4,46.4,46.4,46.4,0
2025-09-30 05:03:00,46.4,46.4,46.4,46.4,0
2025-09-30 05:04:00,46.4,46.4,46.4,46.4,0
2025-09-30 05:05:00,46.4,46.4,46.4,46.4,0
2025-09-30 05:06:00,46.4,46.4,46.4,46.4,0
2025-09-30 05:07:00,46.4,46.4,46.4,46.4,0
2025-09-30 05:08:00,46.4,46.4,46.4,46.4,0
2025-09-30 05:09:00,46.4,46.4,46.4,46.4,188
2025-09-30 05:10:00,46.4,46.4,46.4,46.4,0
2025-09-30 05:11:00,46.4,46.4,46.4,46.4,0
2025-09-30 05:12:00,46.4,46.4,46.4,46.4,0
2025-09-30 05:13:00,46.4,46.4,46.4,46.4,0
2025-09-30 05:14:00,46.41,46.41,46.41,46.41,22
2025-09-30 05:15:00,46.41,46.41,46.41,46.41,16
2025-09-30 05:16:00,46.4,46.49,46.4,46.46,923
2025-09-30 05:17:00,46.46,46.46,46.46,46.46,180
2025-09-30 05:18:00,46.46,46.46,46.46,46.46,0
2025-09-30 05:19:00,46.44,46.46,46.44,46.46,29
2025-09-30 05:20:00,46.46,46.46,46.46,46.46,0
2025-09-30 05:21:00,46.49,46.5,46.49,46.5,80
2025-09-30 05:22:00,46.49,46.5,46.49,46.5,46
2025-09-30 05:23:00,46.5,46.5,46.5,46.5,87
2025-09-30 05:24:00,46.55,46.55,46.55,46.55,461
2025-09-30 05:25:00,46.55,46.55,46.55,46.55,0
2025-09-30 05:26:00,46.55,46.56,46.55,46.56,80
2025-09-30 05:27:00,46.52,46.55,46.52,46.55,31
2025-09-30 05:28:00,46.55,46.55,46.55,46.55,0
2025-09-30 05:29:00,46.55,46.55,46.55,46.55,0
2025-09-30 05:30:00,46.57,46.59,46.55,46.59,134
2025-09-30 05:31:00,46.6,46.6,46.6,46.6,110
2025-09-30 05:32:00,46.6,46.6,46.6,46.6,0
2025-09-30 05:33:00,46.61,46.61,46.61,46.61,95
2025-09-30 05:34:00,46.61,46.61,46.61,46.61,0
2025-09-30 05:35:00,46.61,46.61,46.61,46.61,0
2025-09-30 05:36:00,46.61,46.61,46.61,46.61,0
2025-09-30 05:37:00,46.61,46.61,46.61,46.61,0
2025-09-30 05:38:00,46.59,46.6,46.59,46.6,156
2025-09-30 05:39:00,46.58,46.59,46.55,46.59,388
2025-09-30 05:40:00,46.58,46.59,46.58,46.59,75
2025-09-30 05:41:00,46.58,46.59,46.58,46.59,164
