timestamp,open,high,low,close,volume
2025-11-18 04:00:00,33.99,33.99,33.97,33.97,34
2025-11-18 04:01:00,33.97,33.97,33.97,33.97,0
2025-11-18 04:02:00,33.97,33.97,33.97,33.97,0
2025-11-18 04:03:00,33.97,33.97,33.97,33.97,0
2025-11-18 04:04:00,33.99,33.99,33.99,33.99,1
2025-11-18 04:05:00,33.99,33.99,33.99,33.99,0
2025-11-18 04:06:00,33.96,33.97,33.96,33.97,55
2025-11-18 04:07:00,33.92,33.92,33.92,33.92,10
2025-11-18 04:08:00,33.92,33.92,33.92,33.92,0
2025-11-18 04:09:00,33.96,33.96,33.96,33.96,7
2025-11-18 04:10:00,33.9,33.9,33.81,33.81,224
2025-11-18 04:11:00,33.8,33.84,33.8,33.84,44
2025-11-18 04:12:00,33.92,33.92,33.85,33.85,192
2025-11-18 04:13:00,33.85,33.85,33.85,33.85,0
2025-11-18 04:14:00,33.95,33.98,33.95,33.98,109
2025-11-18 04:15:00,33.98,33.98,33.98,33.98,0
2025-11-18 04:16:00,33.98,33.98,33.98,33.98,0
2025-11-18 04:17:00,33.98,33.98,33.98,33.98,0
2025-11-18 04:18:00,34.01,34.01,34.01,34.01,12
2025-11-18 04:19:00,34.01,34.01,34.01,34.01,0
2025-11-18 04:20:00,34.01,34.01,34.01,34.01,0
2025-11-18 04:21:00,34.01,34.01,34.01,34.01,0
2025-11-18 04:22:00,33.98,33.98,33.9,33.9,722
2025-11-18 04:23:00,33.9,33.9,33.9,33.9,0
2025-11-18 04:24:00,33.9,33.9,33.9,33.9,0
2025-11-18 04:25:00,33.9,33.9,33.9,33.9,0
2025-11-18 04:26:00,33.9,33.9,33.9,33.9,0
2025-11-18 04:27:00,33.92,33.94,33.92,33.94,170
2025-11-18 04:28:00,33.95,33.95,33.95,33.95,136
2025-11-18 04:29:00,33.95,33.95,33.95,33.95,22
2025-11-18 04:30:00,33.95,33.95,33.95,33.95,0
2025-11-18 04:31:00,33.93,33.93,33.89,33.89,507
2025-11-18 04:32:00,33.89,33.89,33.89,33.89,0
