timestamp,open,high,low,close,volume
2025-08-15 04:00:00,45.29,45.29,45.29,45.29,0
2025-08-15 04:01:00,45.74,45.74,45.68,45.68,282
2025-08-15 04:02:00,45.65,45.65,45.65,45.65,40
2025-08-15 04:03:00,45.65,45.65,45.65,45.65,0
2025-08-15 04:04:00,45.64,45.65,45.64,45.65,47
2025-08-15 04:05:00,45.65,45.65,45.65,45.65,35
2025-08-15 04:06:00,45.65,45.69,45.65,45.69,500
2025-08-15 04:07:00,45.69,45.69,45.69,45.69,0
2025-08-15 04:08:00,45.69,45.69,45.69,45.69,0
2025-08-15 04:09:00,45.67,45.67,45.67,45.67,79
2025-08-15 04:10:00,45.67,45.68,45.67,45.68,265
2025-08-15 04:11:00,45.68,45.68,45.68,45.68,0
2025-08-15 04:12:00,45.67,45.67,45.65,45.65,88
2025-08-15 04:13:00,45.65,45.65,45.65,45.65,0
2025-08-15 04:14:00,45.65,45.65,45.65,45.65,165
2025-08-15 04:15:00,45.65,45.65,45.65,45.65,0
2025-08-15 04:16:00,45.65,45.65,45.65,45.65,0
2025-08-15 04:17:00,45.64,45.64,45.63,45.63,896
2025-08-15 04:18:00,45.63,45.63,45.63,45.63,0
2025-08-15 04:19:00,45.58,45.58,45.54,45.54,640
2025-08-15 04:20:00,45.49,45.49,45.49,45.49,245
2025-08-15 04:21:00,45.5,45.51,45.48,45.49,378
2025-08-15 04:22:00,45.49,45.49,45.49,45.49,30
2025-08-15 04:23:00,45.49,45.49,45.49,45.49,0
2025-08-15 04:24:00,45.49,45.49,45.49,45.49,0
2025-08-15 04:25:00,45.54,45.54,45.54,45.54,20
2025-08-15 04:26:00,45.54,45.54,45.54,45.54,0
2025-08-15 04:27:00,45.54,45.54,45.54,45.54,0
2025-08-15 04:28:00,45.52,45.52,45.52,45.52,9
2025-08-15 04:29:00,45.52,45.52,45.48,45.48,433
2025-08-15 04:30:00,45.49,45.49,45.48,45.48,410
2025-08-15 04:31:00,45.48,45.48,45.48,45.48,2
2025-08-15 04:32:00,45.48,45.48,45.48,45.48,0
2025-08-15 04:33:00,45.48,45.48,45.48,45.48,0
2025-08-15 04:34:00,45.48,45.48,45.48,45.48,50
2025-08-15 04:35:00,45.48,45.48,45.48,45.48,0
2025-08-15 04:36:00,45.48,45.48,45.48,45.48,0
2025-08-15 04:37:00,45.48,45.48,45.48,45.48,162
2025-08-15 04:38:00,45.5,45.5,45.5,45.5,300
2025-08-15 04:39:00,45.5,45.5,45.5,45.5,0
2025-08-15 04:40:00,45.5,45.5,45.5,45.5,0
2025-08-15 04:41:00,45.45,45.45,45.44,45.44,20
2025-08-15 04:42:00,45.44,45.44,45.44,45.44,0
