timestamp,open,high,low,close,volume
2026-01-06 04:00:00,30.235,30.235,30.235,30.235,0
2026-01-06 04:01:00,30.235,30.235,30.235,30.235,0
2026-01-06 04:02:00,30.235,30.235,30.235,30.235,0
2026-01-06 04:03:00,30.235,30.235,30.235,30.235,0
2026-01-06 04:04:00,30.235,30.235,30.235,30.235,0
2026-01-06 04:05:00,30.235,30.235,30.235,30.235,0
2026-01-06 04:06:00,30.235,30.235,30.235,30.235,0
2026-01-06 04:07:00,30.235,30.235,30.235,30.235,0
2026-01-06 04:08:00,30.28,30.28,30.28,30.28,120
2026-01-06 04:09:00,30.28,30.28,30.28,30.28,0
2026-01-06 04:10:00,30.34,30.34,30.34,30.34,16
2026-01-06 04:11:00,30.34,30.34,30.34,30.34,160
2026-01-06 04:12:00,30.34,30.35,30.34,30.34,102
2026-01-06 04:13:00,30.34,30.34,30.34,30.34,0
2026-01-06 04:14:00,30.35,30.35,30.35,30.35,50
2026-01-06 04:15:00,30.35,30.35,30.35,30.35,0
2026-01-06 04:16:00,30.35,30.35,30.35,30.35,2
2026-01-06 04:17:00,30.35,30.35,30.35,30.35,57
2026-01-06 04:18:00,30.35,30.35,30.35,30.35,0
2026-01-06 04:19:00,30.35,30.35,30.35,30.35,100
2026-01-06 04:20:00,30.36,30.36,30.36,30.36,88
2026-01-06 04:21:00,30.36,30.36,30.36,30.36,178
2026-01-06 04:22:00,30.33,30.33,30.33,30.33,1
2026-01-06 04:23:00,30.33,30.33,30.33,30.33,0
2026-01-06 04:24:00,30.33,30.33,30.33,30.33,40
2026-01-06 04:25:00,30.33,30.33,30.33,30.33,0
2026-01-06 04:26:00,30.33,30.33,30.33,30.33,0
2026-01-06 04:27:00,30.33,30.33,30.33,30.33,100
2026-01-06 04:28:00,30.33,30.33,30.33,30.33,0
2026-01-06 04:29:00,30.33,30.33,30.33,30.33,0
2026-01-06 04:30:00,30.33,30.33,30.33,30.33,34
2026-01-06 04:31:00,30.33,30.33,30.33,30.33,0
2026-01-06 04:32:00,30.33,30.33,30.33,30.33,0
2026-01-06 04:33:00,30.35,30.35,30.35,30.35,20
2026-01-06 04:34:00,30.33,30.33,30.28,30.3,198
2026-01-06 04:35:00,30.29,30.29,30.29,30.29,34
2026-01-06 04:36:00,30.29,30.29,30.29,30.29,33
2026-01-06 04:37:00,30.3,30.3,30.3,30.3,5
2026-01-06 04:38:00,30.28,30.28,30.27,30.27,42
2026-01-06 04:39:00,30.3,30.3,30.3,30.3,120
2026-01-06 04:40:00,30.3,30.3,30.3,30.3,205
2026-01-06 04:41:00,30.3,30.35,30.3,30.35,12051
2026-01-06 04:42:00,30.34,30.34,30.33,30.33,66
2026-01-06 04:43:00,30.33,30.33,30.33,30.33,22
2026-01-06 04:44:00,30.33,30.33,30.33,30.33,72
2026-01-06 04:45:00,30.31,30.32,30.29,30.32,363
2026-01-06 04:46:00,30.32,30.32,30.31,30.31,66
2026-01-06 04:47:00,30.32,30.32,30.32,30.32,22
2026-01-06 04:48:00,30.32,30.32,30.3,30.3,246
2026-01-06 04:49:00,30.3,30.3,30.3,30.3,300
2026-01-06 04:50:00,30.3,30.32,30.3,30.32,990
2026-01-06 04:51:00,30.32,30.32,30.32,30.32,22
2026-01-06 04:52:00,30.33,30.33,30.33,30.33,111
2026-01-06 04:53:00,30.33,30.33,30.33,30.33,0
2026-01-06 04:54:00,30.33,30.33,30.33,30.33,0
2026-01-06 04:55:00,30.33,30.33,30.33,30.33,0
2026-01-06 04:56:00,30.37,30.37,30.37,30.37,3
2026-01-06 04:57:00,30.37,30.37,30.37,30.37,0
2026-01-06 04:58:00,30.38,30.38,30.38,30.38,59
2026-01-06 04:59:00,30.38,30.38,30.38,30.38,0
2026-01-06 05:00:00,30.38,30.38,30.38,30.38,0
2026-01-06 05:01:00,30.38,30.38,30.38,30.38,0
2026-01-06 05:02:00,30.35,30.35,30.35,30.35,1000
2026-01-06 05:03:00,30.36,30.36,30.33,30.33,104
2026-01-06 05:04:00,30.33,30.33,30.33,30.33,0
2026-01-06 05:05:00,30.34,30.36,30.34,30.36,208
2026-01-06 05:06:00,30.36,30.36,30.36,30.36,1
2026-01-06 05:07:00,30.35,30.35,30.35,30.35,100
2026-01-06 05:08:00,30.35,30.35,30.35,30.35,0
2026-01-06 05:09:00,30.35,30.35,30.35,30.35,0
2026-01-06 05:10:00,30.35,30.35,30.34,30.34,105
2026-01-06 05:11:00,30.35,30.35,30.35,30.35,3
2026-01-06 05:12:00,30.35,30.35,30.35,30.35,52
2026-01-06 05:13:00,30.35,30.35,30.35,30.35,0
2026-01-06 05:14:00,30.34,30.37,30.34,30.37,398
2026-01-06 05:15:00,30.34,30.34,30.34,30.34,15
