timestamp,open,high,low,close,volume
2025-11-11 04:00:00,40.75,40.75,40.75,40.75,0
2025-11-11 04:01:00,40.75,40.75,40.75,40.75,0
2025-11-11 04:02:00,40.75,40.75,40.75,40.75,0
2025-11-11 04:03:00,40.75,40.75,40.75,40.75,0
2025-11-11 04:04:00,40.35,40.35,40.35,40.35,107
2025-11-11 04:05:00,40.36,40.38,40.32,40.38,236
2025-11-11 04:06:00,40.43,40.45,40.43,40.45,361
2025-11-11 04:07:00,40.45,40.45,40.31,40.37,566
2025-11-11 04:08:00,40.31,40.31,40.3,40.3,300
2025-11-11 04:09:00,40.3,40.3,40.3,40.3,0
2025-11-11 04:10:00,40.3,40.3,40.3,40.3,0
2025-11-11 04:11:00,40.36,40.36,40.36,40.36,87
2025-11-11 04:12:00,40.34,40.34,40.34,40.34,649
2025-11-11 04:13:00,40.34,40.34,40.34,40.34,0
2025-11-11 04:14:00,40.34,40.34,40.32,40.32,305
2025-11-11 04:15:00,40.32,40.32,40.32,40.32,0
2025-11-11 04:16:00,40.32,40.32,40.32,40.32,0
2025-11-11 04:17:00,40.34,40.34,40.31,40.32,1307
2025-11-11 04:18:00,40.31,40.31,40.21,40.21,1278
2025-11-11 04:19:00,40.21,40.21,40.21,40.21,0
2025-11-11 04:20:00,40.24,40.24,40.24,40.24,50
2025-11-11 04:21:00,40.21,40.21,40.21,40.21,6
2025-11-11 04:22:00,40.21,40.26,40.19,40.19,308
2025-11-11 04:23:00,40.19,40.19,40.19,40.19,0
2025-11-11 04:24:00,40.19,40.19,40.19,40.19,1
2025-11-11 04:25:00,40.19,40.19,40.19,40.19,0
2025-11-11 04:26:00,40.19,40.19,40.19,40.19,0
2025-11-11 04:27:00,40.19,40.19,40.19,40.19,0
2025-11-11 04:28:00,40.19,40.19,40.19,40.19,0
2025-11-11 04:29:00,40.19,40.19,40.19,40.19,0
2025-11-11 04:30:00,40.19,40.19,40.19,40.19,0
2025-11-11 04:31:00,40.19,40.19,40.19,40.19,0
2025-11-11 04:32:00,40.19,40.19,40.16,40.16,307
2025-11-11 04:33:00,40.16,40.16,40.15,40.15,56
2025-11-11 04:34:00,40.15,40.15,40.15,40.15,522
2025-11-11 04:35:00,40.15,40.15,40.15,40.15,18
2025-11-11 04:36:00,40.15,40.15,40.15,40.15,0
2025-11-11 04:37:00,40.15,40.15,40.15,40.15,0
2025-11-11 04:38:00,40.12,40.12,40.06,40.06,349
2025-11-11 04:39:00,40.02,40.06,40.0,40.01,255
2025-11-11 04:40:00,40.03,40.03,40.03,40.03,10
2025-11-11 04:41:00,40.03,40.03,40.03,40.03,0
2025-11-11 04:42:00,40.03,40.03,40.03,40.03,8
2025-11-11 04:43:00,40.03,40.03,40.03,40.03,0
2025-11-11 04:44:00,40.03,40.03,40.03,40.03,0
2025-11-11 04:45:00,40.03,40.03,40.03,40.03,0
2025-11-11 04:46:00,40.03,40.03,40.03,40.03,0
2025-11-11 04:47:00,40.03,40.03,40.03,40.03,0
2025-11-11 04:48:00,40.03,40.03,40.03,40.03,0
2025-11-11 04:49:00,40.18,40.19,40.18,40.19,9
2025-11-11 04:50:00,40.19,40.19,40.19,40.19,0
2025-11-11 04:51:00,40.05,40.13,40.04,40.04,1032
2025-11-11 04:52:00,40.04,40.04,40.03,40.03,41
2025-11-11 04:53:00,40.03,40.03,39.99,39.99,327
2025-11-11 04:54:00,39.99,39.99,39.99,39.99,0
2025-11-11 04:55:00,40.05,40.05,40.05,40.05,100
2025-11-11 04:56:00,40.05,40.05,40.05,40.05,0
2025-11-11 04:57:00,40.05,40.05,40.05,40.05,0
2025-11-11 04:58:00,40.06,40.06,40.06,40.06,100
2025-11-11 04:59:00,40.06,40.06,40.06,40.06,0
2025-11-11 05:00:00,40.06,40.06,40.06,40.06,0
2025-11-11 05:01:00,40.12,40.12,40.12,40.12,14
2025-11-11 05:02:00,40.12,40.12,40.12,40.12,0
2025-11-11 05:03:00,40.12,40.12,40.12,40.12,0
2025-11-11 05:04:00,40.12,40.12,40.12,40.12,0
2025-11-11 05:05:00,40.12,40.12,40.12,40.12,0
2025-11-11 05:06:00,40.12,40.12,40.12,40.12,200
2025-11-11 05:07:00,40.12,40.12,40.12,40.12,0
2025-11-11 05:08:00,40.14,40.14,40.13,40.13,16
2025-11-11 05:09:00,40.13,40.13,40.13,40.13,0
2025-11-11 05:10:00,40.13,40.13,40.13,40.13,0
2025-11-11 05:11:00,40.13,40.13,40.13,40.13,0
2025-11-11 05:12:00,40.13,40.13,40.13,40.13,0
2025-11-11 05:13:00,40.13,40.13,40.13,40.13,0
2025-11-11 05:14:00,40.15,40.2,40.15,40.2,150
2025-11-11 05:15:00,40.2,40.2,40.2,40.2,0
2025-11-11 05:16:00,40.14,40.19,40.14,40.19,11
2025-11-11 05:17:00,40.19,40.19,40.19,40.19,0
2025-11-11 05:18:00,40.19,40.19,40.09,40.09,74
2025-11-11 05:19:00,40.2,40.2,40.2,40.2,50
2025-11-11 05:20:00,40.15,40.15,40.15,40.15,50
2025-11-11 05:21:00,40.11,40.11,40.1,40.1,316
2025-11-11 05:22:00,40.1,40.1,40.1,40.1,0
2025-11-11 05:23:00,40.07,40.14,40.07,40.14,2
2025-11-11 05:24:00,40.14,40.14,40.14,40.14,0
2025-11-11 05:25:00,40.14,40.14,40.14,40.14,0
2025-11-11 05:26:00,40.14,40.14,40.14,40.14,0
2025-11-11 05:27:00,40.14,40.14,40.14,40.14,2
2025-11-11 05:28:00,40.12,40.12,40.05,40.05,671
2025-11-11 05:29:00,40.05,40.08,40.05,40.08,514
2025-11-11 05:30:00,40.08,40.08,40.08,40.08,0
2025-11-11 05:31:00,40.08,40.08,40.08,40.08,0
2025-11-11 05:32:00,40.08,40.08,40.08,40.08,2158
2025-11-11 05:33:00,40.08,40.08,40.08,40.08,0
2025-11-11 05:34:00,40.1,40.1,40.1,40.1,267
2025-11-11 05:35:00,40.1,40.1,40.1,40.1,1
2025-11-11 05:36:00,40.06,40.06,40.05,40.05,99
2025-11-11 05:37:00,40.05,40.05,40.05,40.05,0
2025-11-11 05:38:00,40.05,40.05,40.05,40.05,0
2025-11-11 05:39:00,40.05,40.05,40.05,40.05,0
2025-11-11 05:40:00,40.05,40.08,40.05,40.08,20
2025-11-11 05:41:00,40.06,40.06,40.05,40.05,604
2025-11-11 05:42:00,40.05,40.05,40.05,40.05,0
2025-11-11 05:43:00,40.05,40.05,40.05,40.05,0
2025-11-11 05:44:00,40.05,40.05,40.05,40.05,0
2025-11-11 05:45:00,40.05,40.05,40.05,40.05,0
2025-11-11 05:46:00,40.05,40.05,40.05,40.05,0
2025-11-11 05:47:00,40.05,40.05,40.05,40.05,0
2025-11-11 05:48:00,40.05,40.05,39.95,40.05,1504
2025-11-11 05:49:00,40.05,40.05,40.05,40.05,2
2025-11-11 05:50:00,40.05,40.05,40.05,40.05,0
2025-11-11 05:51:00,40.05,40.05,40.05,40.05,0
2025-11-11 05:52:00,40.05,40.05,40.05,40.05,4
2025-11-11 05:53:00,40.05,40.05,40.05,40.05,0
2025-11-11 05:54:00,40.05,40.05,40.05,40.05,0
2025-11-11 05:55:00,40.05,40.05,40.05,40.05,0
2025-11-11 05:56:00,40.05,40.05,40.05,40.05,0
2025-11-11 05:57:00,40.05,40.05,40.05,40.05,0
2025-11-11 05:58:00,39.96,39.96,39.96,39.96,160
2025-11-11 05:59:00,39.96,39.96,39.96,39.96,0
2025-11-11 06:00:00,39.96,39.96,39.96,39.96,0
2025-11-11 06:01:00,39.96,39.96,39.96,39.96,0
2025-11-11 06:02:00,39.96,39.96,39.96,39.96,0
2025-11-11 06:03:00,40.1,40.16,40.1,40.16,502
2025-11-11 06:04:00,40.16,40.16,40.16,40.16,0
2025-11-11 06:05:00,40.19,40.19,40.19,40.19,50
2025-11-11 06:06:00,40.19,40.19,40.19,40.19,0
2025-11-11 06:07:00,40.19,40.19,40.19,40.19,0
2025-11-11 06:08:00,40.11,40.11,40.1,40.1,100
2025-11-11 06:09:00,40.1,40.1,40.1,40.1,0
2025-11-11 06:10:00,40.1,40.1,40.1,40.1,0
2025-11-11 06:11:00,40.1,40.1,40.1,40.1,0
2025-11-11 06:12:00,40.1,40.1,40.1,40.1,0
2025-11-11 06:13:00,40.1,40.1,40.1,40.1,0
2025-11-11 06:14:00,40.19,40.19,40.19,40.19,50
2025-11-11 06:15:00,40.19,40.19,40.19,40.19,0
2025-11-11 06:16:00,40.19,40.19,40.19,40.19,0
2025-11-11 06:17:00,40.19,40.19,40.19,40.19,0
2025-11-11 06:18:00,40.19,40.19,40.19,40.19,0
2025-11-11 06:19:00,40.19,40.19,40.19,40.19,0
2025-11-11 06:20:00,40.19,40.19,40.19,40.19,0
2025-11-11 06:21:00,40.19,40.19,40.19,40.19,0
2025-11-11 06:22:00,40.21,40.21,40.21,40.21,70
2025-11-11 06:23:00,40.21,40.21,40.21,40.21,0
2025-11-11 06:24:00,40.21,40.21,40.21,40.21,0
