timestamp,open,high,low,close,volume
2026-02-06 04:00:00,30.7,30.7,30.7,30.7,41
2026-02-06 04:01:00,30.75,30.8,30.71,30.8,113
2026-02-06 04:02:00,30.76,30.76,30.76,30.76,11
2026-02-06 04:03:00,30.71,30.71,30.61,30.63,1297
2026-02-06 04:04:00,30.63,30.63,30.63,30.63,15
2026-02-06 04:05:00,30.63,30.63,30.63,30.63,0
2026-02-06 04:06:00,30.63,30.63,30.63,30.63,0
2026-02-06 04:07:00,30.7,30.72,30.7,30.72,212
2026-02-06 04:08:00,30.72,30.75,30.72,30.75,111
2026-02-06 04:09:00,30.75,30.75,30.75,30.75,0
2026-02-06 04:10:00,30.75,30.84,30.75,30.84,935
2026-02-06 04:11:00,30.78,30.91,30.78,30.9,3385
2026-02-06 04:12:00,30.93,30.98,30.93,30.98,163
2026-02-06 04:13:00,30.99,31.01,30.95,30.96,946
2026-02-06 04:14:00,31.0,31.0,31.0,31.0,10
2026-02-06 04:15:00,31.0,31.04,31.0,31.04,25
2026-02-06 04:16:00,31.04,31.11,31.04,31.11,5165
2026-02-06 04:17:00,31.11,31.26,31.1,31.25,8129
2026-02-06 04:18:00,31.25,31.25,31.2,31.2,4075
2026-02-06 04:19:00,31.16,31.2,31.16,31.2,5090
2026-02-06 04:20:00,31.21,31.25,31.21,31.25,5729
2026-02-06 04:21:00,31.25,31.25,31.14,31.14,2219
2026-02-06 04:22:00,31.16,31.16,31.11,31.16,5052
2026-02-06 04:23:00,31.19,31.2,31.17,31.2,313
2026-02-06 04:24:00,31.22,31.28,31.22,31.28,487
2026-02-06 04:25:00,31.24,31.24,31.24,31.24,33
2026-02-06 04:26:00,31.25,31.25,31.23,31.23,6635
2026-02-06 04:27:00,31.22,31.22,31.19,31.19,1073
2026-02-06 04:28:00,31.25,31.25,31.25,31.25,143
2026-02-06 04:29:00,31.25,31.27,31.25,31.27,4858
2026-02-06 04:30:00,31.27,31.27,31.27,31.27,0
2026-02-06 04:31:00,31.29,31.34,31.28,31.33,1121
2026-02-06 04:32:00,31.35,31.36,31.35,31.36,87
2026-02-06 04:33:00,31.39,31.43,31.36,31.43,363
2026-02-06 04:34:00,31.43,31.43,31.43,31.43,0
2026-02-06 04:35:00,31.42,31.42,31.42,31.42,2
2026-02-06 04:36:00,31.42,31.42,31.42,31.42,0
2026-02-06 04:37:00,31.37,31.37,31.37,31.37,73
2026-02-06 04:38:00,31.41,31.42,31.41,31.42,54
2026-02-06 04:39:00,31.42,31.42,31.35,31.42,2203
2026-02-06 04:40:00,31.42,31.42,31.42,31.42,0
2026-02-06 04:41:00,31.38,31.38,31.3,31.33,7412
2026-02-06 04:42:00,31.33,31.33,31.26,31.26,4529
2026-02-06 04:43:00,31.25,31.46,31.25,31.42,4707
2026-02-06 04:44:00,31.43,31.46,31.39,31.46,1154
2026-02-06 04:45:00,31.42,31.42,31.4,31.4,153
2026-02-06 04:46:00,31.4,31.4,31.4,31.4,0
2026-02-06 04:47:00,31.4,31.4,31.33,31.36,395
2026-02-06 04:48:00,31.36,31.36,31.36,31.36,0
2026-02-06 04:49:00,31.36,31.36,31.36,31.36,0
2026-02-06 04:50:00,31.36,31.36,31.36,31.36,0
2026-02-06 04:51:00,31.31,31.31,31.31,31.31,5
2026-02-06 04:52:00,31.31,31.31,31.31,31.31,0
2026-02-06 04:53:00,31.36,31.4,31.36,31.4,1811
2026-02-06 04:54:00,31.42,31.45,31.42,31.45,380
2026-02-06 04:55:00,31.45,31.45,31.45,31.45,0
2026-02-06 04:56:00,31.4,31.45,31.4,31.45,938
2026-02-06 04:57:00,31.47,31.49,31.47,31.49,159
2026-02-06 04:58:00,31.49,31.49,31.48,31.48,70
2026-02-06 04:59:00,31.5,31.71,31.5,31.7,11466
2026-02-06 05:00:00,31.69,31.69,31.6,31.62,1132
2026-02-06 05:01:00,31.65,31.65,31.56,31.56,405
2026-02-06 05:02:00,31.55,31.55,31.43,31.53,1001
2026-02-06 05:03:00,31.52,31.53,31.52,31.53,45
2026-02-06 05:04:00,31.53,31.53,31.53,31.53,0
2026-02-06 05:05:00,31.46,31.48,31.42,31.48,812
2026-02-06 05:06:00,31.47,31.47,31.47,31.47,666
2026-02-06 05:07:00,31.49,31.49,31.49,31.49,20
2026-02-06 05:08:00,31.49,31.49,31.49,31.49,0
2026-02-06 05:09:00,31.5,31.5,31.5,31.5,1000
2026-02-06 05:10:00,31.5,31.5,31.5,31.5,0
2026-02-06 05:11:00,31.49,31.5,31.48,31.48,517
2026-02-06 05:12:00,31.48,31.48,31.48,31.48,0
2026-02-06 05:13:00,31.48,31.48,31.48,31.48,0
2026-02-06 05:14:00,31.46,31.49,31.45,31.47,4550
2026-02-06 05:15:00,31.5,31.55,31.5,31.55,619
2026-02-06 05:16:00,31.52,31.52,31.52,31.52,6
2026-02-06 05:17:00,31.52,31.52,31.52,31.52,0
2026-02-06 05:18:00,31.56,31.58,31.56,31.56,2325
2026-02-06 05:19:00,31.57,31.58,31.55,31.55,3319
2026-02-06 05:20:00,31.58,31.63,31.58,31.63,4164
2026-02-06 05:21:00,31.64,31.69,31.63,31.69,1113
2026-02-06 05:22:00,31.67,31.7,31.67,31.7,130
2026-02-06 05:23:00,31.67,31.67,31.65,31.67,845
2026-02-06 05:24:00,31.67,31.67,31.67,31.67,0
2026-02-06 05:25:00,31.67,31.67,31.67,31.67,0
2026-02-06 05:26:00,31.66,31.66,31.66,31.66,1043
2026-02-06 05:27:00,31.67,31.67,31.67,31.67,5020
2026-02-06 05:28:00,31.67,31.67,31.67,31.67,0
2026-02-06 05:29:00,31.63,31.63,31.57,31.59,857
2026-02-06 05:30:00,31.56,31.56,31.56,31.56,1
2026-02-06 05:31:00,31.56,31.56,31.56,31.56,0
2026-02-06 05:32:00,31.56,31.57,31.56,31.57,228
