timestamp,open,high,low,close,volume
2025-05-05 04:00:00,33.44,33.44,33.34,33.34,67
2025-05-05 04:01:00,33.4,33.45,33.4,33.45,55
2025-05-05 04:02:00,33.36,33.45,33.35,33.45,401
2025-05-05 04:03:00,33.38,33.42,33.38,33.42,2228
2025-05-05 04:04:00,33.38,33.38,33.38,33.38,2
2025-05-05 04:05:00,33.45,33.45,33.37,33.37,1045
2025-05-05 04:06:00,33.4,33.4,33.4,33.4,22
2025-05-05 04:07:00,33.41,33.41,33.35,33.35,957
2025-05-05 04:08:00,33.35,33.36,33.35,33.36,72
2025-05-05 04:09:00,33.37,33.41,33.37,33.38,1245
2025-05-05 04:10:00,33.4,33.4,33.38,33.39,141
2025-05-05 04:11:00,33.4,33.41,33.39,33.39,1189
2025-05-05 04:12:00,33.39,33.39,33.35,33.35,1267
2025-05-05 04:13:00,33.35,33.35,33.35,33.35,76
2025-05-05 04:14:00,33.36,33.36,33.24,33.35,1512
2025-05-05 04:15:00,33.34,33.35,33.25,33.34,1608
2025-05-05 04:16:00,33.33,33.34,33.33,33.34,192
2025-05-05 04:17:00,33.33,33.34,33.33,33.34,425
2025-05-05 04:18:00,33.34,33.34,33.34,33.34,111
2025-05-05 04:19:00,33.34,33.34,33.34,33.34,0
2025-05-05 04:20:00,33.34,33.34,33.34,33.34,0
2025-05-05 04:21:00,33.34,33.34,33.34,33.34,0
2025-05-05 04:22:00,33.34,33.34,33.34,33.34,0
2025-05-05 04:23:00,33.34,33.34,33.34,33.34,0
2025-05-05 04:24:00,33.34,33.34,33.34,33.34,0
2025-05-05 04:25:00,33.34,33.34,33.34,33.34,64
2025-05-05 04:26:00,33.36,33.36,33.36,33.36,129
2025-05-05 04:27:00,33.36,33.36,33.36,33.36,0
2025-05-05 04:28:00,33.32,33.32,33.3,33.31,631
2025-05-05 04:29:00,33.31,33.31,33.31,33.31,0
2025-05-05 04:30:00,33.28,33.29,33.28,33.29,200
2025-05-05 04:31:00,33.29,33.29,33.29,33.29,20
2025-05-05 04:32:00,33.21,33.21,33.2,33.2,55
2025-05-05 04:33:00,33.2,33.2,33.2,33.2,0
2025-05-05 04:34:00,33.2,33.2,33.2,33.2,0
2025-05-05 04:35:00,33.2,33.2,33.2,33.2,191
2025-05-05 04:36:00,33.15,33.15,33.13,33.13,1683
2025-05-05 04:37:00,33.17,33.17,33.14,33.14,171
2025-05-05 04:38:00,33.14,33.14,33.13,33.13,1527
2025-05-05 04:39:00,33.13,33.13,33.13,33.13,0
2025-05-05 04:40:00,33.01,33.01,33.0,33.01,453
2025-05-05 04:41:00,33.03,33.09,33.0,33.01,320
2025-05-05 04:42:00,33.02,33.02,33.02,33.02,238
2025-05-05 04:43:00,33.01,33.02,33.01,33.01,660
2025-05-05 04:44:00,33.03,33.03,33.02,33.02,73
2025-05-05 04:45:00,33.02,33.02,33.0,33.0,64
2025-05-05 04:46:00,33.0,33.0,33.0,33.0,0
2025-05-05 04:47:00,33.1,33.1,33.1,33.1,230
2025-05-05 04:48:00,33.08,33.08,33.08,33.08,177
2025-05-05 04:49:00,33.08,33.08,33.04,33.04,45
2025-05-05 04:50:00,33.08,33.09,33.06,33.06,1458
2025-05-05 04:51:00,33.05,33.05,33.05,33.05,100
2025-05-05 04:52:00,33.03,33.03,33.03,33.03,165
2025-05-05 04:53:00,33.03,33.03,33.03,33.03,0
2025-05-05 04:54:00,33.0,33.0,33.0,33.0,25
2025-05-05 04:55:00,32.97,33.04,32.97,33.04,423
2025-05-05 04:56:00,33.12,33.12,33.08,33.08,6
2025-05-05 04:57:00,33.12,33.12,33.12,33.12,148
2025-05-05 04:58:00,33.15,33.15,33.15,33.15,699
2025-05-05 04:59:00,33.16,33.16,33.13,33.13,478
2025-05-05 05:00:00,33.13,33.13,33.13,33.13,100
2025-05-05 05:01:00,33.16,33.16,33.11,33.11,434
2025-05-05 05:02:00,33.13,33.13,33.13,33.13,4
2025-05-05 05:03:00,33.13,33.13,33.13,33.13,0
2025-05-05 05:04:00,33.16,33.17,33.16,33.17,151
2025-05-05 05:05:00,33.17,33.17,33.17,33.17,0
2025-05-05 05:06:00,33.14,33.16,33.13,33.13,602
2025-05-05 05:07:00,33.12,33.12,33.08,33.08,375
2025-05-05 05:08:00,33.08,33.08,33.08,33.08,0
2025-05-05 05:09:00,33.06,33.08,33.06,33.08,2965
2025-05-05 05:10:00,33.08,33.11,33.08,33.11,539
2025-05-05 05:11:00,33.11,33.11,33.11,33.11,0
2025-05-05 05:12:00,33.09,33.09,33.09,33.09,1
2025-05-05 05:13:00,33.1,33.1,33.09,33.1,377
2025-05-05 05:14:00,33.1,33.1,33.1,33.1,0
2025-05-05 05:15:00,33.04,33.08,33.04,33.07,3400
2025-05-05 05:16:00,33.07,33.07,33.07,33.07,50
2025-05-05 05:17:00,33.13,33.2,33.13,33.2,552
2025-05-05 05:18:00,33.2,33.2,33.2,33.2,450
2025-05-05 05:19:00,33.2,33.2,33.2,33.2,0
2025-05-05 05:20:00,33.23,33.23,33.22,33.22,18
2025-05-05 05:21:00,33.18,33.18,33.18,33.18,261
2025-05-05 05:22:00,33.18,33.18,33.18,33.18,0
2025-05-05 05:23:00,33.2,33.2,33.2,33.2,50
2025-05-05 05:24:00,33.2,33.2,33.2,33.2,0
2025-05-05 05:25:00,33.2,33.2,33.2,33.2,0
2025-05-05 05:26:00,33.16,33.18,33.16,33.18,147
2025-05-05 05:27:00,33.18,33.18,33.18,33.18,0
2025-05-05 05:28:00,33.16,33.16,33.16,33.16,400
2025-05-05 05:29:00,33.16,33.16,33.16,33.16,0
2025-05-05 05:30:00,33.16,33.16,33.16,33.16,0
2025-05-05 05:31:00,33.16,33.16,33.16,33.16,0
2025-05-05 05:32:00,33.2,33.22,33.2,33.22,60
2025-05-05 05:33:00,33.22,33.22,33.22,33.22,0
2025-05-05 05:34:00,33.22,33.22,33.22,33.22,0
2025-05-05 05:35:00,33.19,33.19,33.18,33.18,55
2025-05-05 05:36:00,33.18,33.18,33.18,33.18,0
2025-05-05 05:37:00,33.18,33.18,33.18,33.18,0
2025-05-05 05:38:00,33.16,33.2,33.16,33.2,68
2025-05-05 05:39:00,33.2,33.2,33.2,33.2,0
2025-05-05 05:40:00,33.2,33.2,33.2,33.2,0
2025-05-05 05:41:00,33.2,33.2,33.2,33.2,0
2025-05-05 05:42:00,33.2,33.2,33.2,33.2,0
2025-05-05 05:43:00,33.2,33.2,33.2,33.2,0
