timestamp,open,high,low,close,volume
2025-07-21 04:00:00,52.27,52.27,52.27,52.27,15
2025-07-21 04:01:00,52.3,52.3,52.3,52.3,8
2025-07-21 04:02:00,52.31,52.31,52.25,52.25,1037
2025-07-21 04:03:00,52.25,52.25,52.25,52.25,0
2025-07-21 04:04:00,52.28,52.28,52.25,52.26,400
2025-07-21 04:05:00,52.26,52.27,52.26,52.27,683
2025-07-21 04:06:00,52.27,52.27,52.27,52.27,0
2025-07-21 04:07:00,52.27,52.27,52.27,52.27,10
2025-07-21 04:08:00,52.28,52.29,52.27,52.29,787
2025-07-21 04:09:00,52.29,52.29,52.29,52.29,0
2025-07-21 04:10:00,52.28,52.29,52.27,52.29,220
2025-07-21 04:11:00,52.29,52.32,52.29,52.32,507
2025-07-21 04:12:00,52.32,52.32,52.3,52.3,224
2025-07-21 04:13:00,52.28,52.28,52.22,52.22,6869
2025-07-21 04:14:00,52.23,52.23,52.23,52.23,10
2025-07-21 04:15:00,52.29,52.29,52.29,52.29,20
2025-07-21 04:16:00,52.27,52.28,52.27,52.28,100
2025-07-21 04:17:00,52.26,52.26,52.26,52.26,63
2025-07-21 04:18:00,52.26,52.26,52.26,52.26,0
2025-07-21 04:19:00,52.26,52.26,52.26,52.26,0
2025-07-21 04:20:00,52.26,52.26,52.26,52.26,0
2025-07-21 04:21:00,52.26,52.26,52.26,52.26,0
2025-07-21 04:22:00,52.26,52.26,52.23,52.23,36
2025-07-21 04:23:00,52.23,52.23,52.23,52.23,29
2025-07-21 04:24:00,52.23,52.23,52.23,52.23,1
2025-07-21 04:25:00,52.23,52.23,52.23,52.23,0
2025-07-21 04:26:00,52.24,52.24,52.24,52.24,40
2025-07-21 04:27:00,52.24,52.24,52.24,52.24,0
2025-07-21 04:28:00,52.24,52.24,52.24,52.24,0
2025-07-21 04:29:00,52.24,52.24,52.22,52.22,61
2025-07-21 04:30:00,52.23,52.23,52.22,52.22,125
2025-07-21 04:31:00,52.22,52.22,52.22,52.22,0
2025-07-21 04:32:00,52.2,52.2,52.2,52.2,70
2025-07-21 04:33:00,52.2,52.2,52.2,52.2,49
2025-07-21 04:34:00,52.2,52.2,52.2,52.2,151
2025-07-21 04:35:00,52.2,52.2,52.2,52.2,0
2025-07-21 04:36:00,52.2,52.2,52.2,52.2,0
2025-07-21 04:37:00,52.2,52.2,52.2,52.2,0
2025-07-21 04:38:00,52.2,52.2,52.2,52.2,0
2025-07-21 04:39:00,52.16,52.16,52.16,52.16,50
2025-07-21 04:40:00,52.16,52.16,52.14,52.14,321
2025-07-21 04:41:00,52.16,52.16,52.16,52.16,200
2025-07-21 04:42:00,52.16,52.16,52.16,52.16,0
2025-07-21 04:43:00,52.16,52.16,52.16,52.16,0
2025-07-21 04:44:00,52.14,52.14,52.14,52.14,200
2025-07-21 04:45:00,52.14,52.14,52.14,52.14,0
2025-07-21 04:46:00,52.14,52.14,52.14,52.14,0
2025-07-21 04:47:00,52.14,52.14,52.14,52.14,0
2025-07-21 04:48:00,52.14,52.14,52.14,52.14,0
2025-07-21 04:49:00,52.14,52.14,52.14,52.14,0
2025-07-21 04:50:00,52.07,52.07,52.07,52.07,499
2025-07-21 04:51:00,52.07,52.07,52.07,52.07,53
2025-07-21 04:52:00,52.07,52.07,52.07,52.07,0
2025-07-21 04:53:00,52.06,52.06,52.06,52.06,50
2025-07-21 04:54:00,52.06,52.06,52.06,52.06,0
2025-07-21 04:55:00,52.06,52.06,52.06,52.06,0
2025-07-21 04:56:00,52.06,52.06,52.06,52.06,0
2025-07-21 04:57:00,52.07,52.07,52.07,52.07,14
2025-07-21 04:58:00,52.07,52.07,52.07,52.07,0
2025-07-21 04:59:00,52.07,52.07,52.07,52.07,0
2025-07-21 05:00:00,52.08,52.08,52.08,52.08,16
2025-07-21 05:01:00,52.07,52.07,52.07,52.07,53
2025-07-21 05:02:00,52.08,52.08,52.05,52.05,515
2025-07-21 05:03:00,52.05,52.05,52.05,52.05,0
2025-07-21 05:04:00,52.03,52.03,52.03,52.03,40
2025-07-21 05:05:00,52.03,52.03,52.03,52.03,0
2025-07-21 05:06:00,52.03,52.06,52.03,52.06,83
2025-07-21 05:07:00,52.06,52.06,52.03,52.05,405
