timestamp,open,high,low,close,volume
2025-07-30 04:00:00,59.22,59.25,59.22,59.25,337
2025-07-30 04:01:00,59.25,59.25,59.25,59.25,0
2025-07-30 04:02:00,59.32,59.32,59.25,59.25,207
2025-07-30 04:03:00,59.25,59.25,59.25,59.25,0
2025-07-30 04:04:00,59.25,59.25,59.25,59.25,0
2025-07-30 04:05:00,59.25,59.25,59.25,59.25,0
2025-07-30 04:06:00,59.3,59.3,59.26,59.29,677
2025-07-30 04:07:00,59.28,59.28,59.28,59.28,30
2025-07-30 04:08:00,59.29,59.29,59.29,59.29,10
2025-07-30 04:09:00,59.25,59.25,59.23,59.23,641
2025-07-30 04:10:00,59.27,59.28,59.27,59.28,306
2025-07-30 04:11:00,59.27,59.27,59.27,59.27,60
2025-07-30 04:12:00,59.24,59.24,59.24,59.24,87
2025-07-30 04:13:00,59.19,59.2,59.19,59.19,194
2025-07-30 04:14:00,59.16,59.21,59.13,59.15,1810
2025-07-30 04:15:00,59.15,59.15,59.08,59.08,2088
2025-07-30 04:16:00,59.08,59.11,59.08,59.11,34
2025-07-30 04:17:00,59.11,59.12,59.1,59.1,543
2025-07-30 04:18:00,59.08,59.1,59.08,59.1,207
2025-07-30 04:19:00,59.1,59.1,59.1,59.1,0
2025-07-30 04:20:00,59.0,59.0,58.95,58.95,193
2025-07-30 04:21:00,58.96,58.96,58.96,58.96,267
2025-07-30 04:22:00,58.98,58.99,58.98,58.99,536
2025-07-30 04:23:00,59.0,59.05,59.0,59.05,47
2025-07-30 04:24:00,59.03,59.03,59.0,59.02,452
2025-07-30 04:25:00,59.02,59.03,59.02,59.03,682
2025-07-30 04:26:00,59.06,59.12,59.06,59.12,133
2025-07-30 04:27:00,59.1,59.1,59.06,59.06,290
2025-07-30 04:28:00,59.06,59.08,59.06,59.06,177
2025-07-30 04:29:00,59.1,59.1,59.1,59.1,2
2025-07-30 04:30:00,59.13,59.14,59.13,59.14,300
2025-07-30 04:31:00,59.14,59.14,59.14,59.14,0
2025-07-30 04:32:00,59.14,59.14,59.14,59.14,0
2025-07-30 04:33:00,59.06,59.06,59.0,59.0,745
2025-07-30 04:34:00,59.0,59.27,58.9,58.95,9490
2025-07-30 04:35:00,59.0,59.0,59.0,59.0,140
2025-07-30 04:36:00,59.0,59.07,59.0,59.07,189
2025-07-30 04:37:00,59.07,59.07,59.07,59.07,0
2025-07-30 04:38:00,59.07,59.07,59.07,59.07,0
2025-07-30 04:39:00,59.07,59.07,59.07,59.07,0
2025-07-30 04:40:00,59.07,59.07,59.07,59.07,0
2025-07-30 04:41:00,59.07,59.07,59.07,59.07,0
2025-07-30 04:42:00,59.07,59.1,59.07,59.1,211
2025-07-30 04:43:00,59.1,59.1,59.1,59.1,0
2025-07-30 04:44:00,59.1,59.1,59.1,59.1,0
2025-07-30 04:45:00,59.1,59.1,59.1,59.1,0
2025-07-30 04:46:00,59.1,59.1,59.1,59.1,0
2025-07-30 04:47:00,59.1,59.1,59.1,59.1,0
2025-07-30 04:48:00,59.06,59.06,59.06,59.06,100
2025-07-30 04:49:00,59.06,59.06,59.06,59.06,0
2025-07-30 04:50:00,59.08,59.08,59.08,59.08,5
2025-07-30 04:51:00,59.09,59.09,59.09,59.09,6
2025-07-30 04:52:00,59.09,59.09,59.09,59.09,0
2025-07-30 04:53:00,59.09,59.09,59.09,59.09,0
2025-07-30 04:54:00,59.15,59.15,59.15,59.15,274
2025-07-30 04:55:00,59.15,59.15,59.15,59.15,0
2025-07-30 04:56:00,59.15,59.15,59.15,59.15,1
2025-07-30 04:57:00,59.15,59.15,59.15,59.15,3
2025-07-30 04:58:00,59.15,59.15,59.15,59.15,0
2025-07-30 04:59:00,59.15,59.15,59.15,59.15,33
2025-07-30 05:00:00,59.15,59.15,59.15,59.15,0
2025-07-30 05:01:00,59.15,59.15,59.15,59.15,0
2025-07-30 05:02:00,59.15,59.15,59.15,59.15,0
2025-07-30 05:03:00,59.12,59.12,59.11,59.11,801
2025-07-30 05:04:00,59.11,59.11,59.11,59.11,0
2025-07-30 05:05:00,59.19,59.19,59.12,59.12,1342
2025-07-30 05:06:00,59.12,59.12,59.12,59.12,0
2025-07-30 05:07:00,59.12,59.12,59.12,59.12,88
2025-07-30 05:08:00,59.12,59.15,59.12,59.15,51
2025-07-30 05:09:00,59.15,59.15,59.15,59.15,0
2025-07-30 05:10:00,59.15,59.15,59.15,59.15,0
2025-07-30 05:11:00,59.19,59.19,59.19,59.19,32
2025-07-30 05:12:00,59.19,59.19,59.19,59.19,10
2025-07-30 05:13:00,59.19,59.19,59.19,59.19,0
2025-07-30 05:14:00,59.19,59.19,59.19,59.19,0
2025-07-30 05:15:00,59.2,59.2,59.16,59.19,132
2025-07-30 05:16:00,59.13,59.13,59.13,59.13,105
2025-07-30 05:17:00,59.2,59.2,59.17,59.17,620
2025-07-30 05:18:00,59.21,59.24,59.21,59.24,1193
2025-07-30 05:19:00,59.24,59.24,59.2,59.2,423
2025-07-30 05:20:00,59.19,59.19,59.17,59.18,423
2025-07-30 05:21:00,59.18,59.18,59.18,59.18,200
2025-07-30 05:22:00,59.19,59.19,59.19,59.19,38
2025-07-30 05:23:00,59.19,59.19,59.19,59.19,62
2025-07-30 05:24:00,59.19,59.19,59.19,59.19,0
2025-07-30 05:25:00,59.18,59.19,59.15,59.19,59
2025-07-30 05:26:00,59.19,59.19,59.19,59.19,0
2025-07-30 05:27:00,59.19,59.19,59.19,59.19,0
2025-07-30 05:28:00,59.21,59.21,59.21,59.21,18
2025-07-30 05:29:00,59.21,59.21,59.21,59.21,528
2025-07-30 05:30:00,59.21,59.21,59.21,59.21,0
2025-07-30 05:31:00,59.21,59.21,59.21,59.21,0
2025-07-30 05:32:00,59.19,59.19,59.19,59.19,152
2025-07-30 05:33:00,59.15,59.16,59.08,59.08,2968
2025-07-30 05:34:00,59.08,59.08,59.08,59.08,0
2025-07-30 05:35:00,59.08,59.11,59.08,59.11,59
2025-07-30 05:36:00,59.11,59.11,59.11,59.11,0
2025-07-30 05:37:00,59.01,59.01,59.01,59.01,10
2025-07-30 05:38:00,59.01,59.01,59.01,59.01,0
2025-07-30 05:39:00,59.01,59.01,59.01,59.01,0
2025-07-30 05:40:00,59.07,59.07,59.07,59.07,30
2025-07-30 05:41:00,59.07,59.07,59.07,59.07,0
2025-07-30 05:42:00,59.11,59.11,59.1,59.1,480
2025-07-30 05:43:00,59.1,59.1,59.1,59.1,0
2025-07-30 05:44:00,59.1,59.1,59.1,59.1,0
2025-07-30 05:45:00,59.09,59.09,59.02,59.02,226
2025-07-30 05:46:00,59.02,59.02,59.02,59.02,0
2025-07-30 05:47:00,59.05,59.05,59.04,59.04,119
2025-07-30 05:48:00,59.03,59.03,59.03,59.03,50
2025-07-30 05:49:00,59.09,59.09,59.09,59.09,1154
2025-07-30 05:50:00,59.11,59.11,59.11,59.11,10
2025-07-30 05:51:00,59.11,59.11,59.11,59.11,0
2025-07-30 05:52:00,59.12,59.12,59.04,59.04,70
2025-07-30 05:53:00,59.04,59.04,59.04,59.04,0
2025-07-30 05:54:00,59.08,59.08,59.05,59.05,43
2025-07-30 05:55:00,59.15,59.3,59.11,59.2,10849
2025-07-30 05:56:00,59.27,59.31,59.17,59.17,554
2025-07-30 05:57:00,59.17,59.17,59.17,59.17,0
2025-07-30 05:58:00,59.26,59.26,59.25,59.25,448
2025-07-30 05:59:00,59.2,59.25,59.2,59.25,100
2025-07-30 06:00:00,59.25,59.25,59.22,59.22,1002
2025-07-30 06:01:00,59.22,59.22,59.22,59.22,0
2025-07-30 06:02:00,59.27,59.56,59.27,59.55,3056
2025-07-30 06:03:00,59.55,59.56,59.45,59.53,238
