timestamp,open,high,low,close,volume
2025-08-22 04:00:00,41.77,42.07,41.51,41.81,945
2025-08-22 04:01:00,41.81,41.81,41.81,41.81,0
2025-08-22 04:02:00,41.78,41.78,41.75,41.75,230
2025-08-22 04:03:00,41.79,41.79,41.79,41.79,61
2025-08-22 04:04:00,41.84,41.84,41.84,41.84,9
2025-08-22 04:05:00,41.84,41.84,41.8,41.8,330
2025-08-22 04:06:00,41.81,41.81,41.81,41.81,100
2025-08-22 04:07:00,41.88,41.88,41.88,41.88,500
2025-08-22 04:08:00,41.88,41.88,41.88,41.88,0
2025-08-22 04:09:00,41.95,41.95,41.95,41.95,7
2025-08-22 04:10:00,41.97,41.97,41.97,41.97,100
2025-08-22 04:11:00,41.95,41.95,41.95,41.95,3
2025-08-22 04:12:00,41.95,41.95,41.95,41.95,0
2025-08-22 04:13:00,41.95,41.95,41.95,41.95,0
2025-08-22 04:14:00,41.95,41.95,41.95,41.95,0
2025-08-22 04:15:00,41.92,41.97,41.91,41.97,2328
2025-08-22 04:16:00,41.98,41.98,41.98,41.98,300
2025-08-22 04:17:00,41.95,41.95,41.95,41.95,100
2025-08-22 04:18:00,41.93,41.93,41.9,41.9,1239
2025-08-22 04:19:00,41.9,41.9,41.9,41.9,0
2025-08-22 04:20:00,41.92,41.92,41.9,41.9,250
2025-08-22 04:21:00,41.91,41.93,41.9,41.9,1194
2025-08-22 04:22:00,41.9,41.92,41.9,41.92,2552
2025-08-22 04:23:00,41.9,41.91,41.9,41.9,432
2025-08-22 04:24:00,41.9,41.9,41.9,41.9,250
2025-08-22 04:25:00,41.9,41.9,41.9,41.9,0
2025-08-22 04:26:00,41.93,41.93,41.93,41.93,51
2025-08-22 04:27:00,41.93,41.93,41.93,41.93,0
2025-08-22 04:28:00,41.93,41.93,41.93,41.93,0
2025-08-22 04:29:00,41.9,41.9,41.9,41.9,20
2025-08-22 04:30:00,41.89,41.89,41.86,41.86,446
2025-08-22 04:31:00,41.86,41.86,41.83,41.83,11
2025-08-22 04:32:00,41.85,41.85,41.85,41.85,40
2025-08-22 04:33:00,41.85,41.85,41.85,41.85,10
2025-08-22 04:34:00,41.85,41.85,41.85,41.85,0
