timestamp,open,high,low,close,volume
2025-06-10 04:00:00,42.95,42.95,42.95,42.95,8
2025-06-10 04:01:00,42.88,42.88,42.85,42.86,495
2025-06-10 04:02:00,42.86,42.86,42.86,42.86,45
2025-06-10 04:03:00,42.89,42.99,42.89,42.98,332
2025-06-10 04:04:00,42.99,42.99,42.99,42.99,30
2025-06-10 04:05:00,42.94,42.94,42.92,42.92,313
2025-06-10 04:06:00,42.98,42.98,42.93,42.93,165
2025-06-10 04:07:00,42.93,42.93,42.93,42.93,0
2025-06-10 04:08:00,42.98,42.98,42.98,42.98,200
2025-06-10 04:09:00,42.98,42.98,42.98,42.98,0
2025-06-10 04:10:00,42.98,42.98,42.98,42.98,0
2025-06-10 04:11:00,42.93,42.93,42.9,42.9,506
2025-06-10 04:12:00,42.9,42.9,42.9,42.9,0
2025-06-10 04:13:00,42.86,42.91,42.86,42.91,319
2025-06-10 04:14:00,42.86,42.86,42.86,42.86,38
2025-06-10 04:15:00,42.86,42.91,42.86,42.91,1391
2025-06-10 04:16:00,42.87,42.87,42.87,42.87,445
2025-06-10 04:17:00,42.86,42.87,42.86,42.86,939
2025-06-10 04:18:00,42.88,42.89,42.86,42.86,42
2025-06-10 04:19:00,42.86,42.86,42.86,42.86,0
2025-06-10 04:20:00,42.86,42.86,42.86,42.86,0
2025-06-10 04:21:00,42.85,42.85,42.85,42.85,3269
2025-06-10 04:22:00,42.86,42.86,42.86,42.86,8
2025-06-10 04:23:00,42.91,42.91,42.91,42.91,50
2025-06-10 04:24:00,42.89,42.89,42.89,42.89,46
2025-06-10 04:25:00,42.82,42.85,42.81,42.81,3066
2025-06-10 04:26:00,42.83,42.83,42.82,42.82,410
2025-06-10 04:27:00,42.82,42.82,42.82,42.82,0
2025-06-10 04:28:00,42.86,42.86,42.86,42.86,8
2025-06-10 04:29:00,42.82,42.82,42.82,42.82,5
2025-06-10 04:30:00,42.83,42.85,42.83,42.85,48
2025-06-10 04:31:00,42.85,42.86,42.85,42.86,466
2025-06-10 04:32:00,42.9,42.9,42.9,42.9,25
2025-06-10 04:33:00,42.96,42.97,42.96,42.97,2900
2025-06-10 04:34:00,42.96,42.96,42.96,42.96,210
2025-06-10 04:35:00,42.97,42.97,42.97,42.97,30
2025-06-10 04:36:00,42.97,42.97,42.97,42.97,39
2025-06-10 04:37:00,42.97,42.99,42.97,42.99,526
2025-06-10 04:38:00,42.99,42.99,42.99,42.99,0
2025-06-10 04:39:00,43.01,43.01,43.01,43.01,208
2025-06-10 04:40:00,43.01,43.01,43.01,43.01,0
2025-06-10 04:41:00,43.04,43.04,43.04,43.04,200
2025-06-10 04:42:00,43.04,43.04,43.04,43.04,293
2025-06-10 04:43:00,43.04,43.05,43.04,43.04,635
2025-06-10 04:44:00,43.04,43.04,43.04,43.04,500
2025-06-10 04:45:00,43.04,43.04,43.04,43.04,0
2025-06-10 04:46:00,43.04,43.04,43.04,43.04,0
2025-06-10 04:47:00,43.02,43.02,43.01,43.01,570
2025-06-10 04:48:00,43.01,43.01,43.01,43.01,0
2025-06-10 04:49:00,43.05,43.05,43.05,43.05,100
2025-06-10 04:50:00,43.05,43.05,43.05,43.05,0
2025-06-10 04:51:00,43.05,43.05,43.05,43.05,0
2025-06-10 04:52:00,43.05,43.05,43.05,43.05,0
2025-06-10 04:53:00,43.05,43.05,43.05,43.05,0
2025-06-10 04:54:00,43.04,43.04,43.02,43.03,878
2025-06-10 04:55:00,43.03,43.03,43.03,43.03,598
2025-06-10 04:56:00,43.03,43.03,43.03,43.03,0
2025-06-10 04:57:00,43.03,43.03,43.03,43.03,0
2025-06-10 04:58:00,43.03,43.03,43.03,43.03,0
2025-06-10 04:59:00,43.03,43.03,43.03,43.03,0
2025-06-10 05:00:00,43.04,43.04,43.03,43.03,512
2025-06-10 05:01:00,43.03,43.03,43.03,43.03,388
2025-06-10 05:02:00,43.03,43.03,43.03,43.03,0
2025-06-10 05:03:00,43.03,43.03,43.03,43.03,0
2025-06-10 05:04:00,43.03,43.03,43.03,43.03,100
2025-06-10 05:05:00,43.01,43.01,43.0,43.0,188
2025-06-10 05:06:00,43.03,43.03,43.03,43.03,300
2025-06-10 05:07:00,43.03,43.03,43.03,43.03,0
2025-06-10 05:08:00,43.03,43.03,43.03,43.03,0
2025-06-10 05:09:00,43.09,43.09,43.09,43.09,13
2025-06-10 05:10:00,43.09,43.09,43.09,43.09,0
2025-06-10 05:11:00,43.09,43.09,43.09,43.09,300
2025-06-10 05:12:00,43.06,43.08,43.06,43.08,750
2025-06-10 05:13:00,43.08,43.08,43.08,43.08,0
2025-06-10 05:14:00,43.08,43.08,43.08,43.08,0
2025-06-10 05:15:00,43.08,43.08,43.08,43.08,92
2025-06-10 05:16:00,43.08,43.08,43.08,43.08,0
2025-06-10 05:17:00,43.08,43.08,43.08,43.08,6
2025-06-10 05:18:00,43.06,43.06,43.06,43.06,1
2025-06-10 05:19:00,43.06,43.06,43.05,43.05,199
2025-06-10 05:20:00,43.05,43.05,43.05,43.05,0
2025-06-10 05:21:00,43.05,43.05,43.05,43.05,0
2025-06-10 05:22:00,43.05,43.05,43.05,43.05,0
2025-06-10 05:23:00,43.05,43.05,43.05,43.05,0
2025-06-10 05:24:00,43.05,43.05,43.05,43.05,0
2025-06-10 05:25:00,43.05,43.05,43.05,43.05,0
2025-06-10 05:26:00,43.05,43.05,43.05,43.05,0
2025-06-10 05:27:00,43.09,43.09,43.09,43.09,50
2025-06-10 05:28:00,43.14,43.15,43.14,43.15,680
2025-06-10 05:29:00,43.15,43.15,43.15,43.15,0
2025-06-10 05:30:00,43.15,43.15,43.15,43.15,0
2025-06-10 05:31:00,43.17,43.17,43.17,43.17,38
2025-06-10 05:32:00,43.17,43.17,43.17,43.17,2
2025-06-10 05:33:00,43.18,43.19,43.17,43.19,2267
2025-06-10 05:34:00,43.19,43.19,43.19,43.19,9
2025-06-10 05:35:00,43.18,43.18,43.18,43.18,1
2025-06-10 05:36:00,43.17,43.17,43.17,43.17,5
2025-06-10 05:37:00,43.17,43.17,43.17,43.17,0
2025-06-10 05:38:00,43.17,43.17,43.17,43.17,0
2025-06-10 05:39:00,43.16,43.16,43.16,43.16,7
