timestamp,open,high,low,close,volume
2026-01-30 04:00:00,29.4,29.4,29.4,29.4,3
2026-01-30 04:01:00,29.4,29.4,29.4,29.4,0
2026-01-30 04:02:00,29.39,29.39,29.39,29.39,46
2026-01-30 04:03:00,29.41,29.41,29.4,29.4,51
2026-01-30 04:04:00,29.4,29.4,29.4,29.4,0
2026-01-30 04:05:00,29.43,29.43,29.43,29.43,100
2026-01-30 04:06:00,29.46,29.49,29.46,29.49,662
2026-01-30 04:07:00,29.45,29.45,29.45,29.45,5837
2026-01-30 04:08:00,29.44,29.45,29.44,29.45,129
2026-01-30 04:09:00,29.45,29.45,29.45,29.45,215
2026-01-30 04:10:00,29.45,29.45,29.45,29.45,0
2026-01-30 04:11:00,29.41,29.41,29.4,29.4,26
2026-01-30 04:12:00,29.4,29.4,29.4,29.4,0
2026-01-30 04:13:00,29.4,29.4,29.4,29.4,0
2026-01-30 04:14:00,29.4,29.4,29.4,29.4,0
2026-01-30 04:15:00,29.4,29.4,29.4,29.4,5
2026-01-30 04:16:00,29.4,29.4,29.4,29.4,0
2026-01-30 04:17:00,29.41,29.41,29.38,29.38,98
2026-01-30 04:18:00,29.38,29.38,29.38,29.38,15
2026-01-30 04:19:00,29.38,29.39,29.37,29.38,530
2026-01-30 04:20:00,29.37,29.4,29.35,29.4,945
2026-01-30 04:21:00,29.4,29.4,29.4,29.4,0
2026-01-30 04:22:00,29.4,29.4,29.4,29.4,0
2026-01-30 04:23:00,29.4,29.4,29.4,29.4,0
2026-01-30 04:24:00,29.4,29.4,29.4,29.4,0
2026-01-30 04:25:00,29.4,29.4,29.4,29.4,0
2026-01-30 04:26:00,29.4,29.4,29.4,29.4,0
2026-01-30 04:27:00,29.4,29.4,29.4,29.4,0
2026-01-30 04:28:00,29.4,29.4,29.4,29.4,0
2026-01-30 04:29:00,29.4,29.4,29.4,29.4,0
2026-01-30 04:30:00,29.4,29.4,29.4,29.4,0
2026-01-30 04:31:00,29.4,29.4,29.4,29.4,0
2026-01-30 04:32:00,29.4,29.4,29.4,29.4,0
2026-01-30 04:33:00,29.4,29.4,29.4,29.4,0
2026-01-30 04:34:00,29.4,29.42,29.4,29.42,31
2026-01-30 04:35:00,29.42,29.42,29.42,29.42,0
2026-01-30 04:36:00,29.42,29.42,29.42,29.42,0
